ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_47_1_4,1326.0,178.0,482.0,117.0,159.0,36.0,121.0,108.0,405.0,66.0,67.0,53.0,112.0,23.0,226.0,371.0,156.0,34.0,80.0,45.0,40.0,6.0,29.0,15.0,120.0,36.0,65.0,57.0,122.0,15.0,528.0,317.0,477.0,94.0,222.0,42.0,89.0,27.0,45.0,32.0,58.0,12.0,12.0,14.0,72.0,24.0,53.0,41.0,136.0,45.0,35.0,30.0,30.0,13.0,27.0,30.0,213.0,46.0,47.0,74.0,474.0,64.0,544.0,436.0,150.0,29.0,89.0,25.0,27.0,16.0,22.0,18.0,75.0,19.0,17.0,28.0,24.0,9.0,46.0,51.0,34.0,13.0,21.0,9.0,9.0,8.0,9.0,11.0,23.0,7.0,19.0,28.0,16.0,22.0,77.0,83.0,156.0,28.0,47.0,35.0,23.0,8.0,33.0,20.0,41.0,13.0,12.0,23.0,33.0,20.0,71.0,96.0,128.0,16.0,31.0,32.0,25.0,11.0,35.0,60.0,374.0,62.0,41.0,114.0,267.0,67.0,448.0,776.0,398.0,151.0,86.0,256.0,57.0,22.0,47.0,353.0,124.0,35.0,14.0,28.0,39.0,29.0,39.0,454.0,60.0,32.0,17.0,37.0,17.0,12.0,8.0,49.0,34.0,23.0,12.0,55.0,31.0,18.0,32.0,357.0,75.0,53.0,17.0,38.0,13.0,20.0,13.0,40.0,18.0,13.0,1.0,9.0,8.0,27.0,9.0,83.0,57.0,56.0,10.0,74.0,23.0,25.0,32.0,120.0,40.0,63.0,14.0,104.0,39.0,146.0,80.0,919.0,121.0,132.0,75.0,559.0,24.0,29.0,38.0,341.0,41.0,28.0,8.0,34.0,25.0,28.0,83.0,368.0,27.0,20.0,15.0,59.0,8.0,13.0,27.0,81.0,34.0,26.0,33.0,139.0,21.0,64.0,114.0,874.0,246.0,489.0,37.0,826.0,50.0,81.0,77.0,480.0,56.0,39.0,14.0,101.0,82.0,141.0,117.0,907.0,352.0,364.0,37.0,453.0,52.0,76.0,86.0,747.0,498.0,374.0,90.0,877.0,365.0,851.0,934.0,28194.0,B
img_47_1_6,1469.0,190.0,475.0,153.0,169.0,42.0,141.0,107.0,427.0,69.0,83.0,59.0,120.0,27.0,254.0,395.0,151.0,40.0,84.0,35.0,29.0,12.0,32.0,26.0,146.0,28.0,61.0,53.0,131.0,25.0,562.0,376.0,465.0,87.0,262.0,55.0,69.0,30.0,65.0,36.0,69.0,17.0,15.0,11.0,65.0,21.0,61.0,40.0,143.0,40.0,62.0,37.0,27.0,7.0,35.0,44.0,244.0,38.0,63.0,74.0,504.0,66.0,621.0,479.0,160.0,34.0,99.0,25.0,34.0,5.0,32.0,25.0,60.0,28.0,22.0,16.0,33.0,7.0,41.0,71.0,45.0,9.0,38.0,11.0,13.0,6.0,12.0,13.0,30.0,7.0,15.0,17.0,20.0,11.0,77.0,96.0,155.0,29.0,50.0,34.0,30.0,10.0,29.0,35.0,46.0,16.0,16.0,29.0,48.0,27.0,70.0,100.0,118.0,23.0,34.0,31.0,20.0,11.0,35.0,63.0,382.0,60.0,45.0,101.0,298.0,77.0,466.0,781.0,412.0,156.0,67.0,281.0,68.0,22.0,61.0,384.0,160.0,46.0,12.0,44.0,43.0,36.0,40.0,417.0,95.0,34.0,19.0,44.0,24.0,14.0,16.0,50.0,36.0,18.0,10.0,62.0,29.0,32.0,46.0,366.0,81.0,69.0,23.0,55.0,13.0,24.0,15.0,48.0,12.0,12.0,4.0,18.0,11.0,43.0,15.0,91.0,41.0,43.0,7.0,74.0,18.0,25.0,23.0,115.0,42.0,57.0,13.0,126.0,39.0,143.0,92.0,925.0,157.0,166.0,63.0,679.0,33.0,18.0,44.0,404.0,52.0,29.0,9.0,38.0,26.0,54.0,69.0,374.0,33.0,31.0,21.0,81.0,12.0,14.0,20.0,85.0,38.0,42.0,31.0,124.0,38.0,77.0,146.0,885.0,327.0,482.0,55.0,898.0,42.0,90.0,76.0,507.0,48.0,55.0,17.0,99.0,63.0,129.0,116.0,981.0,423.0,430.0,44.0,491.0,52.0,82.0,109.0,825.0,456.0,412.0,84.0,936.0,361.0,885.0,906.0,25961.0,B
img_47_1_8,1405.0,175.0,480.0,131.0,193.0,50.0,141.0,116.0,428.0,72.0,71.0,57.0,134.0,27.0,212.0,406.0,170.0,48.0,86.0,15.0,42.0,11.0,26.0,21.0,131.0,19.0,57.0,57.0,159.0,22.0,602.0,397.0,490.0,91.0,217.0,59.0,61.0,28.0,43.0,30.0,74.0,10.0,17.0,15.0,76.0,21.0,42.0,56.0,115.0,31.0,43.0,21.0,24.0,10.0,32.0,28.0,248.0,38.0,43.0,67.0,503.0,73.0,579.0,473.0,181.0,34.0,81.0,28.0,36.0,17.0,34.0,24.0,66.0,25.0,21.0,13.0,23.0,10.0,57.0,66.0,33.0,14.0,27.0,10.0,10.0,5.0,11.0,14.0,23.0,9.0,18.0,22.0,16.0,12.0,79.0,82.0,151.0,24.0,47.0,31.0,25.0,6.0,23.0,43.0,46.0,23.0,11.0,23.0,34.0,9.0,69.0,142.0,149.0,25.0,41.0,29.0,19.0,9.0,37.0,65.0,384.0,61.0,42.0,108.0,324.0,92.0,500.0,819.0,454.0,133.0,71.0,255.0,73.0,23.0,56.0,419.0,148.0,45.0,14.0,44.0,41.0,22.0,50.0,494.0,76.0,30.0,21.0,47.0,20.0,9.0,20.0,56.0,46.0,30.0,11.0,62.0,43.0,39.0,52.0,402.0,73.0,64.0,20.0,49.0,23.0,17.0,16.0,45.0,32.0,19.0,3.0,12.0,11.0,31.0,17.0,99.0,42.0,52.0,14.0,72.0,11.0,16.0,26.0,105.0,41.0,65.0,17.0,123.0,41.0,113.0,105.0,974.0,167.0,172.0,60.0,641.0,27.0,25.0,49.0,447.0,55.0,44.0,11.0,44.0,26.0,39.0,58.0,425.0,27.0,25.0,13.0,79.0,22.0,8.0,18.0,74.0,24.0,26.0,31.0,120.0,27.0,80.0,111.0,933.0,312.0,523.0,52.0,905.0,42.0,70.0,72.0,498.0,57.0,40.0,17.0,95.0,52.0,116.0,128.0,956.0,447.0,450.0,42.0,497.0,63.0,85.0,106.0,844.0,536.0,418.0,99.0,932.0,376.0,910.0,920.0,25647.0,B
img_48_1_2,363.0,39.0,117.0,23.0,37.0,18.0,27.0,15.0,78.0,23.0,16.0,11.0,24.0,1.0,31.0,29.0,46.0,14.0,19.0,9.0,18.0,1.0,2.0,3.0,23.0,11.0,17.0,7.0,18.0,0.0,70.0,59.0,109.0,22.0,43.0,12.0,28.0,4.0,4.0,4.0,15.0,4.0,0.0,2.0,11.0,5.0,9.0,6.0,23.0,9.0,9.0,5.0,4.0,1.0,3.0,6.0,38.0,10.0,6.0,12.0,67.0,22.0,57.0,86.0,47.0,9.0,26.0,6.0,14.0,6.0,8.0,5.0,24.0,4.0,3.0,0.0,5.0,1.0,15.0,13.0,16.0,2.0,5.0,4.0,0.0,5.0,0.0,2.0,7.0,2.0,5.0,8.0,4.0,6.0,18.0,22.0,14.0,5.0,7.0,2.0,10.0,0.0,3.0,2.0,12.0,6.0,3.0,15.0,16.0,8.0,16.0,21.0,15.0,4.0,7.0,4.0,3.0,4.0,5.0,35.0,46.0,23.0,5.0,25.0,88.0,15.0,100.0,188.0,76.0,23.0,13.0,35.0,17.0,4.0,15.0,52.0,15.0,4.0,6.0,8.0,8.0,6.0,5.0,44.0,27.0,4.0,1.0,8.0,7.0,4.0,8.0,17.0,6.0,4.0,2.0,15.0,6.0,6.0,6.0,77.0,16.0,13.0,5.0,5.0,6.0,5.0,2.0,10.0,7.0,3.0,2.0,5.0,2.0,12.0,4.0,31.0,9.0,10.0,2.0,14.0,8.0,7.0,13.0,34.0,4.0,12.0,3.0,43.0,8.0,38.0,26.0,228.0,18.0,10.0,18.0,41.0,12.0,3.0,10.0,74.0,7.0,2.0,0.0,6.0,3.0,7.0,20.0,57.0,6.0,3.0,5.0,20.0,2.0,4.0,9.0,16.0,4.0,6.0,9.0,39.0,4.0,12.0,40.0,215.0,20.0,58.0,2.0,329.0,12.0,13.0,15.0,89.0,4.0,8.0,4.0,34.0,22.0,37.0,36.0,242.0,32.0,55.0,5.0,93.0,14.0,29.0,34.0,211.0,293.0,60.0,31.0,234.0,72.0,197.0,240.0,55373.0,C
img_48_1_4,379.0,46.0,152.0,25.0,39.0,10.0,28.0,29.0,112.0,26.0,16.0,9.0,30.0,4.0,54.0,64.0,43.0,12.0,17.0,10.0,8.0,3.0,4.0,1.0,27.0,7.0,10.0,15.0,19.0,4.0,70.0,75.0,136.0,24.0,68.0,6.0,27.0,6.0,10.0,6.0,22.0,1.0,5.0,3.0,17.0,10.0,8.0,10.0,23.0,11.0,4.0,5.0,5.0,2.0,4.0,8.0,69.0,10.0,10.0,16.0,116.0,23.0,123.0,137.0,48.0,5.0,31.0,6.0,24.0,4.0,8.0,2.0,23.0,4.0,6.0,5.0,4.0,3.0,20.0,10.0,8.0,3.0,9.0,1.0,0.0,2.0,2.0,7.0,2.0,2.0,4.0,2.0,5.0,4.0,20.0,22.0,22.0,6.0,6.0,5.0,11.0,5.0,9.0,14.0,14.0,8.0,3.0,7.0,18.0,2.0,15.0,25.0,25.0,3.0,3.0,7.0,0.0,1.0,5.0,13.0,127.0,18.0,7.0,36.0,106.0,18.0,123.0,259.0,121.0,24.0,13.0,59.0,26.0,7.0,16.0,85.0,53.0,7.0,0.0,9.0,11.0,1.0,8.0,100.0,18.0,9.0,5.0,17.0,11.0,4.0,5.0,25.0,9.0,6.0,1.0,25.0,9.0,8.0,8.0,126.0,15.0,12.0,1.0,14.0,5.0,5.0,5.0,9.0,4.0,1.0,2.0,3.0,2.0,10.0,3.0,38.0,7.0,14.0,0.0,22.0,2.0,5.0,7.0,28.0,7.0,17.0,0.0,37.0,6.0,38.0,36.0,343.0,34.0,22.0,16.0,110.0,9.0,1.0,14.0,118.0,7.0,7.0,2.0,9.0,8.0,3.0,14.0,124.0,1.0,3.0,5.0,31.0,2.0,1.0,5.0,25.0,4.0,9.0,12.0,33.0,6.0,19.0,34.0,268.0,59.0,101.0,11.0,414.0,11.0,22.0,20.0,128.0,15.0,7.0,2.0,23.0,11.0,40.0,37.0,351.0,86.0,74.0,13.0,146.0,14.0,19.0,19.0,279.0,351.0,117.0,33.0,341.0,119.0,254.0,297.0,53116.0,C
img_48_1_6,593.0,52.0,195.0,46.0,72.0,17.0,38.0,30.0,146.0,36.0,28.0,13.0,44.0,6.0,75.0,105.0,63.0,13.0,32.0,12.0,18.0,7.0,3.0,11.0,41.0,6.0,17.0,16.0,27.0,6.0,128.0,134.0,197.0,32.0,129.0,16.0,31.0,11.0,10.0,12.0,30.0,4.0,4.0,7.0,18.0,8.0,12.0,10.0,43.0,11.0,17.0,4.0,7.0,3.0,3.0,12.0,68.0,15.0,18.0,28.0,134.0,39.0,137.0,186.0,49.0,20.0,36.0,3.0,15.0,8.0,13.0,9.0,26.0,10.0,1.0,4.0,10.0,4.0,12.0,18.0,5.0,10.0,7.0,7.0,10.0,4.0,4.0,5.0,10.0,6.0,9.0,7.0,6.0,7.0,19.0,34.0,48.0,6.0,13.0,10.0,11.0,5.0,17.0,12.0,17.0,5.0,4.0,5.0,12.0,6.0,37.0,46.0,18.0,9.0,14.0,9.0,7.0,6.0,15.0,24.0,117.0,22.0,8.0,35.0,124.0,24.0,183.0,322.0,143.0,41.0,27.0,68.0,22.0,5.0,15.0,64.0,90.0,11.0,2.0,13.0,12.0,13.0,11.0,99.0,26.0,15.0,6.0,19.0,13.0,4.0,7.0,22.0,13.0,7.0,2.0,23.0,13.0,10.0,11.0,159.0,22.0,22.0,9.0,11.0,4.0,6.0,6.0,12.0,1.0,5.0,4.0,8.0,3.0,11.0,4.0,44.0,12.0,15.0,4.0,22.0,7.0,6.0,9.0,45.0,11.0,21.0,6.0,47.0,9.0,59.0,41.0,433.0,38.0,21.0,15.0,104.0,12.0,1.0,20.0,91.0,17.0,5.0,3.0,15.0,8.0,16.0,26.0,145.0,3.0,6.0,4.0,27.0,4.0,4.0,9.0,36.0,8.0,8.0,13.0,60.0,15.0,24.0,44.0,369.0,54.0,139.0,16.0,392.0,19.0,22.0,29.0,182.0,8.0,11.0,3.0,50.0,22.0,44.0,45.0,434.0,72.0,118.0,17.0,186.0,20.0,32.0,41.0,363.0,352.0,128.0,59.0,455.0,131.0,389.0,425.0,50301.0,C
img_48_1_8,568.0,68.0,218.0,36.0,60.0,10.0,42.0,19.0,158.0,25.0,43.0,17.0,38.0,3.0,118.0,135.0,69.0,6.0,36.0,14.0,16.0,7.0,9.0,3.0,29.0,11.0,17.0,24.0,25.0,6.0,239.0,223.0,244.0,33.0,181.0,23.0,34.0,11.0,18.0,11.0,27.0,9.0,5.0,8.0,26.0,4.0,16.0,13.0,55.0,11.0,20.0,8.0,7.0,3.0,9.0,12.0,94.0,21.0,20.0,32.0,222.0,39.0,372.0,251.0,64.0,10.0,35.0,5.0,16.0,5.0,12.0,4.0,23.0,12.0,11.0,7.0,5.0,6.0,9.0,18.0,10.0,2.0,10.0,6.0,6.0,2.0,1.0,3.0,8.0,5.0,10.0,8.0,5.0,2.0,38.0,37.0,48.0,6.0,25.0,10.0,10.0,2.0,11.0,10.0,18.0,9.0,5.0,9.0,16.0,12.0,33.0,42.0,28.0,4.0,14.0,14.0,5.0,4.0,8.0,28.0,145.0,20.0,12.0,40.0,171.0,26.0,230.0,353.0,140.0,30.0,25.0,60.0,30.0,4.0,16.0,101.0,84.0,23.0,2.0,9.0,17.0,9.0,13.0,175.0,28.0,13.0,4.0,24.0,8.0,2.0,6.0,25.0,14.0,6.0,2.0,21.0,7.0,6.0,14.0,185.0,20.0,16.0,9.0,18.0,4.0,4.0,3.0,13.0,2.0,3.0,3.0,6.0,5.0,14.0,7.0,30.0,18.0,22.0,2.0,38.0,5.0,8.0,12.0,42.0,8.0,23.0,2.0,60.0,8.0,69.0,28.0,524.0,39.0,18.0,27.0,153.0,9.0,5.0,18.0,114.0,11.0,10.0,1.0,11.0,6.0,13.0,27.0,161.0,0.0,3.0,4.0,30.0,5.0,4.0,8.0,32.0,8.0,5.0,9.0,53.0,13.0,29.0,66.0,447.0,60.0,155.0,24.0,460.0,12.0,35.0,37.0,203.0,13.0,6.0,5.0,35.0,23.0,42.0,68.0,481.0,124.0,142.0,12.0,201.0,26.0,32.0,49.0,360.0,388.0,176.0,49.0,487.0,195.0,436.0,457.0,48345.0,C
img_49_1_2,925.0,118.0,202.0,22.0,128.0,39.0,37.0,22.0,173.0,39.0,34.0,19.0,45.0,23.0,29.0,22.0,116.0,30.0,66.0,10.0,28.0,10.0,13.0,7.0,31.0,15.0,20.0,18.0,26.0,6.0,51.0,70.0,205.0,52.0,69.0,16.0,49.0,33.0,21.0,13.0,45.0,15.0,6.0,3.0,14.0,23.0,9.0,15.0,35.0,10.0,14.0,8.0,16.0,5.0,6.0,11.0,23.0,18.0,15.0,37.0,58.0,37.0,88.0,148.0,110.0,19.0,55.0,11.0,25.0,8.0,9.0,4.0,38.0,26.0,11.0,14.0,21.0,9.0,21.0,23.0,49.0,10.0,32.0,11.0,12.0,10.0,11.0,7.0,8.0,9.0,14.0,12.0,10.0,10.0,37.0,52.0,43.0,12.0,13.0,11.0,19.0,8.0,14.0,8.0,12.0,10.0,10.0,20.0,25.0,24.0,27.0,69.0,13.0,7.0,7.0,16.0,10.0,12.0,14.0,39.0,38.0,24.0,23.0,58.0,62.0,47.0,163.0,419.0,174.0,43.0,45.0,16.0,44.0,9.0,21.0,24.0,70.0,17.0,12.0,19.0,20.0,11.0,14.0,74.0,45.0,9.0,17.0,23.0,20.0,5.0,16.0,29.0,6.0,20.0,18.0,32.0,11.0,21.0,19.0,114.0,16.0,17.0,10.0,13.0,13.0,22.0,11.0,22.0,10.0,11.0,7.0,11.0,12.0,31.0,11.0,101.0,7.0,25.0,9.0,26.0,15.0,15.0,26.0,64.0,15.0,40.0,14.0,56.0,20.0,71.0,75.0,492.0,42.0,26.0,23.0,39.0,18.0,6.0,22.0,64.0,17.0,16.0,10.0,16.0,12.0,19.0,39.0,125.0,13.0,11.0,15.0,44.0,6.0,11.0,26.0,54.0,11.0,13.0,29.0,77.0,19.0,28.0,66.0,454.0,36.0,65.0,15.0,256.0,22.0,40.0,23.0,141.0,17.0,21.0,12.0,78.0,27.0,75.0,46.0,495.0,44.0,61.0,18.0,156.0,22.0,50.0,54.0,425.0,299.0,136.0,87.0,495.0,142.0,432.0,511.0,46536.0,C
img_49_1_4,1036.0,113.0,278.0,42.0,126.0,44.0,57.0,22.0,213.0,39.0,55.0,18.0,54.0,13.0,52.0,77.0,116.0,33.0,56.0,26.0,37.0,13.0,7.0,8.0,54.0,21.0,33.0,14.0,31.0,12.0,116.0,105.0,266.0,55.0,101.0,17.0,63.0,26.0,21.0,15.0,51.0,18.0,19.0,6.0,30.0,26.0,17.0,15.0,54.0,26.0,24.0,11.0,20.0,11.0,15.0,18.0,56.0,26.0,19.0,32.0,131.0,36.0,154.0,215.0,130.0,39.0,54.0,16.0,34.0,12.0,20.0,7.0,44.0,22.0,10.0,9.0,17.0,18.0,31.0,37.0,30.0,8.0,37.0,12.0,30.0,10.0,8.0,12.0,21.0,8.0,16.0,12.0,14.0,8.0,31.0,69.0,43.0,17.0,20.0,15.0,29.0,10.0,20.0,18.0,30.0,17.0,8.0,19.0,29.0,23.0,30.0,67.0,21.0,4.0,11.0,14.0,12.0,12.0,12.0,49.0,73.0,34.0,30.0,92.0,114.0,51.0,221.0,488.0,178.0,48.0,42.0,40.0,57.0,20.0,30.0,68.0,85.0,16.0,17.0,11.0,18.0,11.0,15.0,199.0,48.0,16.0,16.0,33.0,12.0,7.0,19.0,39.0,18.0,16.0,18.0,33.0,14.0,17.0,22.0,169.0,43.0,24.0,11.0,14.0,12.0,15.0,7.0,26.0,8.0,12.0,8.0,16.0,5.0,30.0,16.0,108.0,22.0,19.0,9.0,38.0,11.0,15.0,26.0,59.0,27.0,29.0,19.0,58.0,23.0,68.0,96.0,564.0,59.0,25.0,27.0,87.0,21.0,15.0,24.0,90.0,19.0,17.0,6.0,16.0,12.0,15.0,31.0,150.0,8.0,8.0,15.0,40.0,10.0,7.0,27.0,59.0,15.0,16.0,34.0,82.0,15.0,47.0,84.0,538.0,49.0,154.0,27.0,285.0,24.0,39.0,30.0,167.0,16.0,16.0,9.0,83.0,24.0,75.0,53.0,547.0,76.0,88.0,28.0,187.0,30.0,43.0,55.0,420.0,362.0,172.0,95.0,557.0,194.0,540.0,628.0,43544.0,C
img_49_1_6,1005.0,122.0,249.0,50.0,120.0,37.0,55.0,28.0,238.0,43.0,41.0,32.0,63.0,20.0,89.0,122.0,144.0,33.0,50.0,20.0,28.0,14.0,13.0,4.0,52.0,18.0,29.0,25.0,47.0,8.0,200.0,157.0,259.0,44.0,128.0,30.0,49.0,23.0,20.0,18.0,38.0,14.0,19.0,12.0,19.0,16.0,21.0,19.0,64.0,28.0,21.0,20.0,13.0,11.0,18.0,10.0,89.0,26.0,35.0,47.0,189.0,27.0,303.0,251.0,104.0,35.0,46.0,8.0,29.0,12.0,17.0,8.0,37.0,23.0,9.0,11.0,8.0,6.0,25.0,31.0,34.0,12.0,31.0,15.0,18.0,12.0,13.0,15.0,10.0,11.0,16.0,21.0,18.0,15.0,47.0,54.0,48.0,9.0,22.0,20.0,20.0,9.0,9.0,16.0,23.0,13.0,16.0,16.0,34.0,16.0,37.0,67.0,31.0,15.0,17.0,11.0,14.0,10.0,16.0,43.0,99.0,34.0,23.0,63.0,142.0,61.0,284.0,509.0,251.0,52.0,29.0,63.0,39.0,17.0,16.0,105.0,157.0,14.0,21.0,18.0,22.0,13.0,27.0,298.0,32.0,18.0,24.0,29.0,11.0,3.0,17.0,26.0,26.0,15.0,10.0,29.0,13.0,21.0,37.0,202.0,44.0,19.0,15.0,23.0,11.0,16.0,10.0,26.0,15.0,9.0,9.0,12.0,6.0,28.0,10.0,86.0,20.0,16.0,15.0,39.0,19.0,18.0,18.0,72.0,18.0,31.0,18.0,65.0,22.0,75.0,96.0,653.0,46.0,32.0,26.0,105.0,17.0,4.0,23.0,113.0,22.0,20.0,4.0,17.0,18.0,16.0,34.0,193.0,12.0,15.0,18.0,36.0,13.0,11.0,12.0,53.0,15.0,26.0,25.0,76.0,22.0,48.0,78.0,569.0,85.0,176.0,19.0,312.0,20.0,46.0,38.0,219.0,23.0,23.0,14.0,75.0,24.0,70.0,69.0,638.0,124.0,138.0,21.0,218.0,36.0,54.0,68.0,490.0,425.0,183.0,94.0,628.0,220.0,583.0,710.0,41714.0,C
img_49_1_8,931.0,124.0,301.0,45.0,123.0,37.0,64.0,30.0,224.0,50.0,43.0,21.0,72.0,13.0,84.0,96.0,121.0,23.0,55.0,26.0,37.0,14.0,10.0,4.0,52.0,14.0,35.0,30.0,41.0,18.0,242.0,182.0,308.0,45.0,130.0,26.0,59.0,26.0,23.0,11.0,51.0,14.0,17.0,6.0,30.0,18.0,31.0,33.0,65.0,17.0,24.0,18.0,14.0,5.0,15.0,15.0,92.0,28.0,24.0,46.0,208.0,45.0,345.0,294.0,128.0,39.0,58.0,11.0,31.0,7.0,16.0,11.0,46.0,23.0,14.0,16.0,22.0,11.0,31.0,31.0,34.0,7.0,24.0,9.0,16.0,12.0,9.0,5.0,18.0,6.0,19.0,17.0,15.0,14.0,45.0,58.0,53.0,12.0,18.0,13.0,23.0,8.0,20.0,15.0,21.0,6.0,9.0,20.0,28.0,21.0,34.0,61.0,25.0,5.0,19.0,15.0,11.0,8.0,21.0,36.0,140.0,40.0,19.0,48.0,202.0,54.0,310.0,506.0,226.0,45.0,45.0,54.0,45.0,12.0,19.0,129.0,133.0,21.0,9.0,16.0,16.0,11.0,19.0,371.0,46.0,16.0,11.0,16.0,24.0,12.0,18.0,28.0,20.0,20.0,4.0,25.0,11.0,10.0,34.0,220.0,34.0,24.0,15.0,26.0,9.0,13.0,10.0,24.0,9.0,10.0,10.0,12.0,8.0,33.0,15.0,88.0,28.0,27.0,11.0,35.0,15.0,15.0,22.0,53.0,31.0,39.0,11.0,74.0,33.0,84.0,87.0,651.0,49.0,31.0,22.0,120.0,18.0,9.0,23.0,136.0,20.0,13.0,6.0,24.0,12.0,17.0,29.0,200.0,8.0,8.0,8.0,44.0,6.0,16.0,17.0,52.0,21.0,14.0,31.0,84.0,11.0,45.0,88.0,548.0,84.0,181.0,29.0,349.0,17.0,39.0,32.0,258.0,22.0,14.0,16.0,69.0,33.0,70.0,70.0,636.0,134.0,155.0,33.0,253.0,39.0,43.0,69.0,465.0,498.0,192.0,99.0,628.0,243.0,624.0,688.0,41077.0,C
img_4_1_2,510.0,57.0,144.0,27.0,61.0,9.0,33.0,30.0,208.0,43.0,27.0,20.0,35.0,6.0,47.0,108.0,63.0,13.0,28.0,12.0,5.0,3.0,9.0,6.0,42.0,8.0,10.0,13.0,20.0,1.0,51.0,62.0,155.0,20.0,60.0,8.0,28.0,4.0,10.0,9.0,30.0,7.0,3.0,2.0,13.0,4.0,4.0,10.0,31.0,5.0,8.0,5.0,5.0,3.0,4.0,12.0,51.0,11.0,6.0,24.0,72.0,19.0,73.0,119.0,52.0,13.0,19.0,6.0,10.0,4.0,7.0,5.0,46.0,11.0,5.0,10.0,12.0,3.0,13.0,28.0,11.0,1.0,9.0,0.0,3.0,1.0,1.0,7.0,15.0,2.0,3.0,9.0,7.0,3.0,14.0,29.0,29.0,3.0,6.0,4.0,7.0,1.0,6.0,4.0,21.0,10.0,7.0,22.0,14.0,4.0,20.0,61.0,23.0,3.0,9.0,9.0,8.0,2.0,14.0,32.0,123.0,28.0,14.0,64.0,91.0,33.0,133.0,382.0,216.0,28.0,22.0,64.0,42.0,4.0,24.0,140.0,101.0,19.0,5.0,8.0,16.0,10.0,14.0,164.0,42.0,16.0,4.0,14.0,17.0,3.0,12.0,29.0,16.0,5.0,2.0,23.0,10.0,11.0,15.0,160.0,26.0,5.0,1.0,5.0,4.0,2.0,5.0,11.0,7.0,3.0,1.0,0.0,3.0,8.0,4.0,28.0,22.0,15.0,3.0,20.0,18.0,10.0,19.0,63.0,18.0,28.0,5.0,22.0,10.0,33.0,52.0,354.0,35.0,22.0,12.0,57.0,8.0,3.0,14.0,85.0,18.0,11.0,3.0,16.0,5.0,8.0,24.0,164.0,4.0,3.0,7.0,9.0,3.0,6.0,6.0,35.0,13.0,16.0,10.0,26.0,8.0,16.0,31.0,289.0,38.0,49.0,5.0,238.0,9.0,15.0,13.0,129.0,12.0,6.0,4.0,32.0,16.0,50.0,36.0,359.0,86.0,58.0,7.0,117.0,31.0,27.0,68.0,374.0,358.0,148.0,36.0,373.0,164.0,275.0,385.0,49382.0,A
