ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_6_1_6,1435.0,113.0,496.0,127.0,86.0,10.0,120.0,150.0,624.0,64.0,65.0,35.0,124.0,10.0,369.0,973.0,97.0,18.0,59.0,29.0,12.0,2.0,12.0,6.0,103.0,16.0,48.0,43.0,70.0,5.0,550.0,1168.0,470.0,50.0,216.0,45.0,49.0,12.0,25.0,36.0,69.0,4.0,7.0,1.0,28.0,10.0,30.0,47.0,88.0,28.0,41.0,27.0,13.0,2.0,28.0,29.0,183.0,29.0,31.0,64.0,148.0,60.0,775.0,750.0,100.0,10.0,51.0,8.0,8.0,3.0,10.0,17.0,50.0,9.0,8.0,8.0,12.0,6.0,50.0,70.0,14.0,5.0,11.0,2.0,1.0,3.0,3.0,4.0,8.0,2.0,8.0,9.0,10.0,7.0,74.0,90.0,111.0,22.0,31.0,22.0,18.0,4.0,30.0,37.0,28.0,4.0,4.0,10.0,34.0,6.0,58.0,92.0,85.0,14.0,24.0,39.0,7.0,6.0,21.0,89.0,294.0,57.0,35.0,94.0,251.0,69.0,578.0,1360.0,627.0,132.0,70.0,323.0,54.0,13.0,42.0,833.0,457.0,45.0,13.0,48.0,49.0,23.0,47.0,1982.0,42.0,22.0,18.0,48.0,12.0,2.0,13.0,56.0,36.0,26.0,5.0,68.0,25.0,27.0,17.0,1017.0,70.0,47.0,9.0,52.0,3.0,8.0,8.0,46.0,9.0,3.0,1.0,9.0,4.0,9.0,2.0,122.0,26.0,42.0,4.0,69.0,8.0,6.0,8.0,109.0,37.0,78.0,7.0,136.0,22.0,91.0,78.0,1796.0,117.0,104.0,33.0,511.0,23.0,8.0,33.0,666.0,45.0,22.0,6.0,31.0,19.0,25.0,61.0,969.0,13.0,4.0,8.0,46.0,4.0,5.0,12.0,69.0,24.0,26.0,8.0,85.0,26.0,70.0,92.0,1257.0,242.0,454.0,42.0,1171.0,37.0,75.0,57.0,753.0,55.0,24.0,9.0,75.0,60.0,89.0,127.0,1667.0,445.0,513.0,37.0,641.0,63.0,73.0,93.0,1392.0,1393.0,757.0,106.0,1607.0,666.0,1350.0,1506.0,196249.0,Label
img_6_1_8,1312.0,99.0,524.0,152.0,83.0,11.0,116.0,147.0,564.0,73.0,65.0,50.0,107.0,14.0,410.0,998.0,109.0,21.0,55.0,28.0,10.0,0.0,15.0,16.0,102.0,20.0,44.0,50.0,61.0,9.0,599.0,1119.0,490.0,56.0,229.0,45.0,38.0,10.0,37.0,31.0,61.0,6.0,8.0,6.0,26.0,12.0,36.0,37.0,96.0,32.0,29.0,17.0,12.0,1.0,26.0,31.0,173.0,35.0,35.0,48.0,169.0,54.0,908.0,762.0,96.0,11.0,47.0,11.0,11.0,3.0,8.0,7.0,52.0,11.0,7.0,5.0,9.0,2.0,41.0,58.0,10.0,3.0,19.0,2.0,0.0,1.0,1.0,3.0,11.0,1.0,14.0,5.0,3.0,6.0,77.0,75.0,105.0,25.0,28.0,22.0,26.0,6.0,26.0,23.0,28.0,7.0,3.0,14.0,26.0,9.0,47.0,97.0,94.0,12.0,29.0,28.0,5.0,10.0,24.0,61.0,279.0,51.0,25.0,80.0,222.0,70.0,576.0,1310.0,581.0,125.0,63.0,376.0,63.0,8.0,31.0,802.0,381.0,55.0,12.0,56.0,42.0,26.0,53.0,2113.0,55.0,19.0,5.0,39.0,12.0,7.0,7.0,61.0,37.0,22.0,3.0,61.0,23.0,25.0,25.0,1033.0,64.0,42.0,6.0,60.0,7.0,10.0,5.0,52.0,12.0,10.0,4.0,5.0,4.0,11.0,3.0,142.0,42.0,38.0,5.0,52.0,3.0,6.0,15.0,81.0,38.0,53.0,7.0,132.0,15.0,98.0,71.0,1795.0,96.0,72.0,33.0,559.0,17.0,8.0,32.0,693.0,38.0,26.0,8.0,29.0,23.0,22.0,63.0,1116.0,10.0,9.0,8.0,61.0,3.0,10.0,11.0,73.0,12.0,26.0,19.0,81.0,20.0,54.0,84.0,1328.0,269.0,494.0,36.0,1270.0,39.0,65.0,56.0,824.0,39.0,15.0,7.0,82.0,55.0,98.0,121.0,1941.0,527.0,589.0,27.0,604.0,51.0,69.0,81.0,1334.0,1385.0,706.0,119.0,1591.0,661.0,1319.0,1524.0,195732.0,Label
img_7_1_2,1152.0,131.0,173.0,61.0,144.0,41.0,58.0,41.0,306.0,94.0,45.0,42.0,56.0,12.0,63.0,166.0,151.0,33.0,42.0,26.0,26.0,10.0,13.0,11.0,59.0,25.0,19.0,30.0,16.0,9.0,42.0,81.0,173.0,39.0,55.0,12.0,51.0,14.0,17.0,11.0,58.0,13.0,14.0,7.0,23.0,11.0,11.0,31.0,69.0,15.0,20.0,17.0,13.0,14.0,9.0,19.0,93.0,19.0,14.0,30.0,79.0,46.0,67.0,140.0,148.0,40.0,35.0,15.0,39.0,12.0,25.0,8.0,85.0,28.0,20.0,19.0,25.0,11.0,26.0,63.0,34.0,8.0,19.0,7.0,13.0,6.0,13.0,16.0,22.0,12.0,5.0,18.0,11.0,12.0,30.0,68.0,53.0,8.0,14.0,8.0,32.0,9.0,18.0,18.0,41.0,33.0,13.0,29.0,42.0,14.0,35.0,113.0,57.0,10.0,12.0,21.0,11.0,22.0,16.0,73.0,236.0,61.0,31.0,134.0,124.0,89.0,168.0,562.0,278.0,53.0,39.0,60.0,90.0,15.0,38.0,132.0,102.0,24.0,11.0,24.0,32.0,16.0,25.0,449.0,104.0,32.0,21.0,32.0,37.0,9.0,23.0,60.0,39.0,16.0,14.0,29.0,14.0,20.0,26.0,219.0,39.0,22.0,6.0,9.0,16.0,12.0,14.0,31.0,11.0,9.0,6.0,5.0,10.0,25.0,16.0,100.0,41.0,23.0,19.0,40.0,29.0,17.0,32.0,99.0,35.0,49.0,22.0,73.0,17.0,55.0,78.0,631.0,54.0,5.0,27.0,48.0,23.0,10.0,23.0,92.0,41.0,8.0,6.0,17.0,21.0,19.0,38.0,214.0,23.0,5.0,11.0,43.0,9.0,10.0,24.0,66.0,18.0,20.0,19.0,56.0,18.0,42.0,67.0,490.0,57.0,21.0,13.0,442.0,22.0,31.0,34.0,133.0,24.0,14.0,10.0,79.0,28.0,62.0,68.0,603.0,159.0,87.0,16.0,135.0,54.0,56.0,121.0,556.0,822.0,219.0,108.0,608.0,254.0,458.0,649.0,221434.0,Label
img_7_1_4,1355.0,123.0,334.0,131.0,160.0,21.0,127.0,118.0,798.0,124.0,75.0,73.0,125.0,15.0,274.0,621.0,143.0,21.0,45.0,25.0,23.0,6.0,14.0,13.0,134.0,38.0,25.0,46.0,71.0,9.0,231.0,376.0,315.0,45.0,150.0,17.0,45.0,11.0,22.0,14.0,74.0,19.0,9.0,5.0,34.0,5.0,18.0,26.0,106.0,25.0,22.0,19.0,14.0,6.0,11.0,33.0,317.0,46.0,23.0,70.0,278.0,36.0,266.0,455.0,150.0,16.0,50.0,17.0,29.0,5.0,24.0,17.0,136.0,29.0,13.0,20.0,26.0,8.0,40.0,120.0,23.0,6.0,8.0,1.0,5.0,4.0,4.0,11.0,14.0,8.0,7.0,12.0,8.0,5.0,43.0,66.0,125.0,7.0,19.0,14.0,22.0,10.0,16.0,19.0,87.0,22.0,4.0,33.0,64.0,15.0,71.0,167.0,137.0,10.0,25.0,19.0,20.0,5.0,27.0,108.0,931.0,108.0,34.0,172.0,595.0,79.0,452.0,1402.0,796.0,98.0,77.0,283.0,128.0,27.0,75.0,806.0,491.0,55.0,13.0,63.0,52.0,16.0,58.0,1072.0,137.0,25.0,12.0,50.0,35.0,11.0,19.0,112.0,55.0,40.0,5.0,73.0,22.0,25.0,31.0,719.0,74.0,25.0,7.0,12.0,12.0,8.0,4.0,38.0,13.0,6.0,1.0,9.0,8.0,21.0,8.0,99.0,77.0,39.0,9.0,59.0,25.0,14.0,40.0,179.0,64.0,65.0,14.0,136.0,33.0,91.0,108.0,1350.0,127.0,49.0,27.0,231.0,31.0,11.0,59.0,452.0,56.0,25.0,10.0,35.0,31.0,22.0,77.0,747.0,26.0,13.0,8.0,41.0,2.0,4.0,21.0,87.0,19.0,27.0,14.0,74.0,13.0,51.0,76.0,961.0,204.0,167.0,29.0,615.0,30.0,36.0,72.0,441.0,58.0,34.0,4.0,81.0,63.0,68.0,134.0,1396.0,533.0,349.0,32.0,404.0,96.0,78.0,184.0,1343.0,1532.0,650.0,88.0,1278.0,745.0,907.0,1390.0,201429.0,Label
img_7_1_6,1288.0,116.0,324.0,117.0,123.0,13.0,100.0,98.0,751.0,90.0,74.0,47.0,153.0,22.0,242.0,639.0,134.0,19.0,42.0,21.0,17.0,4.0,9.0,14.0,135.0,24.0,20.0,31.0,78.0,7.0,283.0,466.0,315.0,34.0,108.0,15.0,44.0,4.0,24.0,16.0,64.0,10.0,8.0,2.0,34.0,4.0,19.0,28.0,132.0,26.0,19.0,21.0,18.0,4.0,15.0,30.0,332.0,45.0,25.0,58.0,324.0,48.0,338.0,479.0,116.0,15.0,44.0,10.0,24.0,4.0,18.0,11.0,99.0,24.0,11.0,18.0,28.0,0.0,39.0,84.0,18.0,4.0,8.0,7.0,3.0,2.0,4.0,2.0,16.0,2.0,9.0,12.0,10.0,8.0,38.0,70.0,134.0,15.0,13.0,10.0,20.0,1.0,18.0,34.0,53.0,17.0,11.0,28.0,45.0,7.0,77.0,145.0,126.0,19.0,16.0,22.0,19.0,9.0,25.0,76.0,915.0,105.0,38.0,136.0,536.0,83.0,503.0,1311.0,729.0,94.0,91.0,270.0,83.0,23.0,56.0,804.0,417.0,47.0,10.0,41.0,48.0,26.0,46.0,1318.0,93.0,23.0,9.0,29.0,18.0,8.0,18.0,105.0,52.0,30.0,3.0,66.0,19.0,19.0,31.0,731.0,86.0,23.0,8.0,22.0,7.0,6.0,7.0,33.0,12.0,3.0,2.0,8.0,3.0,7.0,6.0,104.0,51.0,27.0,0.0,58.0,17.0,13.0,22.0,146.0,51.0,82.0,10.0,153.0,28.0,81.0,95.0,1394.0,83.0,43.0,21.0,270.0,20.0,6.0,47.0,484.0,38.0,19.0,5.0,46.0,23.0,22.0,60.0,747.0,15.0,10.0,6.0,28.0,5.0,5.0,15.0,71.0,19.0,27.0,11.0,73.0,28.0,46.0,80.0,966.0,224.0,170.0,18.0,633.0,35.0,33.0,52.0,452.0,52.0,28.0,5.0,85.0,77.0,69.0,172.0,1354.0,556.0,284.0,29.0,431.0,90.0,73.0,151.0,1287.0,1552.0,652.0,80.0,1313.0,788.0,936.0,1387.0,202202.0,Label
img_7_1_8,1266.0,103.0,377.0,110.0,92.0,19.0,123.0,142.0,745.0,72.0,68.0,59.0,149.0,16.0,349.0,875.0,85.0,16.0,25.0,21.0,6.0,0.0,2.0,8.0,118.0,17.0,27.0,45.0,79.0,9.0,369.0,592.0,381.0,38.0,101.0,10.0,27.0,4.0,17.0,18.0,85.0,7.0,6.0,1.0,35.0,4.0,23.0,29.0,135.0,19.0,17.0,9.0,4.0,1.0,9.0,23.0,441.0,31.0,25.0,57.0,482.0,47.0,597.0,618.0,89.0,11.0,30.0,4.0,19.0,1.0,28.0,15.0,83.0,10.0,6.0,11.0,27.0,3.0,34.0,75.0,9.0,0.0,4.0,1.0,1.0,1.0,4.0,2.0,17.0,1.0,3.0,5.0,8.0,4.0,43.0,73.0,130.0,6.0,14.0,6.0,22.0,1.0,20.0,20.0,64.0,9.0,4.0,15.0,52.0,3.0,53.0,138.0,190.0,10.0,19.0,16.0,14.0,2.0,23.0,78.0,1542.0,95.0,25.0,133.0,934.0,80.0,661.0,1500.0,734.0,133.0,83.0,371.0,89.0,8.0,62.0,1210.0,596.0,46.0,10.0,66.0,52.0,16.0,58.0,1878.0,83.0,17.0,10.0,44.0,11.0,2.0,8.0,98.0,57.0,26.0,2.0,69.0,19.0,20.0,32.0,916.0,52.0,16.0,4.0,21.0,3.0,2.0,7.0,34.0,10.0,6.0,2.0,5.0,7.0,4.0,5.0,72.0,52.0,40.0,1.0,58.0,15.0,8.0,14.0,141.0,77.0,83.0,6.0,180.0,35.0,71.0,63.0,1702.0,140.0,59.0,27.0,364.0,24.0,6.0,52.0,772.0,47.0,20.0,5.0,20.0,24.0,19.0,81.0,1041.0,14.0,8.0,3.0,42.0,4.0,2.0,4.0,95.0,25.0,18.0,8.0,69.0,28.0,27.0,69.0,1155.0,279.0,205.0,21.0,741.0,40.0,44.0,58.0,629.0,58.0,29.0,6.0,60.0,79.0,64.0,170.0,1830.0,810.0,464.0,28.0,561.0,81.0,64.0,133.0,1477.0,2418.0,849.0,79.0,1622.0,1094.0,1120.0,1845.0,193362.0,Label
img_8_1_2,1802.0,171.0,469.0,147.0,177.0,37.0,152.0,98.0,606.0,100.0,76.0,53.0,139.0,14.0,226.0,256.0,176.0,36.0,66.0,32.0,37.0,9.0,14.0,23.0,144.0,53.0,55.0,44.0,71.0,9.0,212.0,261.0,436.0,65.0,121.0,21.0,76.0,18.0,28.0,26.0,111.0,9.0,13.0,9.0,44.0,11.0,30.0,34.0,123.0,45.0,36.0,33.0,14.0,6.0,19.0,35.0,236.0,79.0,21.0,80.0,220.0,56.0,233.0,495.0,184.0,28.0,72.0,15.0,45.0,10.0,35.0,25.0,125.0,30.0,15.0,19.0,45.0,11.0,52.0,95.0,24.0,15.0,17.0,4.0,14.0,7.0,3.0,13.0,31.0,5.0,15.0,20.0,16.0,9.0,50.0,89.0,141.0,15.0,23.0,22.0,42.0,7.0,31.0,22.0,66.0,14.0,8.0,37.0,58.0,21.0,94.0,152.0,96.0,13.0,11.0,32.0,20.0,10.0,37.0,93.0,272.0,104.0,30.0,166.0,341.0,116.0,465.0,1242.0,612.0,124.0,106.0,163.0,100.0,20.0,69.0,293.0,280.0,41.0,11.0,37.0,50.0,34.0,37.0,449.0,95.0,29.0,22.0,84.0,27.0,11.0,19.0,107.0,42.0,30.0,14.0,87.0,26.0,26.0,40.0,541.0,96.0,47.0,14.0,35.0,15.0,14.0,12.0,36.0,24.0,4.0,3.0,17.0,13.0,25.0,11.0,106.0,58.0,57.0,13.0,78.0,19.0,17.0,34.0,169.0,37.0,89.0,12.0,179.0,40.0,153.0,129.0,1303.0,136.0,62.0,37.0,101.0,37.0,11.0,61.0,288.0,60.0,30.0,6.0,37.0,45.0,29.0,82.0,506.0,31.0,17.0,11.0,72.0,6.0,14.0,19.0,113.0,41.0,22.0,35.0,107.0,29.0,89.0,135.0,1049.0,170.0,139.0,19.0,533.0,45.0,45.0,80.0,457.0,36.0,44.0,15.0,133.0,98.0,126.0,172.0,1291.0,314.0,238.0,32.0,431.0,90.0,87.0,175.0,1187.0,912.0,504.0,111.0,1244.0,510.0,1031.0,1314.0,205127.0,Label
img_8_1_4,2325.0,201.0,608.0,208.0,247.0,40.0,235.0,204.0,1089.0,135.0,104.0,109.0,259.0,31.0,521.0,972.0,218.0,43.0,80.0,41.0,41.0,5.0,28.0,17.0,237.0,52.0,52.0,86.0,153.0,25.0,625.0,743.0,625.0,58.0,185.0,26.0,79.0,9.0,34.0,35.0,138.0,18.0,20.0,13.0,72.0,14.0,34.0,49.0,185.0,29.0,34.0,28.0,32.0,7.0,20.0,54.0,564.0,103.0,36.0,100.0,647.0,83.0,858.0,990.0,256.0,43.0,59.0,22.0,65.0,11.0,44.0,23.0,139.0,23.0,8.0,24.0,52.0,16.0,75.0,141.0,47.0,7.0,12.0,5.0,3.0,6.0,5.0,10.0,29.0,11.0,16.0,19.0,16.0,18.0,56.0,148.0,203.0,16.0,38.0,15.0,38.0,4.0,35.0,46.0,101.0,21.0,13.0,37.0,115.0,17.0,131.0,233.0,191.0,28.0,32.0,38.0,33.0,13.0,56.0,155.0,880.0,156.0,48.0,221.0,861.0,169.0,1029.0,2035.0,1045.0,208.0,120.0,439.0,129.0,37.0,83.0,896.0,553.0,74.0,19.0,84.0,71.0,38.0,80.0,1396.0,136.0,43.0,16.0,102.0,36.0,9.0,24.0,186.0,81.0,47.0,18.0,144.0,42.0,33.0,55.0,1035.0,95.0,53.0,8.0,37.0,16.0,16.0,9.0,53.0,27.0,8.0,5.0,14.0,8.0,16.0,11.0,139.0,108.0,81.0,9.0,126.0,24.0,22.0,37.0,205.0,87.0,143.0,19.0,275.0,51.0,169.0,154.0,2142.0,217.0,119.0,60.0,381.0,49.0,17.0,83.0,727.0,64.0,36.0,6.0,46.0,48.0,35.0,118.0,1041.0,27.0,14.0,14.0,69.0,10.0,15.0,21.0,167.0,31.0,43.0,15.0,150.0,25.0,84.0,145.0,1605.0,429.0,421.0,37.0,889.0,75.0,80.0,106.0,827.0,68.0,58.0,14.0,144.0,107.0,126.0,250.0,2167.0,1018.0,623.0,43.0,839.0,165.0,135.0,253.0,1949.0,1654.0,1017.0,132.0,2074.0,1119.0,1517.0,2285.0,179121.0,Label
img_8_1_6,2640.0,236.0,611.0,219.0,249.0,33.0,272.0,251.0,1153.0,161.0,132.0,118.0,274.0,38.0,539.0,1034.0,251.0,42.0,94.0,39.0,41.0,7.0,30.0,27.0,262.0,59.0,45.0,91.0,189.0,18.0,594.0,838.0,600.0,80.0,175.0,42.0,91.0,9.0,36.0,38.0,151.0,26.0,15.0,19.0,81.0,15.0,56.0,52.0,212.0,47.0,36.0,39.0,32.0,5.0,24.0,46.0,549.0,120.0,44.0,122.0,707.0,99.0,844.0,944.0,237.0,44.0,88.0,26.0,60.0,15.0,61.0,34.0,153.0,37.0,23.0,33.0,63.0,16.0,101.0,182.0,50.0,15.0,8.0,9.0,12.0,9.0,12.0,22.0,38.0,16.0,14.0,28.0,31.0,12.0,76.0,154.0,233.0,19.0,33.0,28.0,71.0,7.0,48.0,73.0,122.0,34.0,18.0,48.0,92.0,28.0,109.0,267.0,246.0,39.0,41.0,53.0,36.0,22.0,58.0,191.0,906.0,186.0,73.0,251.0,938.0,159.0,987.0,2108.0,1095.0,253.0,136.0,456.0,143.0,34.0,117.0,917.0,481.0,86.0,22.0,98.0,87.0,59.0,112.0,1622.0,156.0,63.0,20.0,110.0,24.0,13.0,29.0,179.0,104.0,62.0,17.0,135.0,53.0,54.0,67.0,1118.0,128.0,60.0,14.0,47.0,16.0,13.0,13.0,53.0,22.0,10.0,6.0,24.0,13.0,21.0,18.0,145.0,135.0,85.0,20.0,119.0,39.0,28.0,48.0,280.0,96.0,153.0,14.0,267.0,61.0,156.0,180.0,2280.0,232.0,135.0,55.0,377.0,71.0,38.0,101.0,703.0,82.0,41.0,16.0,56.0,64.0,55.0,122.0,1057.0,50.0,14.0,14.0,86.0,10.0,16.0,25.0,170.0,46.0,44.0,24.0,172.0,46.0,86.0,169.0,1620.0,507.0,415.0,51.0,886.0,84.0,65.0,125.0,832.0,87.0,52.0,20.0,159.0,133.0,140.0,267.0,2196.0,1039.0,692.0,63.0,798.0,204.0,167.0,264.0,2105.0,1780.0,1057.0,161.0,2110.0,1039.0,1598.0,2251.0,175224.0,Label
img_8_1_8,2500.0,231.0,630.0,224.0,265.0,37.0,243.0,271.0,1194.0,172.0,129.0,147.0,280.0,38.0,639.0,1294.0,259.0,35.0,68.0,35.0,45.0,4.0,29.0,26.0,350.0,60.0,56.0,85.0,219.0,16.0,684.0,900.0,613.0,65.0,200.0,26.0,87.0,11.0,42.0,40.0,150.0,17.0,12.0,5.0,64.0,14.0,50.0,50.0,190.0,40.0,42.0,39.0,30.0,6.0,32.0,53.0,636.0,132.0,56.0,143.0,752.0,96.0,1132.0,1102.0,266.0,23.0,71.0,17.0,60.0,14.0,53.0,22.0,170.0,36.0,22.0,26.0,45.0,8.0,89.0,173.0,45.0,14.0,18.0,9.0,11.0,2.0,4.0,9.0,31.0,8.0,9.0,20.0,22.0,6.0,86.0,127.0,205.0,25.0,40.0,29.0,50.0,6.0,35.0,64.0,136.0,21.0,18.0,37.0,104.0,22.0,143.0,256.0,292.0,25.0,34.0,44.0,30.0,16.0,60.0,181.0,1115.0,174.0,54.0,212.0,1112.0,174.0,1152.0,2280.0,1153.0,264.0,140.0,513.0,155.0,34.0,131.0,1214.0,612.0,85.0,22.0,94.0,105.0,48.0,104.0,1946.0,161.0,51.0,21.0,119.0,26.0,10.0,24.0,178.0,98.0,50.0,14.0,142.0,63.0,42.0,68.0,1313.0,117.0,43.0,18.0,46.0,22.0,8.0,12.0,49.0,34.0,14.0,3.0,14.0,8.0,15.0,18.0,151.0,130.0,80.0,12.0,136.0,29.0,18.0,43.0,273.0,109.0,161.0,23.0,305.0,72.0,163.0,195.0,2355.0,264.0,172.0,58.0,497.0,46.0,18.0,107.0,805.0,113.0,48.0,20.0,66.0,56.0,59.0,125.0,1190.0,33.0,15.0,10.0,82.0,9.0,7.0,30.0,162.0,45.0,40.0,22.0,149.0,44.0,73.0,142.0,1610.0,516.0,477.0,47.0,975.0,86.0,79.0,131.0,868.0,104.0,64.0,16.0,167.0,138.0,151.0,266.0,2305.0,1221.0,728.0,58.0,898.0,196.0,163.0,253.0,2235.0,2055.0,1130.0,166.0,2235.0,1247.0,1656.0,2523.0,170299.0,Label
img_9_1_2,4332.0,529.0,794.0,279.0,501.0,131.0,256.0,207.0,1199.0,268.0,171.0,146.0,293.0,57.0,325.0,375.0,525.0,113.0,123.0,57.0,105.0,39.0,57.0,80.0,270.0,100.0,86.0,89.0,134.0,36.0,213.0,411.0,747.0,151.0,200.0,57.0,165.0,49.0,65.0,68.0,188.0,63.0,29.0,45.0,85.0,39.0,45.0,91.0,272.0,66.0,60.0,71.0,46.0,38.0,52.0,99.0,357.0,109.0,36.0,163.0,257.0,113.0,298.0,685.0,478.0,149.0,127.0,72.0,116.0,41.0,70.0,69.0,274.0,128.0,58.0,77.0,103.0,52.0,117.0,242.0,108.0,36.0,69.0,32.0,47.0,29.0,33.0,50.0,69.0,42.0,52.0,79.0,38.0,38.0,101.0,237.0,277.0,56.0,66.0,43.0,71.0,30.0,55.0,103.0,156.0,86.0,43.0,128.0,116.0,80.0,169.0,441.0,198.0,72.0,74.0,98.0,65.0,45.0,104.0,305.0,582.0,217.0,92.0,461.0,447.0,223.0,678.0,2191.0,1166.0,272.0,207.0,357.0,282.0,75.0,174.0,454.0,431.0,103.0,44.0,89.0,125.0,68.0,96.0,617.0,267.0,87.0,65.0,117.0,104.0,37.0,82.0,209.0,108.0,82.0,32.0,154.0,68.0,93.0,98.0,815.0,187.0,96.0,30.0,36.0,66.0,44.0,40.0,77.0,51.0,44.0,32.0,40.0,33.0,74.0,54.0,309.0,146.0,96.0,32.0,155.0,73.0,78.0,123.0,454.0,103.0,137.0,44.0,229.0,100.0,250.0,317.0,2050.0,292.0,145.0,94.0,285.0,98.0,39.0,118.0,452.0,104.0,84.0,49.0,105.0,90.0,85.0,140.0,813.0,64.0,45.0,47.0,89.0,41.0,40.0,84.0,243.0,78.0,84.0,71.0,238.0,88.0,175.0,212.0,1706.0,319.0,252.0,47.0,637.0,96.0,103.0,175.0,687.0,103.0,116.0,56.0,283.0,157.0,207.0,250.0,1974.0,475.0,393.0,81.0,675.0,267.0,223.0,456.0,2149.0,1195.0,795.0,280.0,2028.0,763.0,1767.0,1942.0,174058.0,Label
img_9_1_4,4146.0,467.0,741.0,297.0,477.0,108.0,307.0,236.0,1421.0,307.0,192.0,192.0,297.0,72.0,376.0,571.0,498.0,97.0,139.0,91.0,100.0,54.0,53.0,66.0,322.0,94.0,76.0,99.0,153.0,53.0,264.0,375.0,723.0,122.0,191.0,64.0,130.0,39.0,65.0,66.0,191.0,54.0,36.0,36.0,79.0,38.0,55.0,90.0,253.0,67.0,57.0,56.0,55.0,17.0,47.0,98.0,395.0,110.0,47.0,144.0,277.0,120.0,311.0,657.0,457.0,103.0,122.0,68.0,97.0,50.0,59.0,54.0,286.0,111.0,55.0,90.0,90.0,54.0,107.0,322.0,102.0,44.0,40.0,41.0,41.0,40.0,37.0,52.0,52.0,36.0,32.0,71.0,38.0,35.0,114.0,210.0,250.0,45.0,72.0,64.0,72.0,30.0,61.0,88.0,148.0,86.0,37.0,112.0,121.0,63.0,159.0,458.0,198.0,52.0,59.0,89.0,66.0,42.0,87.0,318.0,556.0,272.0,74.0,433.0,405.0,219.0,650.0,2279.0,1393.0,307.0,192.0,430.0,269.0,79.0,188.0,670.0,572.0,117.0,60.0,99.0,130.0,64.0,102.0,922.0,326.0,109.0,56.0,112.0,111.0,36.0,80.0,265.0,129.0,91.0,20.0,156.0,53.0,79.0,86.0,891.0,200.0,78.0,22.0,62.0,55.0,36.0,35.0,87.0,50.0,31.0,24.0,62.0,26.0,72.0,49.0,272.0,191.0,107.0,29.0,149.0,73.0,73.0,109.0,414.0,102.0,166.0,60.0,229.0,91.0,212.0,264.0,2184.0,291.0,147.0,86.0,328.0,85.0,41.0,110.0,462.0,95.0,59.0,28.0,76.0,85.0,74.0,186.0,865.0,59.0,35.0,36.0,112.0,41.0,41.0,72.0,221.0,80.0,83.0,62.0,230.0,86.0,143.0,207.0,1639.0,365.0,275.0,48.0,705.0,120.0,104.0,140.0,673.0,110.0,95.0,48.0,306.0,163.0,205.0,234.0,2078.0,486.0,367.0,71.0,657.0,309.0,233.0,458.0,2370.0,1169.0,846.0,254.0,2120.0,836.0,1583.0,2065.0,172328.0,Label
