ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_299_1_8,789.0,96.0,216.0,62.0,81.0,24.0,64.0,53.0,241.0,48.0,37.0,24.0,52.0,10.0,102.0,211.0,85.0,17.0,25.0,20.0,17.0,7.0,8.0,14.0,40.0,15.0,27.0,22.0,25.0,5.0,103.0,137.0,201.0,26.0,85.0,20.0,40.0,14.0,23.0,25.0,37.0,15.0,11.0,10.0,22.0,10.0,23.0,16.0,40.0,21.0,24.0,14.0,6.0,4.0,13.0,24.0,83.0,23.0,15.0,28.0,120.0,33.0,274.0,220.0,102.0,12.0,25.0,8.0,11.0,6.0,28.0,7.0,44.0,15.0,6.0,9.0,11.0,3.0,25.0,47.0,13.0,7.0,11.0,4.0,7.0,2.0,3.0,2.0,4.0,5.0,7.0,7.0,5.0,14.0,23.0,43.0,44.0,12.0,23.0,21.0,16.0,1.0,17.0,11.0,15.0,12.0,12.0,15.0,22.0,10.0,30.0,57.0,21.0,6.0,11.0,12.0,2.0,8.0,15.0,23.0,120.0,18.0,17.0,53.0,104.0,23.0,213.0,519.0,277.0,49.0,28.0,182.0,30.0,20.0,22.0,396.0,102.0,24.0,5.0,18.0,25.0,12.0,21.0,667.0,36.0,15.0,7.0,31.0,19.0,6.0,13.0,29.0,14.0,12.0,6.0,24.0,15.0,15.0,20.0,308.0,37.0,26.0,5.0,31.0,12.0,8.0,7.0,26.0,7.0,10.0,2.0,7.0,3.0,15.0,13.0,88.0,19.0,20.0,9.0,22.0,11.0,18.0,21.0,61.0,8.0,28.0,5.0,56.0,18.0,60.0,53.0,615.0,48.0,49.0,28.0,206.0,17.0,12.0,33.0,399.0,17.0,20.0,5.0,18.0,15.0,15.0,25.0,467.0,6.0,7.0,16.0,37.0,5.0,9.0,5.0,37.0,17.0,17.0,15.0,56.0,7.0,27.0,57.0,513.0,59.0,73.0,15.0,367.0,24.0,29.0,28.0,329.0,20.0,22.0,15.0,49.0,23.0,44.0,65.0,780.0,69.0,79.0,18.0,208.0,32.0,39.0,49.0,531.0,424.0,214.0,64.0,550.0,215.0,505.0,558.0,42333.0,C
img_29_1_2,211.0,13.0,110.0,12.0,12.0,0.0,14.0,20.0,84.0,3.0,4.0,4.0,19.0,1.0,79.0,112.0,16.0,1.0,8.0,4.0,1.0,0.0,0.0,1.0,18.0,1.0,4.0,5.0,9.0,0.0,141.0,166.0,115.0,5.0,37.0,8.0,4.0,0.0,3.0,0.0,8.0,1.0,2.0,0.0,3.0,0.0,6.0,2.0,11.0,8.0,7.0,2.0,1.0,0.0,2.0,3.0,88.0,5.0,10.0,14.0,142.0,6.0,320.0,195.0,11.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,10.0,0.0,12.0,8.0,25.0,2.0,2.0,0.0,1.0,0.0,1.0,9.0,108.0,6.0,5.0,8.0,188.0,4.0,209.0,249.0,87.0,10.0,9.0,85.0,6.0,0.0,6.0,136.0,33.0,3.0,0.0,3.0,3.0,1.0,7.0,335.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,6.0,0.0,3.0,1.0,188.0,7.0,3.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,4.0,5.0,0.0,9.0,0.0,0.0,1.0,11.0,0.0,7.0,0.0,25.0,2.0,10.0,8.0,417.0,15.0,26.0,4.0,106.0,2.0,1.0,5.0,118.0,3.0,4.0,0.0,5.0,6.0,1.0,9.0,179.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,3.0,4.0,10.0,273.0,80.0,171.0,9.0,564.0,4.0,3.0,13.0,178.0,11.0,3.0,1.0,4.0,7.0,8.0,24.0,384.0,145.0,129.0,1.0,221.0,5.0,2.0,12.0,239.0,545.0,184.0,10.0,409.0,157.0,289.0,414.0,52999.0,A
img_29_1_4,389.0,49.0,174.0,34.0,38.0,5.0,42.0,20.0,136.0,16.0,25.0,13.0,32.0,6.0,41.0,46.0,41.0,6.0,26.0,4.0,8.0,2.0,5.0,2.0,30.0,5.0,19.0,8.0,34.0,3.0,81.0,50.0,188.0,26.0,83.0,14.0,15.0,2.0,16.0,6.0,24.0,6.0,7.0,1.0,15.0,4.0,10.0,8.0,37.0,10.0,13.0,10.0,2.0,2.0,4.0,9.0,77.0,12.0,14.0,19.0,169.0,17.0,173.0,136.0,33.0,11.0,18.0,1.0,8.0,3.0,9.0,2.0,18.0,5.0,4.0,2.0,15.0,1.0,7.0,18.0,8.0,2.0,8.0,3.0,5.0,1.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,2.0,21.0,17.0,44.0,7.0,7.0,4.0,6.0,3.0,6.0,5.0,19.0,4.0,0.0,6.0,13.0,4.0,18.0,30.0,25.0,3.0,8.0,9.0,1.0,4.0,7.0,17.0,78.0,8.0,10.0,38.0,92.0,32.0,143.0,303.0,126.0,40.0,22.0,71.0,18.0,5.0,15.0,115.0,53.0,6.0,2.0,13.0,8.0,10.0,7.0,150.0,15.0,4.0,4.0,14.0,6.0,1.0,2.0,22.0,8.0,4.0,1.0,24.0,6.0,6.0,7.0,110.0,25.0,15.0,3.0,12.0,0.0,1.0,1.0,11.0,6.0,2.0,2.0,1.0,1.0,11.0,2.0,16.0,11.0,13.0,3.0,14.0,1.0,4.0,9.0,36.0,4.0,26.0,3.0,54.0,8.0,33.0,34.0,348.0,27.0,30.0,12.0,85.0,13.0,4.0,18.0,89.0,15.0,4.0,0.0,5.0,5.0,7.0,21.0,140.0,8.0,4.0,3.0,18.0,4.0,3.0,4.0,19.0,7.0,10.0,7.0,50.0,4.0,20.0,52.0,325.0,83.0,125.0,7.0,309.0,12.0,16.0,20.0,132.0,4.0,7.0,2.0,26.0,20.0,53.0,42.0,346.0,79.0,106.0,8.0,132.0,9.0,26.0,35.0,294.0,334.0,104.0,41.0,329.0,118.0,329.0,337.0,52678.0,A
img_29_1_6,399.0,48.0,202.0,37.0,32.0,8.0,30.0,14.0,145.0,17.0,25.0,4.0,35.0,6.0,63.0,80.0,40.0,12.0,30.0,7.0,4.0,0.0,5.0,6.0,30.0,8.0,13.0,5.0,24.0,3.0,97.0,66.0,171.0,24.0,114.0,12.0,28.0,5.0,9.0,5.0,28.0,2.0,3.0,2.0,12.0,6.0,8.0,9.0,46.0,8.0,6.0,4.0,3.0,3.0,3.0,6.0,91.0,11.0,10.0,15.0,189.0,17.0,258.0,164.0,33.0,3.0,27.0,4.0,11.0,0.0,13.0,4.0,25.0,3.0,3.0,2.0,7.0,1.0,14.0,10.0,5.0,1.0,8.0,2.0,1.0,2.0,1.0,2.0,9.0,0.0,8.0,2.0,6.0,4.0,20.0,24.0,29.0,3.0,8.0,5.0,7.0,0.0,7.0,6.0,14.0,5.0,3.0,4.0,15.0,3.0,18.0,29.0,29.0,6.0,11.0,12.0,4.0,3.0,10.0,19.0,87.0,8.0,10.0,39.0,148.0,23.0,176.0,277.0,143.0,24.0,23.0,77.0,20.0,7.0,14.0,133.0,88.0,6.0,4.0,7.0,7.0,7.0,7.0,198.0,20.0,8.0,3.0,10.0,2.0,1.0,2.0,18.0,8.0,5.0,2.0,18.0,3.0,8.0,5.0,139.0,29.0,16.0,2.0,6.0,3.0,1.0,3.0,14.0,0.0,2.0,1.0,5.0,3.0,10.0,2.0,35.0,5.0,8.0,3.0,16.0,4.0,3.0,7.0,26.0,6.0,19.0,1.0,37.0,3.0,47.0,22.0,376.0,33.0,25.0,11.0,110.0,4.0,2.0,19.0,128.0,12.0,3.0,4.0,10.0,4.0,8.0,22.0,141.0,7.0,5.0,4.0,25.0,2.0,5.0,6.0,16.0,6.0,10.0,16.0,31.0,4.0,18.0,33.0,348.0,81.0,123.0,9.0,363.0,6.0,22.0,24.0,142.0,6.0,11.0,4.0,23.0,12.0,32.0,50.0,345.0,88.0,125.0,13.0,159.0,21.0,23.0,29.0,269.0,370.0,131.0,30.0,360.0,148.0,353.0,385.0,51899.0,A
img_29_1_8,473.0,40.0,188.0,42.0,34.0,11.0,43.0,29.0,179.0,18.0,28.0,9.0,44.0,2.0,140.0,148.0,50.0,8.0,24.0,7.0,7.0,2.0,5.0,1.0,37.0,8.0,19.0,17.0,45.0,3.0,197.0,136.0,204.0,22.0,86.0,10.0,16.0,3.0,14.0,8.0,28.0,3.0,3.0,2.0,16.0,6.0,15.0,13.0,43.0,12.0,18.0,11.0,13.0,1.0,3.0,5.0,172.0,19.0,23.0,31.0,370.0,17.0,525.0,279.0,41.0,6.0,19.0,3.0,10.0,4.0,11.0,1.0,14.0,3.0,2.0,3.0,8.0,0.0,10.0,16.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,3.0,8.0,22.0,16.0,44.0,4.0,12.0,10.0,11.0,3.0,7.0,7.0,10.0,3.0,5.0,4.0,28.0,3.0,24.0,23.0,47.0,7.0,9.0,8.0,4.0,1.0,9.0,16.0,204.0,8.0,12.0,24.0,299.0,25.0,338.0,452.0,181.0,49.0,28.0,178.0,11.0,3.0,13.0,277.0,88.0,11.0,3.0,15.0,15.0,7.0,17.0,518.0,15.0,4.0,4.0,17.0,1.0,4.0,0.0,6.0,18.0,6.0,4.0,30.0,8.0,7.0,6.0,244.0,21.0,25.0,3.0,20.0,3.0,2.0,1.0,13.0,5.0,2.0,1.0,4.0,5.0,6.0,3.0,24.0,17.0,17.0,2.0,25.0,3.0,6.0,6.0,24.0,13.0,26.0,7.0,45.0,14.0,36.0,42.0,610.0,35.0,50.0,16.0,200.0,7.0,3.0,19.0,266.0,14.0,9.0,2.0,12.0,7.0,6.0,33.0,331.0,2.0,2.0,4.0,22.0,1.0,5.0,4.0,24.0,8.0,9.0,6.0,36.0,11.0,27.0,36.0,457.0,173.0,284.0,16.0,606.0,15.0,24.0,30.0,291.0,15.0,15.0,1.0,36.0,28.0,26.0,58.0,666.0,172.0,258.0,16.0,325.0,10.0,28.0,25.0,458.0,657.0,303.0,37.0,672.0,306.0,457.0,684.0,45451.0,A
img_2_1_2,508.0,40.0,144.0,35.0,54.0,8.0,39.0,23.0,171.0,33.0,22.0,13.0,30.0,7.0,54.0,98.0,54.0,15.0,18.0,8.0,13.0,3.0,11.0,1.0,30.0,7.0,19.0,15.0,22.0,10.0,67.0,67.0,145.0,24.0,58.0,10.0,28.0,8.0,8.0,13.0,23.0,4.0,5.0,2.0,17.0,6.0,6.0,12.0,40.0,10.0,17.0,12.0,5.0,0.0,4.0,7.0,76.0,15.0,10.0,24.0,68.0,17.0,81.0,139.0,47.0,12.0,37.0,8.0,6.0,4.0,8.0,4.0,18.0,11.0,1.0,4.0,7.0,1.0,11.0,19.0,8.0,4.0,5.0,5.0,6.0,4.0,4.0,6.0,5.0,4.0,10.0,3.0,5.0,5.0,22.0,22.0,29.0,7.0,10.0,8.0,11.0,1.0,14.0,15.0,21.0,5.0,5.0,17.0,20.0,8.0,17.0,34.0,30.0,2.0,8.0,12.0,4.0,6.0,12.0,20.0,101.0,25.0,8.0,37.0,94.0,31.0,137.0,302.0,172.0,34.0,18.0,58.0,27.0,7.0,16.0,87.0,71.0,15.0,2.0,14.0,13.0,10.0,11.0,190.0,34.0,9.0,3.0,8.0,8.0,2.0,7.0,20.0,10.0,10.0,4.0,23.0,9.0,19.0,8.0,133.0,20.0,17.0,8.0,9.0,3.0,7.0,7.0,15.0,2.0,5.0,3.0,2.0,6.0,12.0,4.0,40.0,13.0,12.0,6.0,16.0,6.0,4.0,11.0,54.0,17.0,30.0,4.0,32.0,9.0,38.0,50.0,343.0,35.0,24.0,14.0,48.0,15.0,7.0,20.0,58.0,11.0,9.0,3.0,8.0,4.0,10.0,28.0,128.0,7.0,7.0,2.0,18.0,3.0,4.0,12.0,27.0,15.0,8.0,12.0,45.0,11.0,39.0,36.0,281.0,56.0,44.0,8.0,318.0,10.0,19.0,20.0,122.0,15.0,14.0,1.0,42.0,22.0,49.0,28.0,309.0,106.0,43.0,12.0,108.0,18.0,27.0,50.0,286.0,364.0,117.0,40.0,324.0,142.0,285.0,343.0,52452.0,A
img_2_1_4,587.0,70.0,161.0,41.0,54.0,14.0,36.0,31.0,150.0,44.0,35.0,25.0,40.0,4.0,51.0,99.0,68.0,10.0,41.0,16.0,7.0,5.0,8.0,6.0,51.0,15.0,20.0,13.0,27.0,4.0,80.0,81.0,177.0,33.0,43.0,10.0,26.0,11.0,13.0,8.0,28.0,6.0,5.0,4.0,16.0,7.0,8.0,10.0,43.0,10.0,15.0,12.0,9.0,6.0,6.0,7.0,61.0,28.0,9.0,30.0,96.0,22.0,83.0,120.0,68.0,6.0,31.0,3.0,11.0,5.0,16.0,5.0,35.0,8.0,7.0,6.0,10.0,3.0,22.0,44.0,15.0,4.0,14.0,3.0,5.0,2.0,3.0,7.0,3.0,7.0,15.0,11.0,2.0,5.0,42.0,39.0,34.0,6.0,18.0,9.0,11.0,3.0,5.0,9.0,13.0,9.0,3.0,10.0,22.0,11.0,31.0,66.0,31.0,8.0,9.0,6.0,4.0,4.0,12.0,29.0,104.0,38.0,23.0,52.0,105.0,23.0,124.0,351.0,159.0,44.0,22.0,40.0,37.0,5.0,15.0,92.0,142.0,15.0,10.0,12.0,11.0,11.0,22.0,176.0,37.0,13.0,2.0,12.0,10.0,4.0,10.0,28.0,17.0,9.0,2.0,40.0,8.0,16.0,10.0,134.0,34.0,17.0,5.0,9.0,9.0,3.0,5.0,10.0,11.0,1.0,2.0,4.0,2.0,13.0,2.0,55.0,14.0,19.0,2.0,32.0,9.0,4.0,13.0,54.0,15.0,40.0,9.0,62.0,5.0,51.0,41.0,364.0,47.0,17.0,17.0,60.0,24.0,5.0,22.0,89.0,15.0,6.0,3.0,9.0,10.0,20.0,34.0,122.0,11.0,8.0,6.0,23.0,5.0,7.0,10.0,27.0,15.0,10.0,11.0,47.0,10.0,30.0,43.0,331.0,57.0,71.0,8.0,316.0,16.0,30.0,29.0,104.0,11.0,16.0,6.0,55.0,34.0,41.0,49.0,332.0,84.0,84.0,13.0,114.0,45.0,32.0,53.0,351.0,315.0,121.0,36.0,321.0,135.0,299.0,372.0,51279.0,A
img_2_1_6,604.0,46.0,196.0,46.0,70.0,15.0,58.0,45.0,220.0,35.0,33.0,21.0,50.0,8.0,110.0,291.0,76.0,7.0,24.0,8.0,16.0,0.0,9.0,8.0,43.0,10.0,12.0,16.0,48.0,4.0,189.0,234.0,211.0,25.0,80.0,8.0,34.0,10.0,14.0,13.0,34.0,5.0,6.0,4.0,18.0,10.0,22.0,19.0,38.0,7.0,16.0,6.0,8.0,0.0,5.0,10.0,103.0,20.0,13.0,25.0,191.0,30.0,235.0,266.0,74.0,8.0,26.0,6.0,13.0,4.0,17.0,6.0,37.0,6.0,4.0,5.0,14.0,3.0,17.0,32.0,20.0,2.0,6.0,3.0,4.0,2.0,2.0,8.0,9.0,1.0,6.0,8.0,5.0,2.0,28.0,34.0,46.0,8.0,6.0,8.0,13.0,2.0,12.0,18.0,28.0,8.0,6.0,19.0,26.0,4.0,22.0,41.0,49.0,7.0,13.0,16.0,9.0,5.0,18.0,30.0,222.0,35.0,13.0,46.0,207.0,39.0,230.0,503.0,234.0,48.0,25.0,154.0,26.0,4.0,20.0,183.0,126.0,14.0,5.0,24.0,20.0,15.0,15.0,510.0,32.0,8.0,6.0,17.0,12.0,3.0,6.0,27.0,23.0,12.0,3.0,24.0,13.0,21.0,16.0,296.0,24.0,17.0,4.0,16.0,6.0,5.0,3.0,15.0,7.0,3.0,2.0,9.0,3.0,7.0,4.0,50.0,18.0,12.0,5.0,36.0,6.0,9.0,9.0,45.0,19.0,32.0,8.0,72.0,15.0,51.0,53.0,597.0,44.0,53.0,19.0,178.0,14.0,11.0,24.0,237.0,35.0,14.0,1.0,16.0,7.0,19.0,24.0,294.0,7.0,8.0,8.0,30.0,2.0,3.0,4.0,36.0,10.0,10.0,16.0,45.0,12.0,25.0,52.0,458.0,111.0,189.0,12.0,477.0,20.0,28.0,18.0,280.0,17.0,9.0,4.0,34.0,22.0,48.0,59.0,581.0,263.0,198.0,24.0,252.0,25.0,31.0,59.0,452.0,539.0,261.0,36.0,590.0,234.0,450.0,574.0,45624.0,A
img_2_1_8,501.0,52.0,168.0,49.0,44.0,10.0,31.0,54.0,184.0,23.0,28.0,27.0,53.0,2.0,119.0,307.0,59.0,7.0,24.0,10.0,9.0,0.0,14.0,6.0,46.0,6.0,26.0,27.0,47.0,6.0,248.0,208.0,187.0,14.0,90.0,18.0,27.0,9.0,10.0,15.0,18.0,3.0,5.0,1.0,16.0,5.0,16.0,21.0,42.0,16.0,11.0,6.0,5.0,0.0,11.0,10.0,128.0,26.0,13.0,29.0,220.0,25.0,310.0,296.0,58.0,7.0,34.0,10.0,10.0,6.0,8.0,10.0,25.0,9.0,3.0,4.0,12.0,4.0,20.0,24.0,10.0,0.0,4.0,0.0,3.0,1.0,1.0,4.0,9.0,0.0,9.0,3.0,5.0,3.0,24.0,18.0,51.0,4.0,17.0,10.0,16.0,2.0,10.0,8.0,18.0,6.0,2.0,8.0,18.0,7.0,35.0,36.0,47.0,6.0,7.0,7.0,5.0,2.0,16.0,20.0,244.0,36.0,11.0,44.0,216.0,21.0,249.0,401.0,193.0,53.0,32.0,144.0,28.0,4.0,22.0,214.0,132.0,24.0,3.0,18.0,16.0,14.0,18.0,641.0,24.0,5.0,3.0,17.0,6.0,2.0,5.0,26.0,16.0,10.0,3.0,26.0,11.0,5.0,22.0,301.0,17.0,13.0,9.0,23.0,6.0,6.0,0.0,14.0,2.0,3.0,1.0,4.0,6.0,8.0,1.0,34.0,20.0,14.0,5.0,33.0,6.0,5.0,14.0,46.0,18.0,33.0,7.0,51.0,12.0,39.0,35.0,620.0,29.0,47.0,15.0,234.0,9.0,6.0,17.0,269.0,19.0,9.0,4.0,16.0,11.0,9.0,21.0,313.0,4.0,4.0,2.0,25.0,0.0,5.0,5.0,29.0,11.0,5.0,10.0,37.0,11.0,33.0,38.0,409.0,121.0,203.0,8.0,612.0,19.0,25.0,30.0,293.0,24.0,10.0,4.0,36.0,27.0,35.0,57.0,618.0,290.0,199.0,17.0,270.0,30.0,23.0,39.0,399.0,581.0,306.0,46.0,584.0,264.0,361.0,538.0,45716.0,A
img_300_1_2,889.0,103.0,231.0,46.0,96.0,34.0,45.0,37.0,165.0,51.0,33.0,13.0,55.0,9.0,49.0,65.0,111.0,30.0,58.0,15.0,30.0,13.0,8.0,5.0,38.0,19.0,13.0,25.0,45.0,9.0,75.0,87.0,200.0,64.0,74.0,17.0,52.0,15.0,21.0,5.0,38.0,19.0,7.0,3.0,28.0,16.0,13.0,20.0,31.0,14.0,16.0,15.0,15.0,4.0,14.0,17.0,68.0,24.0,13.0,26.0,92.0,38.0,95.0,155.0,95.0,20.0,46.0,10.0,20.0,5.0,24.0,12.0,54.0,17.0,13.0,13.0,17.0,11.0,20.0,40.0,27.0,9.0,23.0,8.0,9.0,12.0,6.0,11.0,13.0,10.0,8.0,32.0,11.0,8.0,39.0,43.0,44.0,16.0,22.0,10.0,18.0,9.0,12.0,21.0,21.0,13.0,6.0,17.0,21.0,16.0,30.0,62.0,23.0,5.0,10.0,21.0,10.0,9.0,19.0,30.0,69.0,28.0,10.0,60.0,96.0,57.0,168.0,406.0,168.0,41.0,32.0,40.0,38.0,14.0,17.0,29.0,82.0,11.0,11.0,13.0,19.0,10.0,10.0,70.0,48.0,12.0,21.0,19.0,18.0,10.0,12.0,25.0,16.0,20.0,7.0,39.0,21.0,15.0,15.0,136.0,37.0,21.0,7.0,7.0,22.0,12.0,15.0,19.0,13.0,5.0,4.0,8.0,3.0,30.0,9.0,74.0,10.0,26.0,12.0,30.0,9.0,15.0,15.0,77.0,13.0,29.0,14.0,58.0,22.0,80.0,75.0,405.0,33.0,22.0,28.0,58.0,16.0,7.0,14.0,60.0,22.0,16.0,12.0,16.0,7.0,19.0,30.0,124.0,12.0,5.0,20.0,35.0,9.0,14.0,18.0,43.0,12.0,20.0,22.0,81.0,20.0,44.0,90.0,388.0,35.0,18.0,9.0,302.0,21.0,34.0,32.0,135.0,8.0,16.0,7.0,89.0,28.0,63.0,55.0,428.0,39.0,43.0,19.0,143.0,20.0,41.0,69.0,405.0,313.0,115.0,72.0,417.0,124.0,382.0,429.0,49281.0,C
img_300_1_4,898.0,126.0,266.0,58.0,98.0,36.0,44.0,32.0,181.0,25.0,35.0,19.0,58.0,13.0,68.0,95.0,121.0,28.0,58.0,26.0,26.0,5.0,9.0,9.0,58.0,16.0,40.0,29.0,50.0,8.0,181.0,117.0,246.0,74.0,135.0,18.0,55.0,9.0,21.0,15.0,41.0,6.0,6.0,11.0,26.0,8.0,25.0,18.0,66.0,16.0,26.0,18.0,9.0,6.0,19.0,20.0,82.0,19.0,19.0,38.0,115.0,32.0,240.0,202.0,103.0,25.0,39.0,15.0,18.0,7.0,15.0,10.0,47.0,14.0,9.0,5.0,16.0,11.0,29.0,30.0,32.0,9.0,19.0,8.0,5.0,6.0,10.0,13.0,21.0,10.0,18.0,14.0,14.0,13.0,51.0,47.0,58.0,6.0,22.0,25.0,16.0,7.0,10.0,18.0,23.0,14.0,7.0,21.0,20.0,15.0,32.0,69.0,31.0,5.0,10.0,15.0,13.0,11.0,22.0,34.0,125.0,36.0,22.0,59.0,113.0,53.0,202.0,445.0,190.0,48.0,39.0,49.0,34.0,9.0,19.0,71.0,74.0,18.0,5.0,15.0,19.0,14.0,24.0,122.0,47.0,19.0,13.0,21.0,14.0,6.0,12.0,32.0,16.0,14.0,4.0,35.0,13.0,20.0,20.0,163.0,43.0,38.0,16.0,16.0,12.0,16.0,9.0,21.0,7.0,5.0,9.0,5.0,10.0,31.0,9.0,76.0,18.0,20.0,6.0,36.0,11.0,16.0,18.0,51.0,16.0,28.0,12.0,52.0,19.0,70.0,65.0,536.0,45.0,33.0,22.0,94.0,9.0,6.0,21.0,97.0,14.0,9.0,10.0,15.0,15.0,22.0,30.0,166.0,9.0,12.0,7.0,39.0,11.0,17.0,26.0,63.0,9.0,21.0,19.0,81.0,25.0,46.0,75.0,524.0,67.0,108.0,20.0,400.0,25.0,35.0,30.0,187.0,10.0,26.0,11.0,79.0,32.0,75.0,64.0,514.0,91.0,134.0,16.0,189.0,29.0,40.0,56.0,439.0,391.0,157.0,78.0,506.0,147.0,480.0,503.0,46757.0,C
img_300_1_6,885.0,93.0,320.0,72.0,99.0,14.0,69.0,52.0,239.0,36.0,45.0,29.0,62.0,10.0,139.0,147.0,92.0,21.0,60.0,22.0,23.0,8.0,8.0,5.0,67.0,17.0,28.0,25.0,59.0,15.0,319.0,220.0,293.0,39.0,136.0,25.0,57.0,14.0,24.0,17.0,45.0,9.0,6.0,12.0,32.0,11.0,23.0,18.0,58.0,10.0,23.0,10.0,9.0,7.0,26.0,22.0,135.0,27.0,23.0,45.0,214.0,42.0,362.0,324.0,108.0,23.0,39.0,18.0,27.0,7.0,18.0,8.0,32.0,14.0,8.0,10.0,17.0,7.0,18.0,35.0,15.0,9.0,8.0,3.0,5.0,5.0,3.0,8.0,18.0,7.0,8.0,10.0,10.0,6.0,28.0,57.0,53.0,9.0,21.0,12.0,15.0,4.0,19.0,15.0,27.0,13.0,8.0,20.0,26.0,8.0,37.0,61.0,43.0,4.0,14.0,12.0,14.0,5.0,10.0,39.0,143.0,37.0,27.0,45.0,156.0,53.0,278.0,501.0,215.0,59.0,36.0,90.0,36.0,8.0,20.0,93.0,79.0,17.0,3.0,13.0,20.0,16.0,19.0,166.0,43.0,13.0,11.0,28.0,19.0,4.0,14.0,41.0,19.0,18.0,5.0,23.0,21.0,22.0,23.0,250.0,46.0,23.0,13.0,25.0,18.0,10.0,4.0,18.0,7.0,5.0,4.0,11.0,8.0,18.0,8.0,65.0,24.0,19.0,10.0,38.0,12.0,10.0,28.0,67.0,15.0,27.0,6.0,75.0,24.0,77.0,71.0,620.0,48.0,42.0,18.0,162.0,16.0,10.0,31.0,129.0,18.0,9.0,2.0,26.0,22.0,22.0,31.0,221.0,7.0,9.0,5.0,39.0,7.0,7.0,14.0,43.0,14.0,20.0,20.0,66.0,29.0,48.0,95.0,580.0,99.0,175.0,16.0,418.0,20.0,32.0,32.0,245.0,15.0,20.0,9.0,75.0,34.0,64.0,61.0,566.0,140.0,153.0,20.0,264.0,36.0,54.0,71.0,510.0,383.0,226.0,46.0,552.0,208.0,529.0,580.0,44471.0,C
