ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_293_3_2,695.0,131.0,86.0,14.0,136.0,33.0,22.0,14.0,39.0,26.0,19.0,5.0,22.0,17.0,9.0,14.0,139.0,34.0,36.0,9.0,43.0,15.0,9.0,4.0,16.0,10.0,8.0,7.0,14.0,12.0,25.0,10.0,81.0,28.0,38.0,8.0,33.0,38.0,7.0,6.0,29.0,13.0,4.0,10.0,10.0,17.0,6.0,4.0,20.0,11.0,9.0,5.0,5.0,8.0,3.0,8.0,6.0,6.0,9.0,6.0,17.0,16.0,61.0,53.0,130.0,42.0,27.0,8.0,34.0,15.0,5.0,11.0,22.0,17.0,11.0,11.0,13.0,14.0,13.0,6.0,34.0,24.0,25.0,13.0,22.0,27.0,13.0,17.0,20.0,9.0,12.0,22.0,10.0,18.0,11.0,27.0,20.0,8.0,7.0,7.0,8.0,12.0,8.0,9.0,9.0,12.0,14.0,18.0,2.0,28.0,12.0,38.0,17.0,5.0,8.0,5.0,6.0,22.0,9.0,35.0,17.0,15.0,15.0,31.0,14.0,31.0,51.0,198.0,56.0,19.0,22.0,16.0,16.0,12.0,12.0,20.0,13.0,4.0,9.0,7.0,2.0,6.0,6.0,28.0,26.0,8.0,13.0,7.0,21.0,6.0,12.0,8.0,7.0,5.0,14.0,5.0,9.0,13.0,11.0,33.0,23.0,11.0,14.0,7.0,25.0,13.0,13.0,15.0,10.0,14.0,20.0,13.0,12.0,25.0,23.0,88.0,5.0,5.0,9.0,13.0,18.0,18.0,19.0,40.0,5.0,8.0,17.0,24.0,13.0,41.0,84.0,349.0,18.0,14.0,9.0,21.0,10.0,5.0,6.0,16.0,5.0,6.0,14.0,7.0,7.0,7.0,9.0,41.0,10.0,12.0,16.0,14.0,20.0,18.0,20.0,33.0,8.0,10.0,26.0,55.0,8.0,35.0,35.0,220.0,17.0,14.0,11.0,284.0,11.0,22.0,5.0,50.0,7.0,14.0,17.0,114.0,10.0,46.0,25.0,339.0,14.0,10.0,14.0,59.0,23.0,24.0,33.0,198.0,275.0,50.0,98.0,323.0,44.0,221.0,295.0,54036.0,C
img_293_3_4,1650.0,242.0,229.0,52.0,246.0,64.0,48.0,37.0,209.0,80.0,43.0,24.0,49.0,26.0,32.0,61.0,261.0,78.0,70.0,27.0,70.0,25.0,13.0,12.0,50.0,25.0,35.0,27.0,57.0,23.0,78.0,47.0,257.0,71.0,109.0,27.0,76.0,49.0,33.0,22.0,61.0,39.0,37.0,25.0,42.0,31.0,16.0,27.0,62.0,24.0,28.0,25.0,29.0,20.0,18.0,25.0,44.0,32.0,27.0,34.0,63.0,45.0,314.0,136.0,291.0,87.0,87.0,28.0,64.0,33.0,30.0,18.0,86.0,28.0,36.0,31.0,29.0,22.0,32.0,43.0,91.0,35.0,48.0,25.0,37.0,29.0,28.0,27.0,28.0,23.0,40.0,48.0,15.0,22.0,37.0,73.0,80.0,32.0,36.0,21.0,34.0,18.0,28.0,28.0,30.0,34.0,18.0,39.0,21.0,45.0,35.0,84.0,49.0,23.0,24.0,30.0,23.0,32.0,23.0,65.0,65.0,44.0,31.0,104.0,52.0,88.0,131.0,498.0,200.0,48.0,56.0,43.0,72.0,24.0,27.0,83.0,71.0,20.0,23.0,15.0,36.0,22.0,26.0,313.0,80.0,29.0,44.0,40.0,34.0,31.0,27.0,37.0,24.0,17.0,21.0,31.0,18.0,25.0,33.0,124.0,57.0,41.0,19.0,25.0,42.0,33.0,17.0,35.0,20.0,25.0,32.0,39.0,25.0,60.0,37.0,153.0,21.0,29.0,27.0,40.0,28.0,41.0,50.0,96.0,26.0,46.0,30.0,93.0,23.0,116.0,151.0,636.0,51.0,60.0,44.0,82.0,26.0,25.0,29.0,59.0,21.0,16.0,22.0,34.0,28.0,28.0,40.0,110.0,25.0,23.0,35.0,49.0,30.0,36.0,41.0,84.0,21.0,28.0,58.0,105.0,34.0,97.0,107.0,498.0,70.0,95.0,25.0,313.0,30.0,48.0,24.0,129.0,33.0,37.0,31.0,171.0,55.0,107.0,64.0,636.0,77.0,70.0,44.0,168.0,38.0,97.0,84.0,507.0,364.0,151.0,163.0,650.0,124.0,503.0,665.0,41920.0,C
img_293_3_6,1854.0,234.0,312.0,63.0,201.0,73.0,69.0,58.0,290.0,79.0,65.0,43.0,73.0,28.0,75.0,131.0,272.0,81.0,103.0,30.0,75.0,33.0,26.0,28.0,77.0,31.0,38.0,27.0,69.0,23.0,107.0,83.0,345.0,96.0,132.0,35.0,102.0,55.0,26.0,17.0,70.0,26.0,21.0,30.0,36.0,35.0,31.0,28.0,92.0,41.0,31.0,28.0,23.0,27.0,28.0,26.0,90.0,36.0,36.0,43.0,96.0,45.0,354.0,168.0,284.0,85.0,101.0,35.0,79.0,28.0,40.0,26.0,101.0,37.0,43.0,33.0,36.0,20.0,36.0,52.0,79.0,37.0,51.0,34.0,21.0,33.0,24.0,27.0,35.0,31.0,37.0,48.0,24.0,34.0,57.0,71.0,109.0,42.0,29.0,39.0,22.0,22.0,23.0,28.0,54.0,34.0,30.0,44.0,38.0,33.0,49.0,108.0,77.0,29.0,36.0,38.0,27.0,45.0,34.0,88.0,135.0,79.0,45.0,99.0,92.0,93.0,196.0,586.0,297.0,79.0,31.0,73.0,91.0,26.0,46.0,127.0,126.0,33.0,20.0,26.0,29.0,23.0,24.0,333.0,80.0,37.0,41.0,37.0,48.0,26.0,26.0,46.0,30.0,20.0,17.0,38.0,21.0,29.0,41.0,195.0,84.0,48.0,17.0,40.0,47.0,29.0,23.0,31.0,27.0,25.0,25.0,31.0,24.0,43.0,28.0,136.0,59.0,39.0,27.0,49.0,32.0,50.0,39.0,109.0,35.0,41.0,28.0,97.0,37.0,121.0,131.0,693.0,103.0,81.0,38.0,129.0,28.0,23.0,18.0,89.0,43.0,22.0,23.0,42.0,22.0,43.0,41.0,166.0,42.0,29.0,36.0,54.0,28.0,34.0,43.0,84.0,35.0,56.0,75.0,115.0,24.0,86.0,101.0,606.0,134.0,181.0,29.0,410.0,53.0,64.0,55.0,186.0,46.0,45.0,40.0,163.0,42.0,130.0,99.0,720.0,181.0,141.0,43.0,209.0,65.0,99.0,117.0,607.0,442.0,231.0,157.0,781.0,211.0,640.0,739.0,37638.0,C
img_293_3_8,1836.0,218.0,380.0,98.0,197.0,56.0,99.0,67.0,352.0,98.0,70.0,57.0,92.0,28.0,114.0,156.0,265.0,70.0,80.0,34.0,61.0,26.0,26.0,18.0,150.0,47.0,47.0,38.0,73.0,21.0,159.0,140.0,432.0,107.0,137.0,38.0,85.0,36.0,29.0,31.0,83.0,43.0,14.0,22.0,58.0,25.0,24.0,40.0,115.0,43.0,36.0,24.0,37.0,21.0,27.0,35.0,137.0,36.0,29.0,59.0,166.0,63.0,394.0,249.0,262.0,86.0,100.0,39.0,66.0,21.0,38.0,18.0,94.0,36.0,35.0,28.0,29.0,22.0,28.0,59.0,100.0,40.0,45.0,30.0,23.0,26.0,25.0,26.0,45.0,18.0,31.0,43.0,13.0,22.0,63.0,95.0,145.0,39.0,46.0,31.0,30.0,25.0,26.0,32.0,55.0,28.0,17.0,42.0,33.0,53.0,64.0,118.0,117.0,33.0,43.0,50.0,30.0,23.0,36.0,83.0,220.0,72.0,59.0,131.0,136.0,107.0,270.0,722.0,382.0,121.0,68.0,111.0,71.0,25.0,37.0,159.0,114.0,33.0,18.0,29.0,33.0,31.0,26.0,379.0,122.0,40.0,28.0,38.0,38.0,20.0,25.0,56.0,38.0,25.0,24.0,57.0,38.0,43.0,33.0,230.0,89.0,64.0,20.0,23.0,29.0,22.0,25.0,49.0,31.0,18.0,29.0,22.0,18.0,38.0,21.0,116.0,75.0,52.0,20.0,53.0,32.0,38.0,34.0,88.0,46.0,71.0,29.0,107.0,35.0,108.0,140.0,713.0,119.0,105.0,44.0,225.0,48.0,39.0,42.0,126.0,58.0,41.0,29.0,33.0,31.0,41.0,47.0,218.0,61.0,32.0,32.0,61.0,16.0,32.0,28.0,83.0,41.0,41.0,58.0,126.0,41.0,104.0,150.0,655.0,180.0,282.0,44.0,451.0,39.0,79.0,59.0,255.0,43.0,62.0,37.0,179.0,67.0,141.0,108.0,694.0,312.0,261.0,71.0,318.0,60.0,113.0,125.0,749.0,501.0,274.0,146.0,781.0,292.0,685.0,775.0,34393.0,C
img_294_3_2,1036.0,191.0,99.0,29.0,156.0,77.0,27.0,16.0,75.0,42.0,25.0,23.0,18.0,15.0,12.0,14.0,196.0,55.0,46.0,11.0,80.0,25.0,17.0,2.0,24.0,13.0,5.0,13.0,15.0,11.0,17.0,13.0,98.0,47.0,48.0,14.0,58.0,32.0,12.0,19.0,31.0,29.0,10.0,18.0,13.0,19.0,16.0,16.0,27.0,9.0,15.0,2.0,15.0,25.0,4.0,16.0,21.0,18.0,10.0,14.0,20.0,12.0,282.0,88.0,192.0,51.0,57.0,14.0,40.0,26.0,10.0,13.0,40.0,21.0,29.0,26.0,14.0,22.0,11.0,20.0,63.0,28.0,35.0,12.0,28.0,30.0,17.0,22.0,13.0,22.0,19.0,42.0,9.0,28.0,19.0,37.0,15.0,17.0,12.0,16.0,20.0,23.0,10.0,15.0,18.0,19.0,12.0,29.0,13.0,30.0,14.0,70.0,15.0,12.0,12.0,18.0,9.0,20.0,25.0,33.0,20.0,13.0,19.0,53.0,23.0,42.0,84.0,301.0,87.0,47.0,18.0,28.0,41.0,14.0,18.0,17.0,27.0,7.0,20.0,10.0,11.0,17.0,10.0,91.0,41.0,18.0,19.0,13.0,22.0,13.0,16.0,28.0,5.0,7.0,11.0,18.0,6.0,14.0,16.0,57.0,31.0,17.0,12.0,12.0,16.0,20.0,15.0,23.0,21.0,13.0,24.0,26.0,15.0,37.0,34.0,107.0,24.0,12.0,21.0,16.0,24.0,44.0,25.0,46.0,8.0,17.0,36.0,54.0,17.0,53.0,134.0,452.0,41.0,36.0,25.0,53.0,13.0,15.0,10.0,19.0,11.0,5.0,12.0,24.0,8.0,14.0,14.0,72.0,28.0,11.0,17.0,25.0,10.0,32.0,39.0,47.0,12.0,21.0,28.0,68.0,15.0,41.0,52.0,323.0,30.0,43.0,7.0,339.0,16.0,16.0,13.0,104.0,11.0,22.0,29.0,155.0,20.0,62.0,52.0,469.0,33.0,21.0,20.0,85.0,30.0,49.0,64.0,311.0,313.0,71.0,127.0,459.0,71.0,319.0,425.0,49902.0,C
img_294_3_4,1960.0,303.0,254.0,64.0,300.0,113.0,50.0,35.0,195.0,64.0,55.0,19.0,47.0,31.0,39.0,34.0,313.0,88.0,112.0,31.0,83.0,36.0,38.0,22.0,60.0,21.0,23.0,33.0,45.0,23.0,58.0,43.0,232.0,113.0,115.0,12.0,114.0,79.0,25.0,17.0,68.0,53.0,36.0,38.0,34.0,45.0,26.0,30.0,53.0,32.0,26.0,17.0,44.0,38.0,33.0,33.0,50.0,26.0,18.0,44.0,70.0,41.0,348.0,160.0,342.0,118.0,105.0,21.0,89.0,52.0,34.0,13.0,89.0,48.0,76.0,39.0,26.0,34.0,23.0,33.0,105.0,53.0,86.0,34.0,44.0,33.0,37.0,33.0,29.0,27.0,45.0,74.0,20.0,55.0,59.0,96.0,63.0,37.0,32.0,32.0,37.0,31.0,19.0,34.0,30.0,24.0,33.0,55.0,31.0,59.0,37.0,108.0,53.0,29.0,23.0,32.0,17.0,36.0,37.0,62.0,56.0,40.0,37.0,118.0,67.0,88.0,154.0,528.0,207.0,68.0,64.0,46.0,83.0,27.0,36.0,65.0,58.0,23.0,15.0,19.0,17.0,27.0,27.0,259.0,81.0,38.0,64.0,21.0,58.0,39.0,30.0,47.0,18.0,40.0,17.0,41.0,20.0,28.0,26.0,134.0,60.0,34.0,29.0,36.0,54.0,43.0,25.0,36.0,24.0,26.0,32.0,41.0,28.0,64.0,40.0,246.0,22.0,24.0,30.0,42.0,41.0,65.0,47.0,99.0,22.0,35.0,45.0,102.0,36.0,122.0,226.0,766.0,53.0,81.0,34.0,126.0,19.0,25.0,27.0,71.0,23.0,23.0,27.0,39.0,32.0,37.0,47.0,129.0,34.0,25.0,53.0,53.0,38.0,54.0,50.0,88.0,25.0,39.0,91.0,148.0,25.0,83.0,146.0,574.0,59.0,66.0,42.0,445.0,36.0,56.0,39.0,156.0,19.0,47.0,35.0,209.0,50.0,133.0,112.0,820.0,72.0,66.0,35.0,149.0,41.0,81.0,119.0,578.0,327.0,156.0,243.0,823.0,109.0,579.0,736.0,38785.0,C
img_294_3_6,2326.0,393.0,361.0,69.0,377.0,91.0,70.0,65.0,281.0,88.0,84.0,49.0,72.0,34.0,83.0,112.0,391.0,100.0,123.0,29.0,95.0,40.0,32.0,33.0,83.0,36.0,54.0,32.0,112.0,31.0,128.0,108.0,391.0,152.0,113.0,40.0,126.0,76.0,41.0,25.0,83.0,61.0,35.0,26.0,46.0,47.0,31.0,55.0,83.0,43.0,51.0,26.0,43.0,38.0,31.0,34.0,99.0,33.0,35.0,56.0,131.0,71.0,397.0,192.0,417.0,118.0,133.0,50.0,97.0,64.0,37.0,36.0,111.0,63.0,55.0,44.0,48.0,41.0,38.0,69.0,121.0,55.0,76.0,38.0,46.0,48.0,37.0,36.0,34.0,35.0,61.0,81.0,26.0,46.0,56.0,99.0,110.0,39.0,55.0,39.0,39.0,37.0,26.0,33.0,43.0,46.0,34.0,58.0,41.0,65.0,60.0,113.0,83.0,30.0,42.0,48.0,14.0,54.0,44.0,97.0,121.0,75.0,59.0,134.0,118.0,114.0,218.0,638.0,283.0,93.0,84.0,104.0,92.0,37.0,36.0,119.0,88.0,30.0,25.0,23.0,41.0,42.0,27.0,335.0,93.0,50.0,63.0,34.0,66.0,33.0,26.0,72.0,30.0,29.0,21.0,51.0,32.0,42.0,43.0,185.0,90.0,73.0,52.0,32.0,54.0,50.0,30.0,44.0,30.0,35.0,30.0,43.0,38.0,81.0,50.0,257.0,51.0,44.0,44.0,54.0,29.0,61.0,64.0,144.0,29.0,47.0,51.0,148.0,38.0,167.0,219.0,833.0,105.0,141.0,51.0,178.0,40.0,31.0,51.0,102.0,48.0,31.0,33.0,38.0,27.0,49.0,55.0,189.0,42.0,48.0,46.0,99.0,49.0,48.0,72.0,119.0,33.0,47.0,116.0,193.0,63.0,124.0,180.0,647.0,121.0,203.0,38.0,478.0,49.0,91.0,66.0,210.0,30.0,55.0,59.0,230.0,58.0,166.0,129.0,829.0,150.0,134.0,74.0,247.0,65.0,131.0,130.0,660.0,411.0,207.0,230.0,917.0,162.0,681.0,862.0,32455.0,C
img_294_3_8,2377.0,386.0,394.0,104.0,361.0,95.0,89.0,81.0,327.0,116.0,94.0,57.0,116.0,47.0,121.0,134.0,364.0,97.0,131.0,49.0,110.0,39.0,51.0,20.0,115.0,53.0,63.0,44.0,125.0,29.0,156.0,157.0,410.0,160.0,184.0,54.0,130.0,73.0,40.0,40.0,96.0,47.0,42.0,36.0,59.0,36.0,37.0,45.0,137.0,53.0,59.0,25.0,46.0,36.0,31.0,45.0,133.0,50.0,47.0,84.0,236.0,86.0,501.0,238.0,422.0,122.0,147.0,43.0,107.0,42.0,38.0,28.0,126.0,49.0,43.0,49.0,39.0,38.0,34.0,71.0,134.0,59.0,78.0,41.0,56.0,44.0,32.0,39.0,47.0,39.0,45.0,73.0,36.0,53.0,76.0,115.0,112.0,47.0,62.0,55.0,46.0,42.0,41.0,45.0,52.0,49.0,31.0,65.0,50.0,67.0,71.0,150.0,102.0,30.0,39.0,63.0,39.0,52.0,43.0,88.0,189.0,64.0,45.0,140.0,149.0,127.0,257.0,693.0,371.0,144.0,95.0,135.0,106.0,45.0,47.0,164.0,118.0,39.0,31.0,34.0,39.0,59.0,44.0,377.0,125.0,46.0,53.0,57.0,62.0,36.0,32.0,59.0,42.0,37.0,31.0,49.0,26.0,47.0,63.0,227.0,103.0,64.0,44.0,54.0,43.0,55.0,33.0,50.0,33.0,30.0,31.0,49.0,26.0,99.0,37.0,186.0,75.0,64.0,17.0,67.0,33.0,70.0,60.0,152.0,44.0,63.0,45.0,142.0,56.0,168.0,211.0,889.0,137.0,134.0,77.0,264.0,35.0,40.0,47.0,152.0,39.0,38.0,33.0,61.0,39.0,71.0,70.0,223.0,56.0,59.0,58.0,97.0,36.0,48.0,66.0,102.0,47.0,64.0,104.0,190.0,55.0,123.0,176.0,695.0,182.0,307.0,54.0,574.0,61.0,94.0,74.0,249.0,40.0,70.0,51.0,234.0,76.0,202.0,145.0,846.0,210.0,202.0,72.0,276.0,89.0,153.0,164.0,721.0,385.0,243.0,226.0,925.0,246.0,747.0,874.0,29071.0,C
img_295_3_2,1798.0,304.0,190.0,36.0,315.0,136.0,34.0,32.0,146.0,55.0,43.0,17.0,46.0,25.0,14.0,20.0,282.0,90.0,101.0,23.0,85.0,42.0,28.0,16.0,38.0,20.0,21.0,15.0,19.0,11.0,19.0,25.0,183.0,124.0,48.0,26.0,104.0,74.0,20.0,14.0,40.0,61.0,23.0,28.0,24.0,56.0,15.0,31.0,36.0,33.0,21.0,19.0,29.0,27.0,13.0,29.0,21.0,19.0,20.0,28.0,20.0,28.0,88.0,117.0,294.0,98.0,99.0,32.0,65.0,49.0,28.0,15.0,83.0,45.0,53.0,32.0,25.0,43.0,17.0,27.0,149.0,42.0,57.0,40.0,64.0,55.0,27.0,31.0,27.0,48.0,53.0,69.0,18.0,43.0,37.0,76.0,26.0,36.0,25.0,23.0,17.0,29.0,16.0,17.0,25.0,48.0,21.0,39.0,40.0,83.0,24.0,91.0,29.0,15.0,19.0,26.0,17.0,34.0,17.0,71.0,24.0,31.0,35.0,102.0,31.0,97.0,119.0,480.0,134.0,53.0,43.0,23.0,85.0,41.0,34.0,30.0,75.0,22.0,24.0,14.0,12.0,18.0,17.0,47.0,73.0,20.0,59.0,24.0,52.0,37.0,61.0,50.0,15.0,22.0,21.0,35.0,10.0,16.0,20.0,107.0,41.0,26.0,38.0,23.0,55.0,69.0,22.0,30.0,29.0,27.0,37.0,50.0,18.0,76.0,40.0,253.0,21.0,18.0,15.0,27.0,30.0,48.0,42.0,100.0,25.0,30.0,46.0,130.0,24.0,107.0,199.0,782.0,38.0,22.0,28.0,36.0,21.0,21.0,28.0,32.0,21.0,17.0,35.0,33.0,15.0,18.0,28.0,121.0,23.0,11.0,55.0,41.0,48.0,43.0,85.0,108.0,20.0,20.0,77.0,135.0,26.0,69.0,113.0,488.0,11.0,20.0,21.0,199.0,21.0,27.0,20.0,115.0,16.0,26.0,35.0,232.0,25.0,119.0,92.0,781.0,24.0,20.0,34.0,110.0,31.0,85.0,103.0,475.0,312.0,108.0,225.0,697.0,108.0,476.0,752.0,40019.0,C
img_295_3_4,2422.0,446.0,305.0,87.0,364.0,155.0,74.0,36.0,223.0,101.0,72.0,29.0,65.0,38.0,27.0,46.0,393.0,99.0,118.0,47.0,103.0,64.0,51.0,22.0,63.0,39.0,35.0,27.0,44.0,30.0,76.0,45.0,273.0,128.0,78.0,27.0,129.0,81.0,35.0,27.0,69.0,61.0,30.0,30.0,39.0,54.0,29.0,40.0,62.0,37.0,31.0,23.0,34.0,55.0,25.0,40.0,39.0,34.0,32.0,53.0,54.0,42.0,203.0,150.0,385.0,104.0,140.0,46.0,118.0,75.0,31.0,31.0,108.0,66.0,57.0,53.0,38.0,50.0,40.0,49.0,125.0,50.0,73.0,47.0,56.0,53.0,44.0,55.0,41.0,33.0,53.0,88.0,20.0,49.0,41.0,110.0,61.0,41.0,40.0,32.0,40.0,58.0,26.0,34.0,36.0,53.0,44.0,62.0,19.0,78.0,42.0,137.0,63.0,34.0,26.0,36.0,32.0,58.0,29.0,83.0,62.0,46.0,46.0,149.0,67.0,103.0,145.0,547.0,222.0,76.0,75.0,56.0,115.0,44.0,44.0,64.0,84.0,34.0,33.0,32.0,34.0,27.0,28.0,86.0,94.0,48.0,85.0,41.0,72.0,48.0,46.0,71.0,25.0,15.0,36.0,38.0,25.0,47.0,47.0,145.0,76.0,41.0,38.0,49.0,63.0,60.0,45.0,54.0,34.0,33.0,39.0,64.0,33.0,81.0,63.0,291.0,38.0,30.0,32.0,45.0,53.0,71.0,76.0,139.0,21.0,43.0,46.0,141.0,33.0,152.0,226.0,822.0,71.0,52.0,44.0,83.0,35.0,35.0,43.0,74.0,33.0,25.0,43.0,59.0,28.0,46.0,61.0,183.0,42.0,28.0,59.0,49.0,52.0,58.0,68.0,140.0,32.0,35.0,106.0,148.0,35.0,138.0,150.0,603.0,33.0,49.0,40.0,263.0,26.0,61.0,50.0,166.0,28.0,28.0,56.0,250.0,46.0,157.0,138.0,901.0,39.0,36.0,47.0,132.0,53.0,114.0,132.0,562.0,342.0,144.0,243.0,835.0,125.0,600.0,839.0,33390.0,C
img_295_3_6,2606.0,434.0,373.0,105.0,388.0,177.0,94.0,80.0,245.0,111.0,83.0,44.0,83.0,49.0,51.0,89.0,369.0,128.0,120.0,43.0,149.0,67.0,52.0,29.0,73.0,41.0,39.0,53.0,40.0,31.0,85.0,59.0,307.0,121.0,122.0,47.0,119.0,93.0,45.0,40.0,96.0,69.0,50.0,45.0,39.0,68.0,31.0,57.0,79.0,57.0,44.0,28.0,38.0,46.0,24.0,38.0,51.0,32.0,31.0,48.0,69.0,56.0,231.0,161.0,410.0,139.0,137.0,59.0,121.0,78.0,46.0,36.0,105.0,76.0,76.0,45.0,41.0,59.0,36.0,67.0,127.0,60.0,91.0,37.0,54.0,64.0,42.0,42.0,40.0,47.0,54.0,84.0,30.0,57.0,50.0,111.0,75.0,47.0,44.0,37.0,40.0,49.0,40.0,49.0,41.0,41.0,33.0,79.0,34.0,69.0,46.0,142.0,65.0,35.0,26.0,48.0,29.0,47.0,43.0,90.0,80.0,53.0,42.0,139.0,64.0,120.0,151.0,614.0,285.0,103.0,79.0,82.0,109.0,59.0,44.0,101.0,82.0,35.0,35.0,36.0,45.0,47.0,33.0,140.0,108.0,49.0,84.0,38.0,57.0,45.0,45.0,47.0,38.0,24.0,50.0,68.0,22.0,40.0,41.0,179.0,76.0,51.0,48.0,56.0,72.0,59.0,45.0,75.0,21.0,28.0,35.0,63.0,40.0,92.0,67.0,301.0,38.0,36.0,33.0,50.0,42.0,71.0,67.0,178.0,40.0,57.0,59.0,140.0,42.0,158.0,216.0,892.0,81.0,91.0,58.0,122.0,44.0,42.0,42.0,113.0,38.0,37.0,40.0,64.0,28.0,46.0,66.0,226.0,45.0,44.0,65.0,64.0,34.0,67.0,88.0,153.0,21.0,43.0,80.0,147.0,33.0,106.0,155.0,681.0,70.0,61.0,40.0,310.0,47.0,68.0,51.0,225.0,12.0,37.0,59.0,254.0,50.0,156.0,141.0,1006.0,67.0,52.0,58.0,165.0,55.0,105.0,141.0,677.0,327.0,149.0,229.0,880.0,164.0,665.0,823.0,30589.0,C
img_295_3_8,2751.0,499.0,414.0,120.0,445.0,173.0,92.0,70.0,361.0,142.0,98.0,73.0,92.0,45.0,71.0,101.0,420.0,105.0,119.0,46.0,130.0,69.0,39.0,36.0,80.0,47.0,39.0,46.0,77.0,32.0,115.0,99.0,365.0,158.0,139.0,48.0,130.0,87.0,46.0,58.0,93.0,71.0,44.0,43.0,40.0,54.0,39.0,58.0,77.0,40.0,39.0,34.0,43.0,47.0,39.0,50.0,56.0,39.0,39.0,62.0,104.0,68.0,241.0,193.0,428.0,155.0,151.0,74.0,114.0,75.0,57.0,36.0,117.0,77.0,66.0,58.0,58.0,54.0,34.0,74.0,121.0,69.0,106.0,47.0,64.0,62.0,50.0,66.0,42.0,37.0,52.0,78.0,35.0,53.0,60.0,134.0,101.0,39.0,40.0,36.0,51.0,52.0,31.0,51.0,43.0,47.0,37.0,58.0,35.0,73.0,48.0,174.0,68.0,27.0,43.0,45.0,30.0,53.0,46.0,118.0,128.0,51.0,51.0,157.0,63.0,129.0,199.0,701.0,357.0,131.0,122.0,139.0,157.0,78.0,43.0,158.0,115.0,43.0,51.0,41.0,45.0,34.0,31.0,174.0,127.0,51.0,79.0,57.0,68.0,45.0,46.0,88.0,28.0,34.0,40.0,63.0,36.0,46.0,47.0,214.0,82.0,47.0,51.0,55.0,64.0,65.0,50.0,57.0,39.0,44.0,52.0,72.0,54.0,96.0,70.0,284.0,42.0,39.0,34.0,85.0,43.0,86.0,73.0,184.0,29.0,53.0,60.0,159.0,56.0,156.0,224.0,995.0,98.0,128.0,79.0,219.0,66.0,50.0,49.0,170.0,43.0,33.0,40.0,71.0,29.0,60.0,78.0,294.0,43.0,41.0,50.0,75.0,43.0,59.0,80.0,180.0,36.0,54.0,90.0,178.0,42.0,119.0,164.0,751.0,50.0,103.0,46.0,321.0,40.0,72.0,69.0,264.0,27.0,45.0,52.0,262.0,68.0,174.0,155.0,1033.0,73.0,84.0,54.0,210.0,66.0,114.0,158.0,748.0,323.0,179.0,218.0,912.0,177.0,725.0,882.0,27277.0,C
