ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_56_3_4,2214.0,366.0,286.0,67.0,339.0,127.0,56.0,27.0,201.0,110.0,64.0,33.0,55.0,34.0,55.0,54.0,352.0,97.0,129.0,41.0,99.0,46.0,36.0,24.0,51.0,38.0,45.0,46.0,46.0,21.0,71.0,48.0,254.0,121.0,93.0,29.0,109.0,95.0,34.0,38.0,63.0,53.0,38.0,26.0,30.0,53.0,25.0,34.0,54.0,34.0,30.0,39.0,31.0,32.0,26.0,22.0,37.0,34.0,36.0,56.0,44.0,45.0,229.0,161.0,357.0,128.0,110.0,41.0,84.0,47.0,38.0,28.0,95.0,62.0,54.0,54.0,43.0,42.0,39.0,38.0,123.0,71.0,80.0,46.0,45.0,58.0,35.0,41.0,39.0,44.0,50.0,57.0,16.0,40.0,57.0,109.0,87.0,32.0,32.0,26.0,35.0,35.0,18.0,35.0,26.0,44.0,34.0,64.0,38.0,61.0,47.0,115.0,42.0,26.0,26.0,37.0,31.0,46.0,28.0,78.0,54.0,32.0,45.0,133.0,48.0,90.0,164.0,574.0,242.0,78.0,67.0,38.0,100.0,33.0,35.0,39.0,53.0,18.0,29.0,23.0,33.0,17.0,25.0,68.0,116.0,27.0,62.0,43.0,64.0,45.0,40.0,40.0,30.0,24.0,28.0,55.0,18.0,31.0,32.0,152.0,72.0,42.0,36.0,44.0,62.0,45.0,40.0,36.0,24.0,37.0,27.0,54.0,45.0,80.0,46.0,226.0,34.0,33.0,31.0,45.0,33.0,76.0,49.0,131.0,25.0,51.0,44.0,109.0,46.0,143.0,219.0,833.0,70.0,73.0,42.0,77.0,32.0,24.0,40.0,54.0,20.0,22.0,36.0,49.0,22.0,33.0,30.0,146.0,43.0,28.0,65.0,53.0,36.0,40.0,72.0,109.0,22.0,34.0,64.0,159.0,43.0,118.0,152.0,614.0,42.0,67.0,29.0,372.0,38.0,71.0,42.0,189.0,30.0,47.0,52.0,232.0,28.0,140.0,106.0,898.0,44.0,36.0,39.0,171.0,49.0,111.0,133.0,590.0,276.0,130.0,232.0,835.0,133.0,614.0,807.0,34835.0,C
img_56_3_6,2331.0,379.0,324.0,82.0,382.0,115.0,77.0,26.0,223.0,101.0,67.0,24.0,65.0,49.0,52.0,90.0,353.0,81.0,123.0,37.0,111.0,45.0,33.0,26.0,58.0,27.0,61.0,28.0,52.0,33.0,120.0,56.0,324.0,162.0,155.0,48.0,116.0,74.0,38.0,37.0,64.0,72.0,41.0,42.0,30.0,50.0,37.0,61.0,67.0,37.0,52.0,35.0,35.0,39.0,29.0,50.0,44.0,35.0,26.0,41.0,71.0,45.0,253.0,179.0,430.0,103.0,131.0,38.0,101.0,50.0,42.0,24.0,108.0,47.0,76.0,33.0,39.0,29.0,25.0,34.0,112.0,43.0,88.0,36.0,40.0,55.0,37.0,37.0,31.0,30.0,50.0,64.0,20.0,39.0,48.0,99.0,69.0,47.0,44.0,35.0,20.0,51.0,36.0,35.0,41.0,45.0,30.0,67.0,37.0,68.0,43.0,141.0,55.0,23.0,30.0,46.0,23.0,35.0,35.0,91.0,58.0,33.0,46.0,121.0,57.0,88.0,191.0,634.0,273.0,90.0,76.0,67.0,102.0,54.0,39.0,44.0,73.0,22.0,28.0,15.0,39.0,34.0,15.0,68.0,87.0,42.0,63.0,42.0,47.0,52.0,52.0,34.0,29.0,24.0,31.0,54.0,20.0,38.0,41.0,156.0,79.0,55.0,37.0,46.0,58.0,59.0,37.0,63.0,35.0,35.0,33.0,63.0,33.0,84.0,35.0,262.0,30.0,31.0,36.0,48.0,32.0,74.0,53.0,141.0,32.0,50.0,41.0,107.0,33.0,148.0,223.0,851.0,89.0,95.0,39.0,119.0,33.0,29.0,45.0,74.0,29.0,25.0,31.0,72.0,31.0,31.0,46.0,165.0,35.0,33.0,47.0,61.0,33.0,44.0,75.0,114.0,38.0,48.0,80.0,147.0,41.0,129.0,168.0,757.0,61.0,135.0,42.0,407.0,33.0,57.0,42.0,211.0,25.0,54.0,45.0,244.0,41.0,185.0,105.0,910.0,62.0,79.0,53.0,197.0,48.0,108.0,138.0,611.0,300.0,171.0,233.0,913.0,154.0,697.0,818.0,32689.0,C
img_56_3_8,2591.0,377.0,520.0,140.0,321.0,115.0,112.0,80.0,298.0,115.0,102.0,44.0,114.0,47.0,104.0,141.0,353.0,105.0,127.0,53.0,89.0,48.0,39.0,20.0,100.0,47.0,59.0,45.0,73.0,25.0,168.0,131.0,490.0,189.0,222.0,53.0,129.0,64.0,59.0,45.0,114.0,48.0,35.0,41.0,58.0,47.0,50.0,58.0,95.0,45.0,52.0,44.0,36.0,47.0,20.0,49.0,87.0,42.0,40.0,68.0,149.0,91.0,300.0,283.0,386.0,126.0,162.0,54.0,101.0,51.0,66.0,30.0,118.0,53.0,57.0,39.0,42.0,34.0,42.0,74.0,124.0,40.0,80.0,41.0,48.0,47.0,33.0,40.0,41.0,30.0,47.0,64.0,33.0,41.0,84.0,96.0,123.0,49.0,52.0,49.0,47.0,45.0,43.0,47.0,50.0,50.0,32.0,81.0,38.0,68.0,71.0,136.0,79.0,47.0,36.0,51.0,20.0,44.0,51.0,107.0,82.0,47.0,60.0,163.0,104.0,127.0,270.0,740.0,363.0,169.0,96.0,133.0,119.0,65.0,55.0,129.0,112.0,46.0,48.0,33.0,38.0,33.0,32.0,122.0,104.0,54.0,58.0,47.0,50.0,44.0,45.0,54.0,40.0,31.0,35.0,65.0,25.0,49.0,47.0,220.0,100.0,84.0,34.0,50.0,58.0,45.0,57.0,65.0,41.0,30.0,33.0,49.0,40.0,92.0,41.0,202.0,50.0,35.0,29.0,75.0,40.0,63.0,75.0,156.0,31.0,58.0,35.0,129.0,45.0,191.0,220.0,887.0,156.0,134.0,75.0,308.0,63.0,45.0,55.0,176.0,43.0,38.0,31.0,64.0,45.0,57.0,61.0,261.0,50.0,41.0,57.0,104.0,32.0,43.0,81.0,138.0,37.0,64.0,79.0,199.0,40.0,143.0,180.0,909.0,117.0,261.0,49.0,556.0,53.0,80.0,80.0,314.0,44.0,55.0,48.0,217.0,69.0,190.0,148.0,1002.0,107.0,163.0,64.0,307.0,45.0,131.0,137.0,802.0,293.0,211.0,227.0,930.0,203.0,878.0,888.0,26635.0,C
img_57_3_2,1093.0,201.0,136.0,21.0,192.0,78.0,20.0,17.0,94.0,35.0,15.0,8.0,25.0,15.0,11.0,18.0,194.0,43.0,54.0,14.0,68.0,37.0,12.0,10.0,22.0,15.0,20.0,5.0,15.0,13.0,9.0,16.0,124.0,48.0,46.0,18.0,67.0,38.0,8.0,6.0,24.0,23.0,16.0,16.0,10.0,25.0,8.0,13.0,25.0,11.0,9.0,8.0,17.0,17.0,10.0,18.0,13.0,13.0,11.0,17.0,16.0,20.0,25.0,78.0,187.0,66.0,52.0,14.0,53.0,24.0,14.0,11.0,31.0,24.0,28.0,22.0,26.0,28.0,12.0,25.0,52.0,33.0,43.0,25.0,26.0,26.0,25.0,25.0,23.0,21.0,22.0,39.0,6.0,24.0,22.0,52.0,30.0,23.0,14.0,14.0,19.0,16.0,6.0,20.0,15.0,17.0,12.0,33.0,11.0,42.0,25.0,61.0,20.0,8.0,6.0,16.0,11.0,18.0,14.0,48.0,22.0,19.0,23.0,57.0,18.0,56.0,64.0,325.0,78.0,24.0,33.0,12.0,40.0,11.0,12.0,12.0,28.0,12.0,9.0,10.0,13.0,10.0,15.0,55.0,47.0,12.0,31.0,10.0,31.0,17.0,13.0,24.0,12.0,14.0,18.0,12.0,5.0,18.0,14.0,93.0,27.0,14.0,19.0,6.0,28.0,24.0,19.0,18.0,14.0,23.0,20.0,21.0,18.0,40.0,36.0,151.0,13.0,7.0,21.0,10.0,17.0,41.0,33.0,64.0,16.0,13.0,24.0,58.0,19.0,63.0,151.0,499.0,23.0,16.0,18.0,16.0,13.0,11.0,15.0,17.0,11.0,6.0,17.0,8.0,16.0,13.0,14.0,98.0,16.0,9.0,29.0,18.0,18.0,30.0,40.0,55.0,12.0,18.0,43.0,66.0,15.0,58.0,63.0,356.0,14.0,4.0,8.0,274.0,12.0,16.0,14.0,74.0,14.0,19.0,27.0,136.0,13.0,67.0,53.0,463.0,19.0,11.0,19.0,77.0,16.0,54.0,65.0,305.0,255.0,83.0,183.0,450.0,77.0,338.0,443.0,49979.0,C
img_57_3_4,1941.0,346.0,234.0,71.0,354.0,125.0,56.0,53.0,203.0,66.0,78.0,29.0,65.0,33.0,39.0,65.0,330.0,113.0,97.0,36.0,85.0,42.0,30.0,22.0,49.0,33.0,31.0,24.0,37.0,24.0,56.0,44.0,251.0,103.0,81.0,21.0,84.0,69.0,27.0,35.0,53.0,67.0,34.0,22.0,23.0,32.0,22.0,35.0,55.0,38.0,35.0,26.0,24.0,42.0,16.0,36.0,42.0,24.0,26.0,31.0,74.0,49.0,56.0,157.0,334.0,113.0,100.0,29.0,62.0,49.0,43.0,23.0,94.0,49.0,51.0,43.0,30.0,26.0,35.0,50.0,113.0,22.0,64.0,33.0,43.0,37.0,42.0,29.0,35.0,33.0,31.0,66.0,26.0,46.0,41.0,93.0,55.0,29.0,20.0,19.0,31.0,33.0,16.0,26.0,31.0,34.0,24.0,66.0,26.0,63.0,32.0,124.0,51.0,27.0,35.0,25.0,20.0,35.0,26.0,79.0,80.0,45.0,42.0,125.0,55.0,91.0,151.0,529.0,201.0,62.0,72.0,62.0,90.0,48.0,34.0,57.0,73.0,31.0,21.0,22.0,22.0,28.0,23.0,133.0,93.0,30.0,52.0,25.0,53.0,32.0,39.0,50.0,27.0,16.0,28.0,26.0,15.0,37.0,45.0,153.0,68.0,37.0,17.0,25.0,50.0,62.0,29.0,53.0,33.0,26.0,30.0,37.0,28.0,62.0,43.0,273.0,32.0,25.0,28.0,37.0,47.0,77.0,51.0,122.0,23.0,37.0,39.0,91.0,34.0,114.0,201.0,775.0,66.0,44.0,30.0,48.0,29.0,25.0,26.0,53.0,26.0,20.0,24.0,33.0,26.0,21.0,38.0,129.0,36.0,18.0,38.0,38.0,22.0,41.0,51.0,91.0,35.0,29.0,55.0,139.0,26.0,83.0,152.0,605.0,40.0,47.0,18.0,271.0,27.0,42.0,33.0,131.0,19.0,41.0,41.0,179.0,52.0,124.0,110.0,804.0,61.0,55.0,36.0,125.0,36.0,87.0,120.0,531.0,317.0,148.0,233.0,777.0,139.0,566.0,803.0,39653.0,C
img_57_3_6,2202.0,345.0,320.0,77.0,346.0,120.0,104.0,109.0,280.0,107.0,82.0,38.0,97.0,33.0,62.0,119.0,362.0,106.0,127.0,38.0,100.0,60.0,37.0,20.0,79.0,39.0,46.0,31.0,71.0,31.0,85.0,89.0,304.0,98.0,116.0,36.0,101.0,71.0,43.0,46.0,66.0,38.0,33.0,35.0,44.0,45.0,32.0,52.0,71.0,39.0,42.0,19.0,36.0,34.0,27.0,30.0,83.0,50.0,23.0,58.0,134.0,51.0,114.0,209.0,330.0,93.0,104.0,31.0,99.0,41.0,34.0,26.0,85.0,54.0,38.0,50.0,49.0,31.0,35.0,70.0,93.0,41.0,76.0,35.0,40.0,48.0,26.0,39.0,29.0,28.0,54.0,72.0,22.0,32.0,72.0,96.0,81.0,38.0,33.0,26.0,36.0,39.0,33.0,45.0,45.0,44.0,28.0,37.0,29.0,51.0,53.0,140.0,79.0,21.0,24.0,28.0,19.0,40.0,37.0,109.0,124.0,64.0,42.0,137.0,100.0,111.0,171.0,657.0,282.0,78.0,80.0,80.0,105.0,41.0,46.0,102.0,144.0,33.0,37.0,33.0,30.0,35.0,37.0,191.0,78.0,39.0,53.0,50.0,42.0,33.0,42.0,53.0,36.0,27.0,31.0,47.0,16.0,49.0,44.0,217.0,82.0,40.0,45.0,37.0,44.0,43.0,34.0,35.0,30.0,42.0,36.0,40.0,30.0,77.0,47.0,280.0,35.0,40.0,24.0,63.0,37.0,54.0,50.0,136.0,25.0,46.0,40.0,118.0,36.0,149.0,216.0,934.0,86.0,63.0,46.0,105.0,41.0,33.0,40.0,89.0,22.0,23.0,22.0,44.0,38.0,30.0,48.0,206.0,44.0,25.0,37.0,50.0,50.0,38.0,61.0,118.0,31.0,37.0,72.0,142.0,35.0,112.0,150.0,708.0,67.0,83.0,25.0,326.0,30.0,57.0,45.0,179.0,25.0,39.0,38.0,201.0,63.0,136.0,127.0,903.0,99.0,66.0,37.0,170.0,38.0,110.0,122.0,622.0,343.0,172.0,239.0,829.0,198.0,738.0,867.0,35268.0,C
img_57_3_8,2475.0,373.0,474.0,98.0,334.0,117.0,140.0,105.0,392.0,119.0,106.0,51.0,106.0,65.0,140.0,228.0,347.0,92.0,130.0,52.0,83.0,52.0,40.0,26.0,107.0,44.0,58.0,63.0,87.0,23.0,162.0,177.0,417.0,138.0,178.0,31.0,119.0,72.0,50.0,51.0,101.0,53.0,19.0,35.0,71.0,61.0,34.0,71.0,91.0,48.0,36.0,28.0,36.0,36.0,26.0,44.0,104.0,59.0,32.0,68.0,199.0,75.0,207.0,276.0,330.0,97.0,129.0,44.0,87.0,45.0,43.0,36.0,123.0,52.0,58.0,44.0,55.0,26.0,53.0,81.0,97.0,48.0,88.0,43.0,39.0,35.0,44.0,34.0,32.0,35.0,39.0,66.0,24.0,40.0,82.0,138.0,85.0,37.0,40.0,25.0,45.0,36.0,29.0,39.0,54.0,41.0,29.0,62.0,60.0,62.0,53.0,174.0,92.0,29.0,29.0,43.0,28.0,44.0,41.0,117.0,168.0,85.0,54.0,164.0,139.0,115.0,261.0,802.0,384.0,106.0,84.0,126.0,121.0,38.0,56.0,206.0,176.0,48.0,27.0,42.0,45.0,35.0,46.0,287.0,137.0,46.0,56.0,50.0,51.0,45.0,46.0,85.0,42.0,35.0,27.0,89.0,28.0,37.0,48.0,312.0,88.0,52.0,36.0,33.0,57.0,45.0,31.0,68.0,39.0,31.0,28.0,35.0,33.0,70.0,45.0,270.0,40.0,46.0,30.0,70.0,37.0,73.0,57.0,166.0,30.0,59.0,34.0,132.0,36.0,187.0,194.0,1080.0,99.0,98.0,69.0,189.0,43.0,26.0,64.0,186.0,32.0,41.0,31.0,44.0,37.0,37.0,78.0,311.0,36.0,27.0,39.0,68.0,34.0,43.0,42.0,115.0,21.0,40.0,72.0,171.0,31.0,109.0,228.0,905.0,112.0,147.0,40.0,392.0,52.0,78.0,51.0,268.0,21.0,43.0,31.0,189.0,65.0,192.0,144.0,1024.0,189.0,144.0,51.0,240.0,69.0,119.0,140.0,806.0,378.0,271.0,219.0,923.0,266.0,859.0,1002.0,29415.0,C
img_58_3_2,1211.0,221.0,137.0,31.0,209.0,67.0,20.0,23.0,99.0,58.0,36.0,12.0,24.0,26.0,11.0,17.0,224.0,51.0,50.0,26.0,63.0,23.0,23.0,12.0,25.0,18.0,21.0,12.0,9.0,10.0,19.0,18.0,130.0,61.0,47.0,15.0,42.0,40.0,17.0,12.0,28.0,46.0,11.0,23.0,14.0,25.0,10.0,20.0,19.0,17.0,13.0,6.0,29.0,30.0,8.0,18.0,8.0,11.0,9.0,24.0,10.0,17.0,72.0,106.0,216.0,59.0,65.0,21.0,40.0,36.0,10.0,10.0,47.0,33.0,34.0,22.0,24.0,27.0,17.0,19.0,85.0,30.0,42.0,15.0,27.0,30.0,22.0,18.0,12.0,23.0,35.0,51.0,12.0,16.0,21.0,48.0,30.0,12.0,21.0,13.0,18.0,25.0,14.0,23.0,21.0,27.0,30.0,26.0,12.0,43.0,24.0,88.0,20.0,11.0,15.0,18.0,13.0,24.0,20.0,46.0,15.0,22.0,27.0,66.0,19.0,45.0,88.0,307.0,104.0,29.0,35.0,14.0,50.0,16.0,15.0,14.0,41.0,16.0,16.0,16.0,16.0,12.0,14.0,41.0,48.0,14.0,45.0,14.0,42.0,22.0,29.0,16.0,14.0,8.0,16.0,16.0,14.0,17.0,13.0,84.0,45.0,11.0,19.0,17.0,43.0,31.0,24.0,37.0,20.0,21.0,22.0,27.0,14.0,35.0,17.0,190.0,13.0,15.0,27.0,21.0,24.0,56.0,27.0,62.0,9.0,21.0,25.0,62.0,23.0,81.0,133.0,534.0,18.0,14.0,13.0,24.0,12.0,15.0,15.0,18.0,14.0,9.0,22.0,24.0,13.0,18.0,22.0,79.0,19.0,10.0,28.0,25.0,31.0,19.0,44.0,43.0,7.0,16.0,33.0,82.0,22.0,52.0,72.0,433.0,21.0,18.0,11.0,190.0,14.0,30.0,22.0,84.0,10.0,24.0,23.0,131.0,20.0,74.0,57.0,550.0,24.0,19.0,24.0,75.0,21.0,47.0,78.0,330.0,337.0,82.0,155.0,526.0,83.0,397.0,490.0,46106.0,C
img_58_3_4,1962.0,349.0,246.0,62.0,329.0,128.0,49.0,42.0,203.0,72.0,74.0,31.0,38.0,30.0,38.0,77.0,301.0,83.0,100.0,32.0,84.0,36.0,27.0,14.0,37.0,23.0,23.0,26.0,34.0,21.0,58.0,50.0,248.0,100.0,128.0,29.0,109.0,85.0,26.0,30.0,58.0,52.0,20.0,32.0,34.0,49.0,41.0,41.0,56.0,26.0,26.0,25.0,18.0,28.0,22.0,28.0,21.0,36.0,29.0,29.0,41.0,38.0,201.0,127.0,314.0,103.0,103.0,38.0,96.0,51.0,42.0,23.0,77.0,43.0,53.0,26.0,26.0,40.0,30.0,53.0,135.0,56.0,80.0,34.0,44.0,41.0,31.0,27.0,27.0,33.0,51.0,55.0,11.0,50.0,66.0,79.0,59.0,31.0,30.0,23.0,29.0,41.0,25.0,29.0,24.0,31.0,29.0,54.0,17.0,58.0,33.0,105.0,37.0,21.0,29.0,35.0,22.0,42.0,25.0,81.0,25.0,34.0,44.0,96.0,19.0,93.0,128.0,499.0,213.0,78.0,80.0,33.0,67.0,40.0,31.0,53.0,84.0,20.0,23.0,28.0,26.0,26.0,13.0,103.0,91.0,38.0,56.0,26.0,42.0,30.0,27.0,40.0,20.0,13.0,25.0,49.0,24.0,30.0,38.0,158.0,63.0,45.0,30.0,28.0,62.0,43.0,30.0,54.0,20.0,23.0,41.0,42.0,30.0,66.0,42.0,240.0,23.0,40.0,34.0,43.0,33.0,64.0,56.0,100.0,23.0,32.0,43.0,109.0,22.0,108.0,202.0,764.0,63.0,49.0,32.0,82.0,30.0,26.0,29.0,51.0,31.0,24.0,31.0,28.0,22.0,30.0,42.0,158.0,47.0,25.0,45.0,54.0,30.0,49.0,74.0,98.0,27.0,40.0,77.0,135.0,33.0,101.0,119.0,600.0,42.0,65.0,31.0,331.0,24.0,42.0,40.0,145.0,22.0,38.0,23.0,221.0,31.0,147.0,104.0,782.0,50.0,53.0,47.0,139.0,36.0,93.0,108.0,535.0,347.0,129.0,220.0,712.0,124.0,584.0,760.0,37215.0,C
img_58_3_6,2213.0,386.0,364.0,90.0,318.0,131.0,78.0,40.0,240.0,108.0,66.0,38.0,73.0,43.0,61.0,101.0,337.0,86.0,104.0,40.0,104.0,52.0,34.0,32.0,62.0,38.0,54.0,41.0,38.0,21.0,98.0,67.0,379.0,123.0,161.0,49.0,120.0,94.0,35.0,32.0,80.0,57.0,25.0,40.0,40.0,51.0,34.0,40.0,77.0,44.0,36.0,39.0,37.0,44.0,26.0,40.0,53.0,39.0,31.0,50.0,72.0,61.0,235.0,176.0,324.0,115.0,126.0,47.0,99.0,62.0,45.0,30.0,88.0,59.0,61.0,45.0,37.0,41.0,34.0,61.0,105.0,42.0,85.0,38.0,60.0,44.0,35.0,38.0,31.0,40.0,66.0,66.0,17.0,45.0,56.0,96.0,80.0,50.0,52.0,32.0,30.0,32.0,29.0,40.0,31.0,35.0,36.0,60.0,49.0,65.0,61.0,149.0,51.0,26.0,47.0,44.0,23.0,43.0,39.0,87.0,67.0,41.0,44.0,117.0,43.0,97.0,153.0,564.0,255.0,88.0,81.0,93.0,108.0,39.0,59.0,89.0,116.0,30.0,41.0,26.0,32.0,19.0,21.0,134.0,96.0,32.0,51.0,44.0,52.0,34.0,36.0,72.0,28.0,29.0,28.0,65.0,24.0,25.0,32.0,142.0,74.0,64.0,39.0,38.0,49.0,59.0,37.0,52.0,21.0,28.0,36.0,40.0,35.0,89.0,50.0,245.0,36.0,37.0,34.0,64.0,27.0,70.0,49.0,141.0,23.0,53.0,39.0,129.0,31.0,152.0,185.0,818.0,90.0,77.0,66.0,185.0,32.0,38.0,51.0,121.0,25.0,32.0,29.0,34.0,33.0,37.0,71.0,192.0,39.0,17.0,46.0,96.0,35.0,34.0,78.0,128.0,31.0,37.0,86.0,167.0,32.0,111.0,165.0,765.0,87.0,143.0,41.0,408.0,43.0,62.0,71.0,211.0,32.0,54.0,37.0,172.0,66.0,158.0,125.0,852.0,74.0,94.0,39.0,228.0,49.0,112.0,101.0,531.0,355.0,175.0,242.0,810.0,161.0,756.0,769.0,32664.0,C
img_58_3_8,2331.0,383.0,424.0,113.0,325.0,130.0,75.0,80.0,307.0,110.0,96.0,47.0,70.0,26.0,70.0,150.0,338.0,99.0,125.0,49.0,104.0,37.0,35.0,21.0,66.0,50.0,48.0,44.0,39.0,22.0,137.0,81.0,380.0,143.0,228.0,40.0,115.0,82.0,37.0,33.0,71.0,61.0,32.0,30.0,55.0,37.0,33.0,53.0,78.0,37.0,43.0,24.0,38.0,43.0,27.0,30.0,64.0,44.0,34.0,64.0,84.0,54.0,220.0,196.0,362.0,112.0,142.0,45.0,100.0,31.0,47.0,26.0,106.0,51.0,46.0,51.0,41.0,40.0,53.0,46.0,110.0,39.0,72.0,36.0,42.0,47.0,37.0,36.0,32.0,28.0,49.0,70.0,17.0,41.0,58.0,105.0,75.0,48.0,39.0,29.0,40.0,27.0,33.0,48.0,60.0,25.0,36.0,67.0,37.0,70.0,58.0,148.0,73.0,29.0,47.0,46.0,26.0,29.0,31.0,91.0,85.0,68.0,49.0,139.0,68.0,102.0,186.0,620.0,336.0,125.0,85.0,130.0,107.0,47.0,43.0,127.0,117.0,34.0,35.0,27.0,44.0,35.0,26.0,136.0,93.0,48.0,62.0,41.0,53.0,32.0,34.0,69.0,25.0,31.0,30.0,55.0,21.0,37.0,37.0,192.0,84.0,67.0,29.0,47.0,55.0,61.0,40.0,63.0,26.0,31.0,34.0,48.0,43.0,77.0,45.0,256.0,55.0,33.0,23.0,73.0,44.0,66.0,61.0,133.0,17.0,47.0,48.0,108.0,42.0,164.0,164.0,878.0,88.0,76.0,50.0,192.0,43.0,32.0,49.0,145.0,36.0,29.0,31.0,60.0,31.0,52.0,62.0,226.0,45.0,35.0,49.0,78.0,32.0,27.0,76.0,140.0,39.0,47.0,79.0,176.0,33.0,115.0,168.0,752.0,96.0,174.0,43.0,408.0,40.0,86.0,63.0,238.0,26.0,55.0,38.0,209.0,54.0,154.0,133.0,900.0,105.0,133.0,49.0,219.0,71.0,114.0,132.0,668.0,380.0,190.0,228.0,873.0,182.0,771.0,815.0,30795.0,C
img_59_3_2,1175.0,205.0,134.0,20.0,218.0,82.0,19.0,12.0,105.0,40.0,28.0,18.0,25.0,14.0,14.0,11.0,190.0,51.0,67.0,20.0,67.0,31.0,19.0,11.0,20.0,9.0,19.0,6.0,16.0,12.0,17.0,18.0,130.0,60.0,44.0,18.0,62.0,41.0,16.0,14.0,35.0,32.0,16.0,17.0,10.0,34.0,16.0,16.0,34.0,11.0,24.0,8.0,16.0,19.0,13.0,9.0,16.0,11.0,20.0,21.0,23.0,22.0,38.0,84.0,206.0,64.0,54.0,10.0,50.0,30.0,8.0,9.0,62.0,16.0,32.0,17.0,10.0,13.0,12.0,21.0,70.0,36.0,44.0,26.0,26.0,20.0,20.0,27.0,19.0,20.0,37.0,40.0,12.0,32.0,25.0,38.0,17.0,10.0,25.0,8.0,24.0,15.0,10.0,15.0,15.0,23.0,20.0,28.0,16.0,41.0,9.0,55.0,10.0,11.0,19.0,17.0,9.0,33.0,20.0,50.0,17.0,18.0,23.0,55.0,25.0,43.0,91.0,345.0,99.0,23.0,29.0,12.0,54.0,24.0,9.0,12.0,35.0,16.0,10.0,7.0,17.0,13.0,7.0,45.0,56.0,11.0,33.0,14.0,22.0,19.0,24.0,22.0,11.0,9.0,25.0,20.0,13.0,16.0,24.0,81.0,27.0,15.0,19.0,16.0,24.0,32.0,22.0,32.0,10.0,21.0,18.0,31.0,22.0,42.0,24.0,173.0,9.0,9.0,17.0,24.0,18.0,37.0,33.0,68.0,14.0,23.0,25.0,58.0,19.0,70.0,149.0,527.0,31.0,13.0,14.0,32.0,19.0,13.0,14.0,24.0,13.0,9.0,16.0,21.0,18.0,16.0,20.0,72.0,15.0,10.0,26.0,24.0,17.0,27.0,31.0,61.0,11.0,20.0,36.0,60.0,25.0,65.0,76.0,379.0,8.0,9.0,14.0,295.0,17.0,21.0,19.0,87.0,15.0,30.0,30.0,123.0,14.0,88.0,55.0,519.0,20.0,10.0,24.0,93.0,15.0,51.0,56.0,320.0,260.0,66.0,149.0,511.0,75.0,322.0,486.0,49184.0,C
