ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_20_2_2,1026.0,171.0,107.0,25.0,164.0,62.0,22.0,22.0,78.0,33.0,26.0,17.0,22.0,17.0,21.0,31.0,151.0,43.0,44.0,9.0,52.0,31.0,5.0,13.0,26.0,15.0,20.0,14.0,19.0,4.0,13.0,19.0,84.0,55.0,34.0,17.0,54.0,39.0,18.0,12.0,25.0,25.0,11.0,22.0,16.0,21.0,13.0,21.0,31.0,17.0,13.0,11.0,18.0,9.0,12.0,15.0,19.0,9.0,13.0,20.0,41.0,22.0,51.0,78.0,158.0,52.0,41.0,11.0,41.0,18.0,17.0,14.0,34.0,19.0,25.0,20.0,16.0,27.0,5.0,16.0,48.0,34.0,43.0,15.0,25.0,11.0,14.0,17.0,8.0,12.0,14.0,37.0,7.0,16.0,29.0,49.0,23.0,18.0,22.0,7.0,19.0,12.0,10.0,21.0,16.0,13.0,10.0,21.0,9.0,28.0,23.0,57.0,19.0,8.0,11.0,14.0,7.0,16.0,20.0,31.0,27.0,19.0,19.0,59.0,31.0,38.0,74.0,262.0,72.0,31.0,36.0,16.0,28.0,31.0,13.0,23.0,16.0,10.0,9.0,17.0,11.0,9.0,6.0,57.0,52.0,13.0,26.0,12.0,19.0,15.0,23.0,28.0,8.0,14.0,11.0,17.0,12.0,12.0,8.0,48.0,28.0,18.0,18.0,8.0,19.0,27.0,21.0,23.0,7.0,12.0,12.0,21.0,9.0,35.0,28.0,127.0,17.0,10.0,20.0,19.0,14.0,34.0,31.0,65.0,14.0,12.0,30.0,43.0,14.0,77.0,99.0,444.0,26.0,22.0,22.0,24.0,16.0,15.0,12.0,21.0,12.0,10.0,10.0,12.0,12.0,16.0,16.0,59.0,12.0,7.0,29.0,26.0,26.0,23.0,33.0,46.0,11.0,9.0,38.0,64.0,21.0,40.0,74.0,350.0,20.0,21.0,14.0,265.0,7.0,29.0,16.0,71.0,11.0,20.0,20.0,97.0,11.0,62.0,59.0,405.0,16.0,19.0,13.0,73.0,20.0,40.0,59.0,234.0,280.0,55.0,154.0,389.0,66.0,320.0,444.0,48492.0,A
img_20_2_4,1877.0,293.0,400.0,106.0,296.0,88.0,100.0,81.0,276.0,107.0,81.0,55.0,84.0,43.0,120.0,109.0,288.0,85.0,128.0,41.0,74.0,31.0,31.0,19.0,97.0,19.0,52.0,44.0,85.0,25.0,192.0,130.0,423.0,110.0,158.0,31.0,104.0,49.0,53.0,33.0,69.0,34.0,23.0,28.0,62.0,45.0,23.0,41.0,90.0,50.0,46.0,30.0,36.0,27.0,19.0,43.0,95.0,36.0,30.0,58.0,170.0,60.0,255.0,291.0,267.0,79.0,104.0,30.0,71.0,42.0,32.0,19.0,80.0,51.0,40.0,33.0,33.0,29.0,45.0,51.0,73.0,39.0,53.0,32.0,38.0,37.0,35.0,23.0,38.0,28.0,45.0,51.0,28.0,39.0,70.0,103.0,100.0,32.0,41.0,18.0,34.0,26.0,36.0,42.0,40.0,28.0,22.0,58.0,27.0,46.0,59.0,127.0,64.0,20.0,32.0,30.0,23.0,31.0,37.0,61.0,126.0,51.0,58.0,117.0,132.0,93.0,273.0,651.0,310.0,91.0,77.0,122.0,81.0,27.0,32.0,104.0,109.0,26.0,28.0,35.0,31.0,41.0,32.0,199.0,91.0,38.0,41.0,29.0,41.0,27.0,33.0,49.0,34.0,33.0,16.0,48.0,25.0,30.0,31.0,212.0,70.0,53.0,32.0,21.0,41.0,30.0,26.0,48.0,12.0,27.0,23.0,36.0,23.0,74.0,44.0,176.0,44.0,41.0,29.0,70.0,30.0,59.0,49.0,106.0,35.0,47.0,37.0,104.0,53.0,142.0,164.0,864.0,84.0,95.0,55.0,176.0,33.0,30.0,35.0,152.0,32.0,23.0,20.0,41.0,28.0,35.0,62.0,200.0,28.0,20.0,40.0,70.0,35.0,24.0,51.0,99.0,35.0,36.0,72.0,169.0,38.0,101.0,160.0,723.0,134.0,211.0,46.0,404.0,48.0,75.0,56.0,260.0,28.0,39.0,32.0,160.0,43.0,159.0,131.0,834.0,128.0,180.0,43.0,269.0,48.0,111.0,132.0,607.0,356.0,171.0,176.0,866.0,186.0,748.0,872.0,32560.0,A
img_20_2_6,1749.0,242.0,407.0,100.0,244.0,84.0,101.0,56.0,301.0,80.0,75.0,42.0,68.0,28.0,102.0,127.0,248.0,59.0,102.0,31.0,70.0,29.0,27.0,23.0,73.0,34.0,49.0,42.0,78.0,30.0,218.0,165.0,426.0,103.0,163.0,36.0,81.0,54.0,28.0,31.0,65.0,32.0,20.0,22.0,48.0,42.0,30.0,41.0,77.0,31.0,38.0,25.0,26.0,18.0,28.0,26.0,106.0,37.0,34.0,63.0,213.0,62.0,356.0,283.0,238.0,65.0,109.0,25.0,72.0,33.0,27.0,23.0,74.0,42.0,39.0,36.0,35.0,23.0,35.0,49.0,78.0,39.0,53.0,28.0,33.0,39.0,24.0,31.0,24.0,16.0,48.0,46.0,18.0,34.0,64.0,84.0,94.0,30.0,37.0,21.0,32.0,20.0,28.0,31.0,35.0,34.0,26.0,38.0,41.0,54.0,62.0,104.0,66.0,20.0,21.0,38.0,18.0,26.0,37.0,67.0,129.0,40.0,49.0,119.0,142.0,73.0,299.0,677.0,304.0,100.0,60.0,108.0,79.0,38.0,36.0,109.0,153.0,31.0,21.0,42.0,24.0,37.0,28.0,240.0,82.0,29.0,38.0,31.0,43.0,31.0,37.0,35.0,35.0,18.0,15.0,46.0,15.0,27.0,37.0,235.0,67.0,52.0,16.0,37.0,39.0,32.0,25.0,42.0,20.0,30.0,23.0,33.0,26.0,62.0,32.0,158.0,45.0,37.0,25.0,61.0,32.0,36.0,43.0,124.0,27.0,40.0,20.0,125.0,29.0,162.0,152.0,869.0,92.0,71.0,49.0,239.0,26.0,24.0,30.0,142.0,29.0,23.0,23.0,40.0,23.0,47.0,58.0,208.0,27.0,19.0,41.0,61.0,20.0,26.0,39.0,95.0,29.0,40.0,58.0,153.0,36.0,95.0,163.0,749.0,104.0,244.0,40.0,452.0,42.0,76.0,58.0,286.0,41.0,33.0,35.0,155.0,45.0,146.0,106.0,834.0,134.0,181.0,33.0,298.0,46.0,86.0,110.0,611.0,403.0,209.0,159.0,869.0,228.0,721.0,881.0,33053.0,A
img_20_2_8,1919.0,266.0,427.0,85.0,284.0,106.0,92.0,92.0,283.0,94.0,72.0,42.0,92.0,35.0,151.0,144.0,281.0,71.0,99.0,35.0,89.0,31.0,40.0,20.0,99.0,42.0,51.0,43.0,108.0,27.0,252.0,178.0,413.0,117.0,219.0,45.0,115.0,44.0,43.0,37.0,84.0,41.0,31.0,26.0,46.0,41.0,40.0,56.0,91.0,50.0,42.0,24.0,37.0,28.0,31.0,31.0,129.0,47.0,45.0,58.0,277.0,78.0,493.0,358.0,255.0,96.0,124.0,29.0,84.0,31.0,37.0,21.0,95.0,46.0,35.0,38.0,29.0,22.0,48.0,60.0,81.0,37.0,60.0,26.0,40.0,37.0,25.0,35.0,35.0,25.0,34.0,41.0,19.0,31.0,100.0,112.0,105.0,27.0,33.0,30.0,38.0,29.0,29.0,38.0,29.0,38.0,19.0,53.0,34.0,56.0,55.0,106.0,78.0,34.0,34.0,34.0,21.0,31.0,39.0,81.0,180.0,71.0,46.0,118.0,206.0,104.0,352.0,697.0,290.0,92.0,59.0,137.0,78.0,38.0,33.0,193.0,129.0,41.0,27.0,36.0,29.0,29.0,39.0,313.0,85.0,39.0,39.0,39.0,53.0,20.0,28.0,55.0,41.0,21.0,21.0,57.0,25.0,38.0,51.0,278.0,75.0,41.0,23.0,44.0,36.0,34.0,24.0,49.0,19.0,23.0,26.0,42.0,17.0,57.0,36.0,173.0,39.0,41.0,26.0,68.0,26.0,57.0,67.0,113.0,34.0,53.0,38.0,135.0,48.0,166.0,189.0,909.0,103.0,115.0,41.0,262.0,36.0,29.0,33.0,204.0,33.0,27.0,31.0,34.0,30.0,38.0,55.0,274.0,25.0,24.0,37.0,74.0,33.0,28.0,45.0,112.0,47.0,45.0,59.0,136.0,33.0,104.0,136.0,728.0,177.0,305.0,38.0,581.0,53.0,71.0,55.0,322.0,30.0,48.0,33.0,193.0,51.0,154.0,131.0,875.0,180.0,235.0,46.0,346.0,61.0,95.0,118.0,689.0,422.0,253.0,149.0,924.0,266.0,736.0,862.0,29809.0,A
img_210_2_2,1071.0,110.0,184.0,52.0,167.0,34.0,38.0,45.0,249.0,66.0,46.0,41.0,61.0,17.0,56.0,90.0,144.0,28.0,60.0,21.0,33.0,17.0,9.0,13.0,46.0,15.0,26.0,21.0,39.0,11.0,59.0,74.0,212.0,47.0,74.0,14.0,50.0,16.0,24.0,13.0,31.0,19.0,17.0,13.0,21.0,14.0,9.0,18.0,47.0,25.0,22.0,18.0,21.0,15.0,12.0,18.0,74.0,19.0,18.0,45.0,71.0,35.0,111.0,137.0,155.0,33.0,60.0,15.0,33.0,15.0,19.0,15.0,61.0,29.0,22.0,16.0,16.0,13.0,24.0,41.0,38.0,8.0,24.0,15.0,9.0,9.0,14.0,16.0,26.0,13.0,15.0,24.0,6.0,12.0,24.0,54.0,49.0,17.0,18.0,14.0,18.0,9.0,21.0,21.0,34.0,19.0,6.0,34.0,27.0,32.0,48.0,94.0,37.0,12.0,18.0,17.0,12.0,9.0,14.0,55.0,114.0,35.0,19.0,92.0,79.0,56.0,139.0,430.0,269.0,57.0,49.0,65.0,64.0,23.0,42.0,137.0,96.0,24.0,16.0,21.0,14.0,17.0,21.0,163.0,58.0,20.0,22.0,19.0,21.0,17.0,9.0,36.0,18.0,26.0,10.0,39.0,13.0,29.0,23.0,152.0,40.0,27.0,12.0,10.0,14.0,13.0,6.0,21.0,13.0,9.0,9.0,14.0,11.0,29.0,13.0,112.0,46.0,28.0,15.0,34.0,7.0,27.0,20.0,94.0,11.0,43.0,9.0,58.0,22.0,75.0,117.0,502.0,50.0,51.0,26.0,72.0,18.0,9.0,20.0,76.0,23.0,15.0,9.0,22.0,29.0,21.0,38.0,158.0,22.0,10.0,12.0,31.0,6.0,13.0,27.0,38.0,25.0,19.0,22.0,77.0,22.0,47.0,83.0,443.0,74.0,87.0,13.0,298.0,18.0,33.0,44.0,132.0,19.0,26.0,14.0,101.0,33.0,80.0,65.0,476.0,117.0,85.0,18.0,114.0,31.0,33.0,106.0,456.0,363.0,150.0,86.0,504.0,162.0,415.0,511.0,46555.0,C
img_210_2_4,1355.0,181.0,230.0,60.0,206.0,63.0,66.0,65.0,224.0,57.0,53.0,25.0,70.0,23.0,124.0,204.0,174.0,60.0,61.0,25.0,69.0,32.0,23.0,11.0,77.0,26.0,31.0,15.0,53.0,10.0,132.0,175.0,265.0,69.0,129.0,14.0,52.0,28.0,26.0,16.0,68.0,37.0,17.0,9.0,25.0,27.0,24.0,27.0,73.0,21.0,29.0,20.0,17.0,15.0,18.0,24.0,142.0,36.0,19.0,41.0,228.0,42.0,344.0,287.0,183.0,50.0,66.0,19.0,63.0,33.0,21.0,14.0,48.0,19.0,25.0,20.0,33.0,14.0,18.0,34.0,79.0,24.0,39.0,19.0,34.0,27.0,18.0,24.0,29.0,16.0,28.0,43.0,17.0,16.0,31.0,75.0,77.0,17.0,24.0,24.0,13.0,24.0,19.0,29.0,30.0,16.0,22.0,37.0,31.0,37.0,28.0,78.0,90.0,13.0,20.0,25.0,23.0,20.0,23.0,58.0,233.0,39.0,32.0,101.0,263.0,73.0,318.0,598.0,242.0,62.0,56.0,121.0,51.0,24.0,33.0,236.0,100.0,24.0,24.0,23.0,19.0,22.0,28.0,356.0,55.0,20.0,28.0,13.0,34.0,21.0,16.0,36.0,18.0,20.0,20.0,32.0,17.0,19.0,24.0,266.0,42.0,25.0,13.0,22.0,41.0,29.0,9.0,41.0,20.0,16.0,11.0,31.0,23.0,31.0,29.0,167.0,35.0,22.0,19.0,27.0,24.0,31.0,35.0,79.0,25.0,26.0,27.0,92.0,25.0,96.0,105.0,854.0,65.0,74.0,30.0,223.0,20.0,18.0,23.0,208.0,26.0,24.0,18.0,31.0,22.0,21.0,31.0,288.0,35.0,12.0,29.0,33.0,24.0,15.0,28.0,75.0,24.0,26.0,41.0,83.0,32.0,51.0,72.0,645.0,109.0,164.0,27.0,531.0,16.0,29.0,30.0,279.0,26.0,36.0,27.0,114.0,34.0,94.0,106.0,819.0,168.0,142.0,43.0,289.0,28.0,64.0,87.0,574.0,521.0,280.0,183.0,764.0,289.0,635.0,829.0,38901.0,C
img_210_2_6,1915.0,248.0,321.0,118.0,238.0,74.0,87.0,73.0,328.0,95.0,81.0,41.0,88.0,41.0,123.0,152.0,262.0,77.0,86.0,42.0,72.0,32.0,39.0,31.0,86.0,44.0,50.0,37.0,84.0,19.0,146.0,161.0,336.0,105.0,194.0,48.0,83.0,66.0,34.0,34.0,72.0,30.0,19.0,36.0,37.0,42.0,33.0,46.0,99.0,35.0,37.0,24.0,32.0,31.0,33.0,33.0,141.0,39.0,33.0,43.0,181.0,60.0,255.0,229.0,226.0,75.0,94.0,34.0,63.0,33.0,17.0,26.0,90.0,34.0,44.0,42.0,41.0,31.0,35.0,53.0,98.0,36.0,34.0,33.0,38.0,30.0,24.0,36.0,45.0,30.0,37.0,48.0,23.0,32.0,76.0,84.0,87.0,29.0,47.0,37.0,43.0,24.0,32.0,41.0,43.0,30.0,20.0,33.0,46.0,46.0,58.0,133.0,90.0,28.0,54.0,41.0,28.0,35.0,44.0,89.0,221.0,66.0,58.0,122.0,188.0,88.0,260.0,569.0,313.0,87.0,78.0,116.0,90.0,34.0,56.0,221.0,143.0,44.0,26.0,46.0,42.0,40.0,34.0,329.0,101.0,36.0,48.0,33.0,29.0,24.0,33.0,62.0,42.0,24.0,22.0,42.0,26.0,30.0,46.0,224.0,87.0,57.0,25.0,46.0,42.0,39.0,27.0,43.0,26.0,18.0,20.0,28.0,25.0,42.0,24.0,184.0,42.0,41.0,31.0,55.0,34.0,41.0,42.0,126.0,44.0,46.0,39.0,106.0,37.0,141.0,128.0,751.0,85.0,86.0,39.0,184.0,32.0,22.0,40.0,193.0,32.0,24.0,27.0,43.0,29.0,55.0,51.0,239.0,26.0,29.0,34.0,71.0,23.0,39.0,50.0,94.0,36.0,46.0,58.0,127.0,41.0,76.0,125.0,628.0,135.0,153.0,42.0,340.0,35.0,59.0,45.0,237.0,40.0,33.0,40.0,149.0,55.0,117.0,110.0,784.0,201.0,154.0,53.0,204.0,53.0,98.0,133.0,604.0,457.0,223.0,143.0,787.0,250.0,608.0,737.0,35596.0,C
img_210_2_8,2390.0,350.0,393.0,94.0,355.0,127.0,124.0,107.0,371.0,92.0,105.0,48.0,108.0,49.0,118.0,167.0,355.0,107.0,129.0,44.0,118.0,48.0,42.0,39.0,120.0,36.0,47.0,39.0,83.0,40.0,176.0,152.0,436.0,119.0,128.0,45.0,144.0,78.0,46.0,27.0,95.0,60.0,41.0,32.0,57.0,54.0,47.0,59.0,127.0,52.0,61.0,37.0,52.0,34.0,36.0,43.0,161.0,45.0,46.0,64.0,193.0,80.0,242.0,226.0,358.0,92.0,110.0,42.0,95.0,50.0,45.0,39.0,94.0,39.0,69.0,47.0,47.0,41.0,47.0,75.0,129.0,58.0,68.0,35.0,48.0,33.0,39.0,47.0,52.0,34.0,52.0,59.0,42.0,61.0,66.0,121.0,128.0,50.0,44.0,36.0,42.0,29.0,35.0,49.0,62.0,35.0,46.0,58.0,40.0,55.0,68.0,153.0,116.0,36.0,42.0,45.0,46.0,53.0,64.0,131.0,181.0,74.0,71.0,151.0,165.0,111.0,243.0,707.0,364.0,107.0,108.0,159.0,122.0,33.0,57.0,175.0,120.0,46.0,34.0,42.0,36.0,58.0,48.0,350.0,95.0,48.0,53.0,54.0,53.0,38.0,36.0,87.0,51.0,37.0,30.0,57.0,40.0,64.0,50.0,272.0,91.0,54.0,45.0,47.0,55.0,48.0,44.0,65.0,26.0,42.0,31.0,54.0,40.0,76.0,55.0,203.0,46.0,33.0,32.0,84.0,42.0,66.0,54.0,131.0,54.0,64.0,54.0,130.0,59.0,167.0,193.0,912.0,129.0,129.0,70.0,203.0,48.0,44.0,54.0,151.0,48.0,38.0,32.0,67.0,32.0,44.0,60.0,251.0,47.0,34.0,48.0,80.0,27.0,49.0,57.0,148.0,55.0,58.0,90.0,165.0,50.0,123.0,155.0,733.0,134.0,181.0,51.0,331.0,47.0,65.0,62.0,235.0,49.0,50.0,42.0,209.0,69.0,181.0,134.0,834.0,163.0,128.0,56.0,247.0,58.0,106.0,145.0,692.0,411.0,237.0,222.0,821.0,246.0,716.0,852.0,30446.0,C
img_211_2_2,1402.0,241.0,234.0,59.0,192.0,75.0,62.0,29.0,181.0,68.0,50.0,18.0,48.0,22.0,58.0,97.0,244.0,58.0,84.0,25.0,66.0,33.0,16.0,17.0,52.0,18.0,43.0,21.0,38.0,14.0,94.0,75.0,225.0,81.0,91.0,25.0,63.0,51.0,37.0,19.0,56.0,31.0,21.0,23.0,30.0,28.0,18.0,32.0,47.0,23.0,25.0,27.0,23.0,23.0,8.0,23.0,51.0,21.0,25.0,33.0,70.0,37.0,124.0,170.0,224.0,68.0,81.0,17.0,57.0,35.0,17.0,16.0,49.0,30.0,40.0,25.0,28.0,25.0,27.0,42.0,72.0,32.0,48.0,22.0,35.0,21.0,19.0,24.0,22.0,24.0,31.0,40.0,17.0,27.0,42.0,57.0,60.0,19.0,21.0,15.0,22.0,18.0,20.0,32.0,32.0,26.0,21.0,42.0,30.0,48.0,32.0,87.0,38.0,17.0,15.0,21.0,16.0,24.0,26.0,48.0,80.0,40.0,46.0,90.0,68.0,64.0,162.0,468.0,178.0,54.0,49.0,57.0,69.0,22.0,35.0,88.0,83.0,21.0,15.0,22.0,35.0,24.0,17.0,90.0,63.0,19.0,38.0,23.0,32.0,23.0,31.0,26.0,19.0,28.0,21.0,31.0,17.0,15.0,36.0,128.0,42.0,48.0,11.0,22.0,38.0,24.0,15.0,35.0,18.0,13.0,21.0,28.0,14.0,65.0,31.0,159.0,26.0,29.0,17.0,39.0,27.0,40.0,41.0,89.0,21.0,37.0,19.0,74.0,22.0,94.0,164.0,661.0,51.0,46.0,36.0,71.0,18.0,11.0,24.0,69.0,21.0,15.0,17.0,34.0,28.0,23.0,28.0,125.0,21.0,14.0,31.0,41.0,33.0,20.0,46.0,60.0,26.0,25.0,48.0,90.0,26.0,62.0,98.0,539.0,72.0,115.0,24.0,338.0,32.0,55.0,32.0,143.0,29.0,28.0,27.0,130.0,31.0,88.0,64.0,614.0,70.0,78.0,37.0,142.0,31.0,63.0,95.0,464.0,323.0,110.0,147.0,618.0,117.0,554.0,612.0,43670.0,C
img_211_2_4,1654.0,239.0,317.0,96.0,255.0,69.0,109.0,80.0,264.0,74.0,85.0,40.0,104.0,26.0,147.0,215.0,260.0,57.0,93.0,31.0,74.0,35.0,22.0,25.0,93.0,24.0,49.0,49.0,80.0,26.0,185.0,203.0,327.0,83.0,97.0,24.0,98.0,56.0,41.0,29.0,72.0,49.0,17.0,20.0,46.0,24.0,33.0,44.0,102.0,40.0,37.0,35.0,22.0,23.0,21.0,42.0,154.0,36.0,32.0,44.0,157.0,59.0,272.0,296.0,281.0,66.0,86.0,25.0,71.0,28.0,33.0,24.0,60.0,39.0,40.0,23.0,28.0,15.0,51.0,43.0,82.0,26.0,50.0,19.0,37.0,22.0,21.0,26.0,31.0,27.0,32.0,48.0,25.0,31.0,53.0,93.0,112.0,35.0,36.0,27.0,40.0,21.0,33.0,24.0,43.0,25.0,19.0,40.0,31.0,35.0,52.0,102.0,88.0,30.0,31.0,46.0,23.0,23.0,42.0,78.0,180.0,55.0,46.0,119.0,182.0,93.0,256.0,599.0,293.0,88.0,72.0,139.0,70.0,35.0,43.0,138.0,75.0,46.0,20.0,37.0,43.0,34.0,22.0,319.0,82.0,26.0,33.0,40.0,33.0,26.0,24.0,54.0,27.0,30.0,28.0,54.0,33.0,37.0,32.0,242.0,65.0,53.0,22.0,35.0,35.0,23.0,21.0,37.0,20.0,24.0,23.0,24.0,21.0,50.0,32.0,184.0,42.0,29.0,24.0,54.0,24.0,49.0,37.0,100.0,32.0,41.0,34.0,110.0,41.0,133.0,144.0,824.0,93.0,80.0,43.0,196.0,24.0,24.0,47.0,176.0,32.0,24.0,19.0,33.0,28.0,33.0,42.0,234.0,30.0,31.0,46.0,54.0,22.0,27.0,46.0,90.0,48.0,35.0,44.0,123.0,38.0,74.0,126.0,704.0,169.0,235.0,33.0,460.0,31.0,55.0,63.0,271.0,25.0,38.0,26.0,145.0,45.0,117.0,113.0,773.0,197.0,193.0,31.0,228.0,41.0,119.0,99.0,587.0,466.0,245.0,174.0,742.0,241.0,680.0,793.0,36123.0,C
img_211_2_6,2362.0,406.0,344.0,110.0,384.0,143.0,111.0,79.0,306.0,115.0,118.0,54.0,116.0,43.0,123.0,135.0,380.0,107.0,134.0,53.0,113.0,43.0,51.0,40.0,127.0,53.0,67.0,48.0,103.0,38.0,138.0,129.0,344.0,129.0,147.0,43.0,106.0,87.0,35.0,45.0,100.0,50.0,39.0,32.0,52.0,56.0,41.0,54.0,129.0,58.0,54.0,32.0,52.0,37.0,39.0,46.0,100.0,47.0,35.0,76.0,109.0,74.0,189.0,203.0,375.0,120.0,117.0,48.0,102.0,41.0,51.0,32.0,100.0,47.0,70.0,33.0,38.0,42.0,47.0,84.0,138.0,51.0,83.0,34.0,58.0,38.0,37.0,58.0,59.0,48.0,46.0,66.0,38.0,58.0,75.0,140.0,120.0,51.0,46.0,33.0,50.0,44.0,30.0,45.0,59.0,40.0,38.0,70.0,42.0,64.0,47.0,157.0,97.0,45.0,25.0,39.0,34.0,39.0,51.0,128.0,132.0,81.0,53.0,137.0,140.0,109.0,213.0,645.0,331.0,126.0,90.0,107.0,100.0,47.0,42.0,122.0,100.0,36.0,28.0,43.0,54.0,47.0,54.0,251.0,106.0,40.0,65.0,34.0,50.0,46.0,41.0,67.0,44.0,31.0,40.0,50.0,24.0,56.0,66.0,224.0,96.0,81.0,18.0,42.0,54.0,43.0,37.0,57.0,40.0,36.0,31.0,52.0,37.0,77.0,52.0,243.0,58.0,43.0,30.0,61.0,42.0,64.0,62.0,136.0,61.0,63.0,52.0,150.0,62.0,147.0,208.0,887.0,111.0,102.0,45.0,143.0,44.0,31.0,45.0,124.0,48.0,42.0,38.0,47.0,39.0,65.0,62.0,206.0,69.0,39.0,51.0,70.0,45.0,41.0,59.0,131.0,27.0,34.0,97.0,159.0,53.0,98.0,164.0,696.0,141.0,178.0,43.0,371.0,45.0,71.0,70.0,242.0,39.0,56.0,39.0,181.0,62.0,193.0,158.0,812.0,213.0,184.0,65.0,203.0,78.0,155.0,142.0,649.0,414.0,210.0,230.0,827.0,222.0,619.0,818.0,31570.0,C
img_211_2_8,2591.0,397.0,360.0,117.0,391.0,113.0,112.0,82.0,385.0,144.0,111.0,74.0,140.0,49.0,142.0,162.0,419.0,117.0,143.0,46.0,126.0,59.0,54.0,50.0,117.0,56.0,65.0,53.0,92.0,42.0,153.0,165.0,407.0,113.0,143.0,44.0,135.0,63.0,59.0,38.0,100.0,59.0,49.0,42.0,67.0,50.0,46.0,62.0,123.0,61.0,47.0,31.0,60.0,36.0,43.0,43.0,140.0,58.0,41.0,66.0,138.0,78.0,200.0,257.0,417.0,134.0,128.0,50.0,143.0,62.0,45.0,43.0,141.0,72.0,53.0,54.0,47.0,38.0,59.0,72.0,151.0,61.0,97.0,40.0,55.0,24.0,42.0,57.0,50.0,46.0,49.0,70.0,39.0,57.0,98.0,159.0,133.0,54.0,50.0,51.0,69.0,58.0,39.0,70.0,60.0,42.0,34.0,74.0,50.0,71.0,57.0,162.0,121.0,43.0,56.0,46.0,41.0,40.0,63.0,114.0,155.0,90.0,68.0,173.0,164.0,152.0,237.0,714.0,405.0,115.0,115.0,135.0,133.0,56.0,58.0,136.0,135.0,54.0,41.0,49.0,36.0,44.0,51.0,267.0,117.0,60.0,72.0,58.0,79.0,46.0,38.0,66.0,52.0,34.0,32.0,66.0,42.0,43.0,49.0,223.0,106.0,66.0,45.0,45.0,54.0,47.0,29.0,48.0,44.0,45.0,31.0,57.0,49.0,65.0,54.0,236.0,74.0,47.0,35.0,70.0,51.0,72.0,77.0,172.0,53.0,74.0,66.0,166.0,63.0,174.0,221.0,896.0,131.0,119.0,70.0,150.0,52.0,46.0,51.0,126.0,55.0,35.0,36.0,53.0,29.0,56.0,70.0,236.0,59.0,46.0,49.0,66.0,38.0,61.0,77.0,145.0,54.0,52.0,74.0,178.0,58.0,116.0,182.0,770.0,163.0,181.0,54.0,388.0,49.0,80.0,78.0,240.0,44.0,51.0,59.0,180.0,75.0,161.0,151.0,892.0,194.0,186.0,72.0,264.0,85.0,141.0,161.0,661.0,393.0,232.0,199.0,881.0,223.0,738.0,930.0,28685.0,C
