ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_6_2_6,3209.0,434.0,575.0,147.0,480.0,152.0,144.0,156.0,629.0,167.0,132.0,82.0,139.0,48.0,209.0,354.0,445.0,96.0,144.0,55.0,113.0,55.0,58.0,35.0,98.0,55.0,61.0,38.0,90.0,36.0,231.0,291.0,550.0,150.0,195.0,66.0,134.0,70.0,64.0,52.0,116.0,60.0,40.0,46.0,57.0,59.0,59.0,95.0,141.0,47.0,60.0,40.0,37.0,45.0,48.0,52.0,134.0,63.0,38.0,67.0,93.0,73.0,647.0,423.0,436.0,119.0,145.0,35.0,96.0,47.0,39.0,47.0,144.0,60.0,63.0,36.0,39.0,33.0,66.0,94.0,160.0,49.0,91.0,41.0,41.0,52.0,50.0,55.0,38.0,35.0,45.0,67.0,36.0,51.0,90.0,174.0,129.0,47.0,49.0,46.0,50.0,37.0,39.0,46.0,57.0,46.0,42.0,63.0,41.0,63.0,61.0,208.0,113.0,43.0,71.0,58.0,36.0,71.0,76.0,173.0,172.0,86.0,77.0,204.0,180.0,143.0,412.0,1248.0,602.0,127.0,107.0,214.0,119.0,56.0,64.0,360.0,408.0,67.0,50.0,67.0,57.0,61.0,77.0,1155.0,157.0,33.0,66.0,47.0,69.0,52.0,44.0,97.0,67.0,39.0,36.0,76.0,46.0,60.0,69.0,565.0,111.0,55.0,49.0,54.0,61.0,51.0,31.0,94.0,49.0,35.0,40.0,60.0,36.0,104.0,63.0,409.0,56.0,38.0,43.0,68.0,48.0,78.0,69.0,221.0,61.0,78.0,48.0,138.0,52.0,197.0,250.0,1604.0,135.0,99.0,46.0,225.0,43.0,32.0,42.0,338.0,57.0,34.0,36.0,51.0,41.0,66.0,73.0,599.0,47.0,32.0,56.0,70.0,32.0,41.0,79.0,150.0,46.0,55.0,102.0,173.0,82.0,153.0,201.0,1368.0,148.0,168.0,50.0,814.0,42.0,93.0,58.0,449.0,65.0,57.0,50.0,289.0,84.0,186.0,200.0,1491.0,195.0,182.0,66.0,386.0,92.0,139.0,183.0,1281.0,1366.0,532.0,404.0,1532.0,490.0,1377.0,1565.0,192357.0,Label
img_6_2_8,3260.0,474.0,579.0,133.0,461.0,168.0,149.0,170.0,572.0,147.0,122.0,50.0,145.0,62.0,206.0,374.0,466.0,113.0,137.0,57.0,130.0,67.0,45.0,37.0,100.0,50.0,68.0,56.0,88.0,40.0,266.0,292.0,535.0,158.0,190.0,67.0,139.0,101.0,64.0,45.0,119.0,59.0,35.0,38.0,65.0,52.0,56.0,78.0,130.0,46.0,52.0,38.0,28.0,42.0,47.0,66.0,125.0,58.0,51.0,64.0,91.0,64.0,597.0,444.0,470.0,114.0,128.0,35.0,108.0,66.0,57.0,39.0,142.0,64.0,68.0,44.0,51.0,33.0,70.0,104.0,159.0,72.0,91.0,41.0,56.0,65.0,40.0,56.0,61.0,40.0,40.0,77.0,29.0,55.0,83.0,174.0,134.0,44.0,46.0,45.0,51.0,48.0,50.0,60.0,54.0,29.0,31.0,64.0,58.0,66.0,52.0,198.0,159.0,40.0,56.0,44.0,30.0,60.0,62.0,193.0,212.0,101.0,70.0,213.0,164.0,157.0,401.0,1314.0,591.0,152.0,122.0,216.0,118.0,46.0,70.0,444.0,362.0,67.0,51.0,72.0,81.0,58.0,66.0,1299.0,132.0,53.0,75.0,58.0,81.0,38.0,48.0,90.0,65.0,44.0,49.0,75.0,39.0,47.0,63.0,577.0,125.0,56.0,46.0,46.0,71.0,60.0,29.0,72.0,42.0,41.0,40.0,54.0,51.0,80.0,71.0,430.0,67.0,67.0,49.0,65.0,47.0,73.0,64.0,205.0,62.0,70.0,59.0,187.0,51.0,218.0,281.0,1653.0,133.0,116.0,60.0,239.0,53.0,21.0,50.0,355.0,50.0,53.0,29.0,57.0,48.0,51.0,85.0,620.0,59.0,22.0,52.0,73.0,27.0,50.0,62.0,150.0,51.0,39.0,95.0,217.0,53.0,137.0,215.0,1409.0,146.0,207.0,48.0,847.0,49.0,87.0,65.0,465.0,72.0,62.0,45.0,291.0,81.0,190.0,178.0,1628.0,239.0,202.0,73.0,429.0,103.0,158.0,199.0,1344.0,1453.0,535.0,436.0,1595.0,528.0,1454.0,1624.0,190689.0,Label
img_7_2_2,2444.0,438.0,265.0,65.0,396.0,157.0,67.0,77.0,195.0,94.0,62.0,36.0,66.0,44.0,52.0,52.0,480.0,102.0,112.0,44.0,122.0,71.0,42.0,35.0,62.0,32.0,26.0,29.0,60.0,29.0,41.0,48.0,288.0,106.0,89.0,32.0,116.0,96.0,39.0,37.0,76.0,61.0,39.0,42.0,35.0,80.0,24.0,41.0,104.0,38.0,34.0,17.0,44.0,46.0,21.0,29.0,68.0,22.0,23.0,50.0,50.0,41.0,133.0,145.0,413.0,106.0,90.0,31.0,122.0,68.0,29.0,38.0,109.0,66.0,57.0,46.0,38.0,43.0,27.0,39.0,202.0,69.0,97.0,41.0,68.0,59.0,38.0,79.0,49.0,41.0,54.0,82.0,37.0,55.0,51.0,127.0,78.0,34.0,43.0,17.0,31.0,47.0,24.0,41.0,56.0,26.0,36.0,63.0,35.0,85.0,45.0,154.0,102.0,44.0,41.0,38.0,42.0,63.0,32.0,105.0,132.0,56.0,67.0,165.0,75.0,129.0,163.0,580.0,208.0,58.0,62.0,62.0,91.0,50.0,49.0,92.0,171.0,40.0,40.0,31.0,27.0,43.0,42.0,757.0,97.0,33.0,54.0,28.0,61.0,47.0,31.0,61.0,27.0,28.0,37.0,33.0,21.0,33.0,33.0,158.0,72.0,16.0,36.0,26.0,65.0,63.0,35.0,35.0,51.0,25.0,54.0,64.0,52.0,90.0,53.0,384.0,45.0,20.0,25.0,29.0,35.0,74.0,61.0,139.0,46.0,30.0,55.0,123.0,43.0,147.0,249.0,1034.0,56.0,45.0,42.0,40.0,31.0,32.0,17.0,79.0,40.0,14.0,58.0,37.0,30.0,29.0,37.0,195.0,52.0,20.0,57.0,48.0,32.0,63.0,72.0,111.0,36.0,41.0,89.0,117.0,45.0,124.0,147.0,774.0,61.0,34.0,29.0,496.0,25.0,41.0,22.0,136.0,41.0,40.0,55.0,227.0,50.0,120.0,115.0,1010.0,83.0,57.0,49.0,152.0,64.0,123.0,124.0,584.0,888.0,200.0,357.0,1054.0,211.0,739.0,1136.0,210155.0,Label
img_7_2_4,2637.0,336.0,459.0,167.0,343.0,116.0,173.0,178.0,725.0,170.0,120.0,82.0,176.0,45.0,281.0,405.0,363.0,70.0,83.0,29.0,78.0,37.0,18.0,26.0,162.0,31.0,39.0,58.0,138.0,22.0,223.0,309.0,477.0,95.0,175.0,47.0,109.0,47.0,50.0,40.0,118.0,45.0,29.0,30.0,47.0,21.0,46.0,45.0,191.0,38.0,50.0,32.0,38.0,22.0,27.0,55.0,407.0,56.0,53.0,75.0,338.0,61.0,350.0,462.0,352.0,100.0,102.0,33.0,79.0,24.0,35.0,33.0,137.0,55.0,46.0,44.0,47.0,21.0,53.0,89.0,128.0,38.0,66.0,24.0,45.0,39.0,27.0,31.0,50.0,35.0,32.0,34.0,20.0,27.0,54.0,103.0,198.0,37.0,40.0,31.0,36.0,23.0,35.0,51.0,110.0,39.0,33.0,67.0,69.0,51.0,70.0,211.0,206.0,31.0,45.0,47.0,41.0,32.0,56.0,140.0,695.0,101.0,55.0,218.0,547.0,129.0,489.0,1418.0,746.0,153.0,119.0,353.0,139.0,45.0,113.0,681.0,416.0,83.0,52.0,77.0,89.0,55.0,93.0,1149.0,157.0,44.0,45.0,61.0,45.0,30.0,27.0,117.0,60.0,38.0,28.0,69.0,26.0,35.0,46.0,582.0,94.0,46.0,28.0,45.0,46.0,20.0,29.0,52.0,41.0,21.0,24.0,27.0,29.0,56.0,35.0,267.0,98.0,45.0,32.0,74.0,42.0,62.0,57.0,223.0,83.0,72.0,41.0,158.0,70.0,137.0,215.0,1418.0,154.0,139.0,48.0,293.0,45.0,23.0,75.0,441.0,79.0,38.0,17.0,74.0,49.0,52.0,76.0,614.0,44.0,26.0,38.0,77.0,27.0,31.0,49.0,145.0,47.0,47.0,60.0,160.0,40.0,105.0,154.0,1229.0,330.0,219.0,41.0,671.0,40.0,55.0,62.0,481.0,75.0,49.0,34.0,199.0,69.0,146.0,172.0,1438.0,489.0,357.0,51.0,442.0,88.0,123.0,228.0,1417.0,1331.0,562.0,291.0,1434.0,651.0,1265.0,1456.0,192649.0,Label
img_7_2_6,3937.0,642.0,502.0,148.0,669.0,222.0,151.0,196.0,553.0,170.0,123.0,81.0,124.0,79.0,172.0,225.0,679.0,173.0,178.0,63.0,173.0,78.0,47.0,48.0,171.0,57.0,54.0,61.0,129.0,39.0,197.0,187.0,548.0,149.0,156.0,55.0,196.0,119.0,67.0,45.0,157.0,95.0,56.0,50.0,67.0,89.0,41.0,89.0,172.0,72.0,60.0,51.0,68.0,58.0,42.0,67.0,285.0,78.0,54.0,87.0,265.0,95.0,310.0,350.0,686.0,173.0,163.0,57.0,168.0,77.0,61.0,59.0,227.0,81.0,84.0,71.0,69.0,60.0,53.0,104.0,231.0,77.0,127.0,65.0,77.0,90.0,53.0,72.0,86.0,56.0,87.0,107.0,49.0,70.0,76.0,167.0,183.0,63.0,72.0,46.0,68.0,59.0,45.0,69.0,112.0,59.0,65.0,105.0,66.0,94.0,92.0,234.0,234.0,56.0,55.0,69.0,55.0,92.0,72.0,177.0,412.0,140.0,99.0,274.0,358.0,205.0,373.0,1127.0,556.0,132.0,154.0,196.0,187.0,69.0,89.0,298.0,329.0,78.0,60.0,82.0,65.0,56.0,73.0,875.0,212.0,51.0,86.0,58.0,86.0,78.0,61.0,135.0,76.0,55.0,42.0,75.0,53.0,51.0,52.0,413.0,132.0,46.0,44.0,56.0,75.0,69.0,59.0,94.0,55.0,45.0,48.0,100.0,62.0,133.0,66.0,486.0,88.0,52.0,53.0,68.0,74.0,99.0,97.0,274.0,77.0,77.0,85.0,223.0,83.0,242.0,342.0,1581.0,123.0,109.0,66.0,165.0,58.0,36.0,71.0,208.0,90.0,40.0,42.0,69.0,44.0,63.0,83.0,433.0,64.0,37.0,79.0,88.0,50.0,73.0,103.0,177.0,73.0,63.0,117.0,232.0,76.0,154.0,235.0,1311.0,160.0,109.0,52.0,557.0,60.0,97.0,85.0,289.0,87.0,64.0,86.0,306.0,84.0,246.0,216.0,1605.0,338.0,146.0,79.0,296.0,110.0,195.0,303.0,1126.0,1354.0,467.0,498.0,1540.0,475.0,1279.0,1654.0,188103.0,Label
img_7_2_8,3905.0,582.0,533.0,149.0,614.0,249.0,151.0,191.0,594.0,179.0,120.0,79.0,154.0,86.0,241.0,346.0,605.0,155.0,176.0,69.0,160.0,70.0,54.0,46.0,164.0,56.0,56.0,54.0,132.0,32.0,292.0,324.0,581.0,185.0,181.0,50.0,185.0,130.0,56.0,59.0,150.0,75.0,57.0,45.0,69.0,86.0,73.0,87.0,191.0,57.0,57.0,35.0,61.0,65.0,42.0,53.0,341.0,102.0,64.0,91.0,367.0,91.0,476.0,495.0,625.0,124.0,165.0,69.0,176.0,94.0,60.0,54.0,210.0,70.0,58.0,58.0,75.0,66.0,63.0,90.0,259.0,98.0,112.0,75.0,76.0,86.0,62.0,86.0,80.0,55.0,74.0,92.0,42.0,69.0,72.0,179.0,184.0,49.0,59.0,41.0,72.0,63.0,46.0,53.0,99.0,56.0,60.0,80.0,61.0,102.0,65.0,229.0,277.0,65.0,47.0,70.0,57.0,84.0,63.0,175.0,740.0,125.0,112.0,266.0,576.0,231.0,535.0,1283.0,529.0,111.0,140.0,234.0,195.0,64.0,70.0,386.0,276.0,61.0,60.0,82.0,57.0,56.0,67.0,1276.0,205.0,50.0,95.0,66.0,87.0,55.0,80.0,100.0,61.0,41.0,57.0,70.0,38.0,59.0,61.0,597.0,129.0,41.0,61.0,47.0,73.0,74.0,48.0,86.0,63.0,41.0,63.0,67.0,65.0,105.0,70.0,487.0,74.0,60.0,52.0,66.0,58.0,93.0,96.0,257.0,94.0,95.0,71.0,238.0,81.0,217.0,294.0,2003.0,128.0,108.0,63.0,216.0,53.0,41.0,55.0,349.0,50.0,39.0,58.0,70.0,45.0,60.0,98.0,671.0,72.0,40.0,80.0,86.0,70.0,62.0,96.0,185.0,81.0,67.0,132.0,210.0,63.0,138.0,233.0,1440.0,194.0,145.0,66.0,696.0,65.0,71.0,64.0,426.0,79.0,60.0,86.0,294.0,80.0,203.0,213.0,1898.0,441.0,226.0,88.0,392.0,101.0,173.0,243.0,1317.0,1776.0,610.0,494.0,1853.0,736.0,1430.0,2023.0,182669.0,Label
img_8_2_2,3676.0,663.0,367.0,99.0,677.0,233.0,127.0,82.0,376.0,191.0,88.0,68.0,105.0,65.0,57.0,89.0,670.0,195.0,180.0,61.0,161.0,103.0,45.0,45.0,84.0,49.0,42.0,50.0,40.0,24.0,43.0,72.0,370.0,158.0,147.0,39.0,144.0,136.0,40.0,49.0,88.0,95.0,34.0,64.0,42.0,79.0,21.0,64.0,110.0,57.0,39.0,35.0,49.0,63.0,28.0,45.0,30.0,40.0,36.0,61.0,30.0,50.0,68.0,214.0,638.0,184.0,184.0,50.0,198.0,70.0,43.0,40.0,180.0,89.0,112.0,55.0,48.0,63.0,43.0,68.0,222.0,79.0,139.0,76.0,87.0,87.0,55.0,95.0,54.0,63.0,87.0,121.0,22.0,76.0,55.0,186.0,95.0,53.0,56.0,29.0,59.0,62.0,35.0,42.0,62.0,62.0,45.0,83.0,32.0,140.0,62.0,221.0,92.0,43.0,21.0,60.0,37.0,82.0,57.0,165.0,69.0,85.0,57.0,214.0,60.0,170.0,213.0,1034.0,397.0,80.0,87.0,33.0,182.0,58.0,73.0,70.0,161.0,45.0,46.0,38.0,34.0,46.0,35.0,210.0,201.0,55.0,111.0,32.0,88.0,59.0,60.0,63.0,45.0,30.0,62.0,69.0,24.0,59.0,56.0,356.0,113.0,52.0,49.0,41.0,96.0,72.0,60.0,66.0,47.0,61.0,44.0,71.0,64.0,129.0,66.0,587.0,61.0,51.0,56.0,60.0,67.0,135.0,83.0,256.0,50.0,63.0,65.0,192.0,53.0,211.0,404.0,1594.0,89.0,55.0,44.0,37.0,50.0,29.0,37.0,42.0,35.0,26.0,64.0,43.0,37.0,52.0,74.0,305.0,62.0,33.0,112.0,52.0,58.0,93.0,141.0,168.0,48.0,48.0,141.0,205.0,48.0,128.0,230.0,1196.0,43.0,45.0,39.0,425.0,39.0,70.0,60.0,244.0,42.0,65.0,84.0,403.0,62.0,227.0,161.0,1574.0,72.0,55.0,59.0,229.0,92.0,198.0,202.0,1035.0,809.0,312.0,578.0,1623.0,309.0,1189.0,1654.0,197717.0,Label
img_8_2_4,6248.0,1044.0,766.0,238.0,1056.0,387.0,245.0,237.0,746.0,348.0,202.0,150.0,180.0,131.0,169.0,351.0,1042.0,300.0,310.0,107.0,298.0,183.0,122.0,87.0,200.0,108.0,122.0,110.0,110.0,82.0,179.0,251.0,760.0,288.0,267.0,76.0,291.0,248.0,81.0,99.0,232.0,154.0,77.0,94.0,113.0,140.0,61.0,146.0,213.0,113.0,95.0,71.0,99.0,88.0,77.0,108.0,178.0,107.0,64.0,148.0,181.0,118.0,253.0,505.0,1005.0,271.0,282.0,96.0,310.0,154.0,133.0,102.0,265.0,165.0,176.0,125.0,109.0,111.0,90.0,158.0,397.0,141.0,220.0,99.0,149.0,131.0,108.0,161.0,139.0,128.0,126.0,187.0,68.0,121.0,131.0,298.0,266.0,111.0,82.0,80.0,125.0,112.0,87.0,116.0,157.0,130.0,104.0,195.0,99.0,195.0,137.0,369.0,263.0,118.0,86.0,114.0,138.0,138.0,119.0,302.0,268.0,168.0,139.0,428.0,244.0,282.0,471.0,1703.0,814.0,198.0,224.0,149.0,294.0,124.0,147.0,229.0,284.0,88.0,98.0,115.0,111.0,119.0,114.0,557.0,319.0,115.0,169.0,112.0,149.0,111.0,108.0,172.0,106.0,74.0,108.0,167.0,71.0,108.0,128.0,558.0,218.0,116.0,79.0,80.0,153.0,117.0,81.0,147.0,112.0,93.0,102.0,164.0,95.0,197.0,139.0,731.0,134.0,92.0,95.0,133.0,114.0,169.0,205.0,361.0,155.0,149.0,151.0,325.0,116.0,357.0,509.0,2331.0,184.0,104.0,105.0,129.0,112.0,61.0,93.0,219.0,118.0,55.0,80.0,131.0,64.0,103.0,152.0,581.0,148.0,74.0,119.0,117.0,111.0,114.0,194.0,296.0,126.0,113.0,224.0,376.0,94.0,210.0,350.0,1759.0,193.0,146.0,73.0,552.0,94.0,128.0,126.0,512.0,132.0,113.0,128.0,551.0,129.0,361.0,312.0,2331.0,316.0,241.0,152.0,470.0,185.0,270.0,388.0,1722.0,1047.0,572.0,679.0,2292.0,523.0,1717.0,2337.0,165076.0,Label
img_8_2_6,6452.0,1057.0,801.0,235.0,1007.0,372.0,270.0,277.0,801.0,326.0,222.0,180.0,237.0,122.0,232.0,385.0,987.0,322.0,294.0,136.0,249.0,121.0,82.0,100.0,186.0,108.0,108.0,129.0,129.0,69.0,214.0,300.0,846.0,285.0,257.0,79.0,296.0,187.0,100.0,114.0,218.0,145.0,91.0,90.0,106.0,123.0,75.0,138.0,216.0,111.0,97.0,90.0,102.0,117.0,70.0,106.0,203.0,120.0,68.0,160.0,258.0,138.0,467.0,647.0,1023.0,260.0,288.0,98.0,285.0,168.0,98.0,107.0,328.0,155.0,134.0,117.0,100.0,108.0,115.0,218.0,394.0,137.0,201.0,98.0,147.0,127.0,105.0,147.0,132.0,89.0,120.0,180.0,66.0,95.0,148.0,319.0,287.0,104.0,85.0,68.0,145.0,100.0,87.0,132.0,138.0,116.0,86.0,204.0,115.0,194.0,166.0,403.0,320.0,109.0,105.0,104.0,108.0,145.0,121.0,340.0,401.0,222.0,162.0,417.0,429.0,323.0,642.0,1842.0,841.0,195.0,242.0,190.0,301.0,113.0,154.0,344.0,371.0,117.0,111.0,118.0,115.0,116.0,128.0,797.0,375.0,112.0,149.0,110.0,153.0,98.0,121.0,190.0,102.0,90.0,92.0,163.0,68.0,102.0,121.0,761.0,239.0,103.0,83.0,75.0,148.0,122.0,76.0,148.0,128.0,103.0,105.0,133.0,88.0,199.0,119.0,682.0,155.0,126.0,102.0,127.0,110.0,175.0,187.0,363.0,142.0,165.0,130.0,366.0,118.0,355.0,504.0,2433.0,232.0,124.0,100.0,190.0,111.0,86.0,113.0,349.0,110.0,81.0,86.0,135.0,63.0,116.0,158.0,708.0,149.0,77.0,166.0,160.0,100.0,108.0,192.0,335.0,141.0,104.0,204.0,366.0,121.0,283.0,361.0,1896.0,223.0,165.0,86.0,657.0,113.0,149.0,170.0,569.0,114.0,129.0,138.0,541.0,164.0,346.0,364.0,2455.0,465.0,310.0,162.0,587.0,251.0,309.0,390.0,1950.0,1321.0,710.0,713.0,2415.0,663.0,1855.0,2552.0,159313.0,Label
img_8_2_8,6877.0,1112.0,890.0,263.0,1066.0,400.0,277.0,354.0,847.0,345.0,239.0,180.0,220.0,156.0,265.0,487.0,1070.0,300.0,305.0,128.0,288.0,146.0,125.0,111.0,254.0,126.0,120.0,134.0,157.0,63.0,214.0,350.0,892.0,317.0,262.0,84.0,311.0,204.0,80.0,120.0,246.0,156.0,91.0,97.0,100.0,131.0,81.0,192.0,288.0,112.0,95.0,97.0,110.0,96.0,81.0,125.0,235.0,109.0,76.0,154.0,199.0,141.0,306.0,575.0,1116.0,279.0,313.0,115.0,304.0,139.0,128.0,110.0,326.0,163.0,158.0,124.0,132.0,101.0,122.0,204.0,415.0,165.0,203.0,108.0,129.0,127.0,104.0,135.0,155.0,105.0,139.0,191.0,80.0,145.0,155.0,332.0,303.0,116.0,96.0,63.0,130.0,108.0,85.0,156.0,177.0,116.0,116.0,177.0,139.0,183.0,137.0,430.0,347.0,149.0,120.0,149.0,125.0,144.0,127.0,350.0,430.0,220.0,174.0,393.0,368.0,387.0,588.0,1889.0,849.0,227.0,248.0,227.0,356.0,146.0,159.0,387.0,342.0,114.0,119.0,143.0,111.0,133.0,153.0,680.0,358.0,127.0,163.0,137.0,157.0,110.0,115.0,216.0,113.0,80.0,114.0,170.0,72.0,105.0,137.0,681.0,238.0,126.0,109.0,84.0,144.0,128.0,95.0,174.0,120.0,97.0,101.0,143.0,98.0,186.0,144.0,699.0,187.0,117.0,92.0,160.0,130.0,187.0,164.0,416.0,161.0,164.0,151.0,407.0,137.0,380.0,572.0,2369.0,263.0,136.0,117.0,194.0,121.0,83.0,119.0,334.0,134.0,75.0,107.0,124.0,74.0,124.0,167.0,664.0,163.0,89.0,135.0,159.0,93.0,136.0,184.0,373.0,126.0,128.0,190.0,388.0,113.0,271.0,369.0,1951.0,259.0,232.0,87.0,625.0,107.0,147.0,182.0,600.0,149.0,146.0,143.0,582.0,165.0,375.0,364.0,2444.0,517.0,353.0,183.0,598.0,223.0,364.0,422.0,1943.0,1263.0,688.0,692.0,2410.0,618.0,1974.0,2494.0,156172.0,Label
img_9_2_2,4809.0,797.0,512.0,159.0,789.0,307.0,154.0,103.0,509.0,231.0,135.0,74.0,75.0,80.0,53.0,62.0,810.0,227.0,212.0,83.0,196.0,114.0,65.0,45.0,90.0,75.0,54.0,50.0,55.0,29.0,38.0,73.0,485.0,233.0,155.0,53.0,257.0,155.0,51.0,74.0,128.0,127.0,59.0,67.0,72.0,132.0,40.0,89.0,141.0,81.0,70.0,37.0,68.0,92.0,43.0,75.0,65.0,59.0,48.0,76.0,60.0,80.0,95.0,260.0,801.0,219.0,235.0,66.0,222.0,114.0,83.0,42.0,227.0,110.0,134.0,53.0,58.0,79.0,55.0,85.0,318.0,97.0,180.0,79.0,108.0,124.0,76.0,116.0,100.0,78.0,105.0,158.0,50.0,95.0,68.0,209.0,156.0,55.0,50.0,49.0,76.0,73.0,32.0,72.0,97.0,79.0,86.0,118.0,71.0,175.0,71.0,291.0,143.0,61.0,58.0,68.0,60.0,121.0,72.0,205.0,76.0,105.0,107.0,293.0,82.0,225.0,288.0,1223.0,488.0,106.0,131.0,73.0,259.0,93.0,89.0,83.0,213.0,44.0,62.0,60.0,56.0,60.0,59.0,222.0,197.0,57.0,124.0,64.0,114.0,79.0,73.0,113.0,54.0,35.0,68.0,65.0,39.0,58.0,73.0,344.0,144.0,49.0,56.0,44.0,134.0,120.0,86.0,106.0,49.0,63.0,77.0,108.0,70.0,209.0,101.0,750.0,80.0,45.0,69.0,80.0,63.0,162.0,141.0,288.0,51.0,80.0,99.0,214.0,67.0,278.0,468.0,1993.0,90.0,58.0,69.0,58.0,59.0,46.0,57.0,101.0,68.0,33.0,70.0,73.0,48.0,62.0,74.0,369.0,82.0,37.0,100.0,82.0,75.0,105.0,179.0,205.0,71.0,60.0,191.0,320.0,65.0,217.0,298.0,1547.0,51.0,38.0,43.0,458.0,61.0,77.0,73.0,288.0,76.0,51.0,92.0,450.0,84.0,275.0,232.0,1917.0,64.0,56.0,99.0,270.0,84.0,209.0,267.0,1231.0,694.0,351.0,732.0,1937.0,369.0,1532.0,1887.0,187110.0,Label
img_9_2_4,5433.0,781.0,775.0,270.0,825.0,277.0,229.0,236.0,1083.0,321.0,208.0,173.0,283.0,96.0,268.0,384.0,813.0,186.0,212.0,91.0,214.0,98.0,63.0,72.0,258.0,116.0,86.0,109.0,143.0,62.0,245.0,439.0,792.0,227.0,217.0,97.0,235.0,129.0,71.0,65.0,220.0,126.0,63.0,64.0,75.0,94.0,65.0,139.0,269.0,111.0,89.0,71.0,78.0,79.0,56.0,104.0,344.0,98.0,70.0,134.0,273.0,139.0,377.0,813.0,801.0,228.0,247.0,61.0,188.0,105.0,96.0,87.0,288.0,128.0,121.0,98.0,104.0,74.0,110.0,187.0,251.0,101.0,120.0,65.0,92.0,74.0,71.0,112.0,117.0,60.0,97.0,128.0,54.0,101.0,93.0,271.0,264.0,66.0,81.0,55.0,106.0,82.0,81.0,101.0,141.0,86.0,77.0,139.0,115.0,144.0,168.0,394.0,248.0,86.0,86.0,123.0,85.0,116.0,97.0,301.0,491.0,191.0,132.0,355.0,516.0,271.0,801.0,2102.0,1114.0,258.0,209.0,291.0,290.0,98.0,198.0,453.0,526.0,145.0,85.0,124.0,128.0,101.0,101.0,819.0,277.0,95.0,120.0,100.0,101.0,67.0,101.0,192.0,124.0,98.0,68.0,140.0,62.0,112.0,108.0,874.0,223.0,76.0,73.0,69.0,101.0,82.0,76.0,128.0,76.0,98.0,52.0,115.0,73.0,150.0,95.0,615.0,160.0,95.0,65.0,134.0,108.0,118.0,131.0,382.0,141.0,149.0,88.0,373.0,108.0,299.0,399.0,2435.0,255.0,149.0,111.0,269.0,115.0,55.0,146.0,454.0,138.0,70.0,77.0,115.0,94.0,81.0,158.0,834.0,96.0,46.0,87.0,128.0,80.0,75.0,120.0,294.0,98.0,84.0,132.0,310.0,78.0,180.0,307.0,1935.0,309.0,239.0,76.0,683.0,102.0,116.0,141.0,755.0,131.0,108.0,91.0,412.0,146.0,295.0,343.0,2382.0,427.0,443.0,121.0,777.0,185.0,258.0,390.0,2148.0,1303.0,876.0,553.0,2482.0,907.0,1940.0,2369.0,162991.0,Label
