ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_50_2_8,1629.0,301.0,222.0,67.0,280.0,86.0,82.0,56.0,246.0,84.0,63.0,39.0,62.0,34.0,67.0,93.0,257.0,84.0,81.0,28.0,67.0,35.0,26.0,22.0,65.0,27.0,24.0,32.0,41.0,19.0,78.0,100.0,249.0,87.0,76.0,35.0,76.0,33.0,27.0,26.0,55.0,40.0,22.0,22.0,24.0,33.0,13.0,32.0,80.0,24.0,35.0,29.0,19.0,16.0,15.0,16.0,42.0,32.0,19.0,49.0,56.0,38.0,111.0,175.0,288.0,70.0,85.0,26.0,68.0,18.0,28.0,19.0,86.0,42.0,46.0,39.0,34.0,25.0,21.0,50.0,75.0,34.0,59.0,22.0,26.0,23.0,25.0,31.0,27.0,22.0,33.0,43.0,12.0,27.0,50.0,84.0,64.0,23.0,26.0,19.0,20.0,28.0,23.0,17.0,22.0,27.0,31.0,43.0,22.0,53.0,37.0,123.0,63.0,18.0,18.0,25.0,11.0,33.0,33.0,64.0,70.0,44.0,34.0,110.0,79.0,81.0,159.0,576.0,254.0,64.0,52.0,56.0,76.0,40.0,41.0,120.0,128.0,26.0,17.0,23.0,28.0,19.0,27.0,243.0,89.0,31.0,34.0,24.0,38.0,21.0,38.0,51.0,30.0,15.0,21.0,46.0,19.0,20.0,39.0,186.0,53.0,41.0,17.0,27.0,46.0,35.0,24.0,39.0,28.0,24.0,21.0,33.0,25.0,32.0,38.0,177.0,45.0,29.0,15.0,45.0,33.0,48.0,47.0,124.0,30.0,46.0,28.0,108.0,22.0,96.0,149.0,729.0,51.0,49.0,39.0,98.0,32.0,20.0,39.0,82.0,29.0,19.0,18.0,32.0,18.0,27.0,47.0,196.0,31.0,23.0,38.0,38.0,23.0,29.0,46.0,81.0,33.0,26.0,40.0,110.0,23.0,70.0,126.0,556.0,91.0,117.0,24.0,352.0,27.0,43.0,47.0,167.0,31.0,31.0,30.0,153.0,46.0,134.0,105.0,681.0,146.0,158.0,30.0,176.0,58.0,86.0,98.0,521.0,443.0,204.0,172.0,681.0,189.0,566.0,741.0,40356.0,C
img_51_2_2,816.0,152.0,97.0,18.0,155.0,47.0,25.0,26.0,74.0,36.0,26.0,12.0,16.0,16.0,16.0,21.0,152.0,35.0,40.0,8.0,32.0,19.0,14.0,4.0,21.0,10.0,17.0,11.0,14.0,13.0,10.0,17.0,94.0,39.0,29.0,9.0,32.0,32.0,13.0,8.0,29.0,19.0,8.0,11.0,7.0,19.0,4.0,24.0,19.0,14.0,11.0,14.0,10.0,13.0,7.0,8.0,16.0,16.0,11.0,11.0,18.0,11.0,37.0,51.0,127.0,48.0,37.0,5.0,34.0,22.0,17.0,10.0,45.0,21.0,23.0,20.0,10.0,13.0,11.0,20.0,48.0,20.0,22.0,12.0,23.0,29.0,15.0,24.0,12.0,11.0,14.0,29.0,7.0,13.0,19.0,39.0,33.0,10.0,15.0,8.0,10.0,12.0,7.0,11.0,18.0,16.0,10.0,20.0,6.0,26.0,18.0,42.0,17.0,9.0,5.0,15.0,6.0,19.0,10.0,35.0,14.0,11.0,20.0,42.0,14.0,43.0,59.0,248.0,71.0,24.0,25.0,17.0,32.0,14.0,9.0,14.0,33.0,4.0,12.0,10.0,7.0,21.0,14.0,58.0,34.0,9.0,16.0,6.0,26.0,15.0,18.0,19.0,13.0,12.0,11.0,19.0,10.0,11.0,16.0,73.0,34.0,10.0,4.0,9.0,16.0,16.0,15.0,12.0,12.0,14.0,15.0,23.0,10.0,29.0,18.0,119.0,14.0,6.0,19.0,19.0,14.0,23.0,24.0,53.0,4.0,15.0,20.0,37.0,15.0,52.0,92.0,381.0,30.0,18.0,11.0,16.0,14.0,9.0,8.0,13.0,8.0,6.0,10.0,9.0,6.0,17.0,17.0,63.0,16.0,8.0,10.0,12.0,13.0,14.0,27.0,36.0,10.0,12.0,34.0,48.0,12.0,47.0,53.0,259.0,27.0,21.0,6.0,278.0,7.0,17.0,9.0,57.0,8.0,8.0,19.0,88.0,14.0,51.0,47.0,352.0,41.0,36.0,13.0,68.0,16.0,39.0,49.0,204.0,306.0,86.0,128.0,343.0,71.0,255.0,383.0,52527.0,C
img_51_2_4,1029.0,183.0,163.0,50.0,147.0,62.0,62.0,50.0,170.0,45.0,53.0,18.0,48.0,18.0,65.0,124.0,190.0,51.0,46.0,21.0,40.0,16.0,17.0,18.0,51.0,6.0,20.0,15.0,15.0,16.0,71.0,118.0,167.0,45.0,81.0,15.0,42.0,29.0,11.0,17.0,45.0,20.0,14.0,17.0,16.0,18.0,17.0,27.0,43.0,28.0,20.0,9.0,16.0,14.0,12.0,19.0,42.0,17.0,16.0,28.0,59.0,27.0,88.0,167.0,166.0,44.0,45.0,14.0,47.0,19.0,13.0,20.0,40.0,21.0,17.0,17.0,14.0,20.0,16.0,30.0,49.0,25.0,47.0,15.0,20.0,32.0,10.0,27.0,16.0,17.0,19.0,29.0,10.0,31.0,29.0,56.0,53.0,20.0,21.0,13.0,16.0,12.0,12.0,19.0,18.0,22.0,13.0,18.0,14.0,27.0,26.0,78.0,39.0,15.0,13.0,25.0,16.0,34.0,19.0,45.0,58.0,28.0,26.0,90.0,54.0,34.0,129.0,396.0,159.0,32.0,47.0,57.0,55.0,17.0,16.0,98.0,83.0,16.0,17.0,11.0,14.0,15.0,16.0,219.0,49.0,16.0,11.0,14.0,19.0,23.0,16.0,24.0,18.0,17.0,25.0,27.0,7.0,23.0,23.0,184.0,46.0,14.0,14.0,18.0,24.0,20.0,12.0,30.0,12.0,17.0,19.0,33.0,13.0,32.0,20.0,142.0,28.0,15.0,19.0,36.0,14.0,29.0,29.0,72.0,16.0,24.0,25.0,54.0,19.0,64.0,104.0,550.0,49.0,23.0,13.0,46.0,16.0,16.0,10.0,88.0,21.0,10.0,20.0,15.0,11.0,22.0,19.0,176.0,28.0,19.0,16.0,22.0,15.0,23.0,23.0,47.0,20.0,17.0,47.0,60.0,17.0,44.0,60.0,433.0,63.0,108.0,23.0,365.0,24.0,30.0,34.0,133.0,31.0,25.0,20.0,89.0,21.0,64.0,81.0,527.0,133.0,125.0,23.0,134.0,37.0,73.0,69.0,351.0,377.0,177.0,143.0,557.0,155.0,449.0,523.0,46596.0,C
img_51_2_6,1403.0,218.0,227.0,64.0,202.0,82.0,61.0,62.0,181.0,54.0,44.0,30.0,50.0,30.0,83.0,133.0,197.0,61.0,59.0,32.0,42.0,32.0,19.0,23.0,47.0,24.0,27.0,22.0,31.0,14.0,90.0,121.0,222.0,72.0,82.0,27.0,52.0,44.0,21.0,21.0,36.0,29.0,22.0,26.0,20.0,24.0,24.0,28.0,50.0,26.0,23.0,20.0,16.0,18.0,15.0,15.0,81.0,15.0,26.0,27.0,65.0,20.0,117.0,194.0,198.0,57.0,63.0,17.0,47.0,27.0,29.0,16.0,66.0,32.0,38.0,24.0,18.0,16.0,25.0,40.0,77.0,33.0,49.0,23.0,16.0,21.0,24.0,23.0,20.0,14.0,29.0,40.0,14.0,17.0,34.0,64.0,54.0,20.0,24.0,20.0,14.0,17.0,19.0,11.0,30.0,31.0,23.0,28.0,18.0,32.0,36.0,97.0,54.0,16.0,25.0,16.0,15.0,29.0,19.0,61.0,89.0,37.0,24.0,88.0,110.0,77.0,192.0,434.0,195.0,51.0,27.0,61.0,67.0,18.0,35.0,114.0,76.0,21.0,18.0,17.0,11.0,18.0,20.0,137.0,61.0,28.0,31.0,23.0,27.0,23.0,25.0,45.0,21.0,23.0,13.0,28.0,17.0,27.0,20.0,180.0,62.0,29.0,15.0,19.0,20.0,25.0,27.0,36.0,12.0,23.0,26.0,22.0,20.0,40.0,27.0,145.0,35.0,27.0,18.0,30.0,12.0,43.0,32.0,105.0,17.0,25.0,24.0,63.0,26.0,83.0,121.0,679.0,50.0,41.0,24.0,54.0,24.0,21.0,17.0,83.0,30.0,15.0,17.0,27.0,15.0,22.0,29.0,159.0,32.0,24.0,26.0,30.0,22.0,30.0,34.0,61.0,22.0,30.0,44.0,79.0,34.0,60.0,92.0,465.0,80.0,104.0,28.0,346.0,28.0,31.0,24.0,131.0,29.0,31.0,22.0,118.0,33.0,105.0,74.0,623.0,114.0,95.0,30.0,147.0,47.0,79.0,77.0,425.0,400.0,179.0,153.0,612.0,193.0,485.0,655.0,43709.0,C
img_51_2_8,1504.0,228.0,253.0,67.0,218.0,84.0,77.0,67.0,208.0,67.0,58.0,40.0,57.0,29.0,101.0,126.0,227.0,73.0,59.0,27.0,67.0,37.0,26.0,20.0,60.0,29.0,33.0,32.0,45.0,18.0,130.0,141.0,231.0,77.0,90.0,22.0,70.0,52.0,22.0,17.0,66.0,30.0,27.0,24.0,23.0,25.0,31.0,33.0,66.0,31.0,30.0,19.0,18.0,16.0,15.0,17.0,98.0,25.0,25.0,42.0,107.0,45.0,185.0,216.0,246.0,67.0,66.0,26.0,57.0,22.0,31.0,18.0,62.0,29.0,33.0,18.0,22.0,22.0,36.0,62.0,85.0,27.0,46.0,22.0,26.0,35.0,23.0,25.0,30.0,21.0,29.0,35.0,16.0,22.0,46.0,71.0,80.0,24.0,19.0,21.0,23.0,23.0,29.0,34.0,33.0,16.0,16.0,45.0,25.0,29.0,33.0,100.0,56.0,23.0,22.0,25.0,25.0,29.0,27.0,61.0,135.0,54.0,28.0,92.0,151.0,58.0,206.0,525.0,212.0,56.0,44.0,61.0,57.0,22.0,30.0,128.0,87.0,17.0,26.0,19.0,24.0,33.0,30.0,363.0,69.0,32.0,30.0,34.0,27.0,17.0,22.0,55.0,20.0,20.0,13.0,47.0,17.0,40.0,31.0,239.0,62.0,32.0,23.0,29.0,34.0,28.0,18.0,42.0,25.0,18.0,21.0,29.0,14.0,36.0,31.0,175.0,39.0,39.0,17.0,32.0,25.0,36.0,27.0,101.0,27.0,49.0,18.0,74.0,27.0,101.0,135.0,760.0,53.0,50.0,23.0,80.0,38.0,22.0,21.0,86.0,27.0,8.0,12.0,33.0,18.0,24.0,36.0,227.0,30.0,24.0,24.0,41.0,16.0,23.0,33.0,58.0,19.0,28.0,52.0,99.0,28.0,73.0,103.0,529.0,91.0,112.0,27.0,387.0,44.0,47.0,36.0,183.0,23.0,33.0,32.0,109.0,32.0,117.0,82.0,669.0,150.0,168.0,36.0,201.0,57.0,77.0,92.0,438.0,440.0,230.0,188.0,706.0,229.0,543.0,762.0,40729.0,C
img_52_2_2,638.0,99.0,88.0,18.0,112.0,36.0,29.0,15.0,40.0,24.0,21.0,11.0,30.0,15.0,12.0,15.0,101.0,30.0,23.0,11.0,37.0,12.0,15.0,8.0,23.0,9.0,11.0,4.0,24.0,18.0,18.0,11.0,72.0,24.0,51.0,11.0,30.0,27.0,8.0,7.0,23.0,20.0,12.0,10.0,5.0,18.0,17.0,13.0,19.0,7.0,13.0,1.0,7.0,14.0,7.0,10.0,19.0,9.0,10.0,11.0,13.0,7.0,34.0,50.0,116.0,34.0,22.0,9.0,34.0,14.0,8.0,7.0,25.0,15.0,18.0,16.0,14.0,19.0,10.0,9.0,33.0,11.0,14.0,11.0,13.0,17.0,11.0,14.0,9.0,11.0,17.0,21.0,10.0,18.0,10.0,27.0,16.0,10.0,7.0,11.0,9.0,16.0,3.0,6.0,7.0,18.0,5.0,12.0,9.0,23.0,12.0,34.0,9.0,8.0,5.0,8.0,3.0,13.0,8.0,27.0,13.0,8.0,11.0,33.0,16.0,34.0,48.0,173.0,41.0,29.0,13.0,12.0,21.0,6.0,9.0,12.0,32.0,5.0,13.0,6.0,4.0,7.0,3.0,16.0,21.0,10.0,16.0,8.0,9.0,15.0,17.0,16.0,10.0,5.0,10.0,6.0,7.0,8.0,12.0,32.0,15.0,17.0,16.0,14.0,12.0,17.0,9.0,10.0,4.0,9.0,20.0,10.0,4.0,23.0,15.0,84.0,12.0,6.0,13.0,12.0,12.0,22.0,11.0,37.0,9.0,12.0,9.0,31.0,9.0,33.0,83.0,265.0,19.0,21.0,9.0,17.0,4.0,13.0,8.0,19.0,5.0,8.0,9.0,12.0,4.0,17.0,10.0,37.0,10.0,9.0,19.0,15.0,10.0,20.0,25.0,23.0,6.0,3.0,24.0,50.0,9.0,34.0,47.0,198.0,16.0,14.0,6.0,361.0,13.0,14.0,16.0,43.0,5.0,8.0,16.0,72.0,6.0,32.0,29.0,254.0,13.0,13.0,7.0,35.0,11.0,31.0,31.0,175.0,263.0,40.0,72.0,275.0,41.0,178.0,270.0,54771.0,C
img_52_2_4,948.0,123.0,147.0,29.0,145.0,49.0,38.0,24.0,96.0,38.0,22.0,19.0,44.0,16.0,37.0,27.0,165.0,41.0,67.0,15.0,50.0,29.0,18.0,5.0,33.0,12.0,27.0,22.0,28.0,14.0,64.0,51.0,162.0,57.0,97.0,13.0,61.0,32.0,22.0,16.0,39.0,23.0,8.0,10.0,23.0,17.0,17.0,12.0,30.0,14.0,24.0,12.0,16.0,15.0,7.0,13.0,38.0,23.0,14.0,25.0,70.0,25.0,179.0,119.0,129.0,38.0,56.0,15.0,34.0,15.0,14.0,16.0,30.0,22.0,25.0,13.0,16.0,13.0,20.0,29.0,39.0,24.0,25.0,9.0,16.0,16.0,17.0,17.0,11.0,18.0,26.0,20.0,14.0,27.0,31.0,49.0,36.0,10.0,15.0,19.0,15.0,5.0,10.0,17.0,11.0,13.0,10.0,24.0,19.0,23.0,15.0,39.0,24.0,10.0,14.0,16.0,9.0,12.0,16.0,41.0,34.0,18.0,20.0,42.0,57.0,46.0,138.0,260.0,99.0,28.0,30.0,19.0,30.0,13.0,17.0,27.0,30.0,14.0,17.0,12.0,13.0,11.0,16.0,106.0,41.0,18.0,13.0,12.0,16.0,14.0,10.0,25.0,11.0,11.0,11.0,26.0,11.0,15.0,15.0,89.0,25.0,21.0,20.0,15.0,17.0,24.0,13.0,22.0,9.0,12.0,9.0,17.0,6.0,39.0,15.0,113.0,19.0,19.0,19.0,15.0,11.0,18.0,17.0,41.0,15.0,27.0,16.0,43.0,14.0,47.0,92.0,429.0,21.0,21.0,14.0,29.0,13.0,16.0,13.0,23.0,13.0,14.0,11.0,16.0,6.0,12.0,19.0,94.0,14.0,13.0,15.0,21.0,7.0,21.0,24.0,42.0,12.0,21.0,33.0,65.0,20.0,49.0,68.0,368.0,33.0,32.0,19.0,319.0,14.0,26.0,15.0,89.0,9.0,12.0,11.0,87.0,22.0,59.0,49.0,396.0,42.0,42.0,20.0,96.0,29.0,48.0,42.0,270.0,325.0,110.0,108.0,403.0,91.0,331.0,470.0,50156.0,C
img_52_2_6,894.0,101.0,200.0,39.0,139.0,37.0,41.0,26.0,127.0,26.0,37.0,14.0,52.0,15.0,53.0,78.0,133.0,23.0,50.0,14.0,42.0,12.0,15.0,5.0,37.0,11.0,20.0,17.0,51.0,16.0,143.0,121.0,207.0,33.0,189.0,18.0,57.0,25.0,12.0,9.0,41.0,15.0,12.0,10.0,30.0,19.0,17.0,25.0,41.0,15.0,21.0,21.0,13.0,5.0,11.0,13.0,70.0,17.0,23.0,27.0,170.0,29.0,279.0,172.0,108.0,28.0,44.0,14.0,32.0,15.0,18.0,9.0,40.0,25.0,17.0,13.0,14.0,11.0,19.0,20.0,41.0,15.0,21.0,11.0,12.0,14.0,8.0,7.0,16.0,14.0,16.0,18.0,16.0,18.0,33.0,52.0,43.0,17.0,21.0,19.0,12.0,10.0,11.0,10.0,16.0,12.0,12.0,21.0,14.0,13.0,25.0,47.0,45.0,8.0,15.0,13.0,11.0,11.0,13.0,24.0,85.0,25.0,13.0,63.0,131.0,43.0,185.0,319.0,134.0,30.0,34.0,59.0,21.0,12.0,18.0,66.0,46.0,11.0,6.0,14.0,11.0,11.0,18.0,156.0,35.0,12.0,17.0,15.0,11.0,7.0,6.0,15.0,10.0,10.0,9.0,27.0,5.0,12.0,18.0,173.0,25.0,18.0,19.0,21.0,21.0,13.0,9.0,26.0,10.0,9.0,8.0,14.0,5.0,18.0,9.0,85.0,20.0,16.0,11.0,30.0,12.0,12.0,17.0,50.0,12.0,19.0,17.0,47.0,16.0,61.0,72.0,487.0,31.0,36.0,15.0,100.0,8.0,12.0,9.0,102.0,15.0,7.0,11.0,21.0,9.0,20.0,10.0,154.0,16.0,5.0,16.0,16.0,8.0,14.0,15.0,45.0,10.0,13.0,13.0,50.0,16.0,57.0,59.0,481.0,65.0,117.0,19.0,462.0,17.0,18.0,30.0,158.0,13.0,14.0,9.0,110.0,22.0,45.0,40.0,461.0,75.0,82.0,18.0,176.0,16.0,38.0,49.0,350.0,356.0,138.0,87.0,422.0,152.0,457.0,483.0,48088.0,C
img_52_2_8,1010.0,132.0,232.0,52.0,142.0,38.0,41.0,29.0,133.0,39.0,35.0,27.0,29.0,16.0,58.0,71.0,135.0,37.0,54.0,13.0,41.0,14.0,13.0,10.0,44.0,16.0,34.0,21.0,62.0,12.0,112.0,124.0,235.0,48.0,205.0,23.0,44.0,16.0,18.0,13.0,47.0,12.0,15.0,8.0,28.0,19.0,35.0,23.0,45.0,17.0,17.0,13.0,19.0,9.0,8.0,13.0,84.0,19.0,32.0,27.0,156.0,24.0,366.0,190.0,146.0,41.0,52.0,11.0,45.0,19.0,12.0,17.0,35.0,19.0,15.0,15.0,15.0,10.0,26.0,27.0,45.0,23.0,24.0,15.0,16.0,11.0,12.0,11.0,14.0,8.0,16.0,16.0,12.0,13.0,46.0,60.0,53.0,14.0,24.0,15.0,11.0,14.0,11.0,12.0,17.0,12.0,8.0,18.0,16.0,19.0,21.0,45.0,48.0,7.0,11.0,16.0,15.0,9.0,12.0,44.0,116.0,21.0,17.0,52.0,152.0,44.0,202.0,398.0,142.0,45.0,34.0,80.0,36.0,14.0,13.0,76.0,67.0,11.0,9.0,22.0,20.0,11.0,16.0,272.0,29.0,15.0,7.0,17.0,10.0,15.0,10.0,20.0,9.0,18.0,12.0,24.0,14.0,17.0,17.0,196.0,37.0,29.0,10.0,22.0,11.0,17.0,14.0,17.0,10.0,7.0,19.0,15.0,4.0,10.0,19.0,93.0,24.0,18.0,6.0,18.0,15.0,20.0,17.0,53.0,13.0,32.0,21.0,47.0,13.0,55.0,78.0,504.0,55.0,65.0,19.0,112.0,16.0,12.0,18.0,114.0,11.0,15.0,10.0,16.0,12.0,25.0,25.0,197.0,16.0,16.0,10.0,28.0,10.0,18.0,13.0,38.0,9.0,20.0,27.0,60.0,24.0,64.0,57.0,441.0,80.0,143.0,28.0,508.0,16.0,24.0,12.0,185.0,17.0,32.0,15.0,108.0,27.0,58.0,57.0,545.0,71.0,105.0,21.0,196.0,26.0,51.0,48.0,382.0,376.0,165.0,128.0,468.0,174.0,430.0,467.0,46423.0,C
img_53_2_2,686.0,113.0,80.0,19.0,132.0,53.0,17.0,10.0,59.0,28.0,15.0,7.0,16.0,9.0,15.0,7.0,122.0,31.0,40.0,10.0,37.0,19.0,11.0,5.0,15.0,6.0,13.0,8.0,3.0,9.0,13.0,9.0,76.0,45.0,20.0,12.0,33.0,16.0,11.0,9.0,35.0,22.0,13.0,4.0,10.0,18.0,13.0,10.0,19.0,14.0,9.0,10.0,11.0,15.0,9.0,9.0,20.0,14.0,12.0,5.0,12.0,18.0,139.0,62.0,134.0,50.0,43.0,18.0,28.0,14.0,9.0,10.0,36.0,24.0,17.0,15.0,16.0,5.0,6.0,15.0,37.0,24.0,25.0,11.0,23.0,9.0,10.0,18.0,14.0,7.0,16.0,20.0,4.0,12.0,8.0,29.0,18.0,10.0,7.0,11.0,13.0,7.0,5.0,6.0,11.0,9.0,8.0,12.0,11.0,24.0,14.0,39.0,13.0,5.0,7.0,6.0,10.0,13.0,4.0,17.0,23.0,14.0,11.0,42.0,25.0,39.0,57.0,197.0,67.0,28.0,26.0,18.0,27.0,12.0,11.0,25.0,21.0,9.0,8.0,9.0,9.0,9.0,9.0,55.0,27.0,14.0,10.0,12.0,17.0,8.0,13.0,26.0,8.0,4.0,8.0,11.0,7.0,13.0,11.0,54.0,14.0,10.0,17.0,12.0,18.0,21.0,12.0,12.0,7.0,13.0,14.0,11.0,5.0,25.0,12.0,97.0,8.0,5.0,8.0,9.0,8.0,29.0,15.0,31.0,4.0,11.0,13.0,39.0,12.0,37.0,92.0,325.0,20.0,21.0,13.0,28.0,12.0,12.0,12.0,29.0,9.0,8.0,9.0,9.0,3.0,12.0,6.0,56.0,12.0,11.0,24.0,16.0,10.0,11.0,18.0,23.0,8.0,7.0,30.0,41.0,13.0,25.0,43.0,240.0,19.0,19.0,9.0,306.0,9.0,15.0,16.0,58.0,9.0,8.0,7.0,74.0,9.0,38.0,34.0,308.0,7.0,13.0,18.0,49.0,13.0,32.0,28.0,189.0,276.0,24.0,82.0,291.0,35.0,198.0,303.0,53944.0,C
img_53_2_4,886.0,169.0,94.0,30.0,164.0,57.0,26.0,21.0,86.0,33.0,24.0,16.0,48.0,11.0,27.0,34.0,168.0,40.0,51.0,10.0,43.0,37.0,13.0,10.0,23.0,9.0,11.0,5.0,23.0,11.0,31.0,36.0,118.0,44.0,22.0,9.0,40.0,21.0,19.0,10.0,42.0,23.0,19.0,11.0,25.0,17.0,22.0,21.0,17.0,6.0,9.0,6.0,13.0,11.0,9.0,13.0,44.0,20.0,23.0,15.0,34.0,24.0,129.0,85.0,158.0,60.0,55.0,11.0,30.0,13.0,19.0,12.0,39.0,20.0,14.0,8.0,12.0,21.0,14.0,16.0,54.0,24.0,28.0,12.0,31.0,23.0,22.0,20.0,18.0,19.0,19.0,30.0,6.0,16.0,13.0,34.0,25.0,17.0,11.0,16.0,15.0,19.0,15.0,16.0,16.0,11.0,12.0,24.0,15.0,41.0,10.0,30.0,20.0,11.0,15.0,12.0,13.0,17.0,17.0,31.0,57.0,17.0,22.0,52.0,48.0,40.0,93.0,297.0,89.0,21.0,37.0,28.0,31.0,15.0,14.0,30.0,26.0,10.0,6.0,20.0,11.0,18.0,12.0,93.0,21.0,13.0,30.0,15.0,18.0,16.0,11.0,23.0,13.0,8.0,18.0,19.0,7.0,9.0,18.0,79.0,32.0,20.0,19.0,15.0,22.0,23.0,6.0,19.0,7.0,6.0,8.0,10.0,13.0,43.0,16.0,136.0,12.0,7.0,14.0,23.0,13.0,31.0,36.0,55.0,14.0,17.0,19.0,52.0,17.0,55.0,104.0,412.0,28.0,33.0,19.0,31.0,14.0,17.0,16.0,33.0,9.0,9.0,14.0,14.0,9.0,18.0,13.0,92.0,14.0,22.0,17.0,19.0,17.0,24.0,24.0,47.0,14.0,12.0,39.0,59.0,20.0,43.0,55.0,299.0,19.0,30.0,15.0,341.0,10.0,20.0,13.0,74.0,8.0,9.0,18.0,100.0,16.0,51.0,46.0,362.0,8.0,14.0,9.0,55.0,21.0,37.0,42.0,235.0,268.0,53.0,116.0,346.0,58.0,253.0,410.0,51200.0,C
img_53_2_6,1371.0,204.0,202.0,63.0,213.0,80.0,47.0,40.0,142.0,57.0,36.0,21.0,52.0,15.0,31.0,42.0,234.0,45.0,58.0,15.0,70.0,33.0,27.0,21.0,63.0,26.0,31.0,26.0,34.0,15.0,65.0,47.0,227.0,63.0,64.0,23.0,63.0,43.0,16.0,19.0,57.0,35.0,20.0,19.0,28.0,18.0,29.0,27.0,41.0,24.0,17.0,15.0,26.0,18.0,16.0,16.0,55.0,24.0,26.0,36.0,59.0,45.0,152.0,116.0,261.0,63.0,79.0,28.0,57.0,26.0,22.0,20.0,56.0,26.0,34.0,25.0,26.0,17.0,14.0,35.0,79.0,22.0,50.0,24.0,47.0,18.0,23.0,24.0,29.0,16.0,29.0,44.0,20.0,24.0,34.0,59.0,55.0,29.0,23.0,23.0,29.0,15.0,12.0,20.0,28.0,25.0,22.0,30.0,27.0,44.0,27.0,68.0,52.0,27.0,11.0,26.0,29.0,30.0,27.0,56.0,85.0,26.0,34.0,50.0,74.0,91.0,142.0,444.0,174.0,57.0,56.0,71.0,63.0,25.0,31.0,58.0,55.0,19.0,21.0,16.0,11.0,29.0,19.0,93.0,51.0,15.0,33.0,22.0,16.0,18.0,22.0,30.0,13.0,17.0,17.0,32.0,8.0,30.0,22.0,108.0,54.0,29.0,35.0,23.0,23.0,20.0,25.0,34.0,25.0,24.0,18.0,21.0,13.0,38.0,28.0,187.0,30.0,21.0,20.0,39.0,16.0,45.0,28.0,78.0,26.0,36.0,33.0,94.0,30.0,86.0,175.0,610.0,69.0,72.0,33.0,96.0,26.0,26.0,20.0,79.0,15.0,13.0,17.0,29.0,19.0,21.0,31.0,150.0,26.0,23.0,31.0,37.0,26.0,34.0,42.0,71.0,12.0,19.0,35.0,92.0,22.0,81.0,98.0,466.0,45.0,63.0,24.0,350.0,22.0,33.0,25.0,145.0,15.0,18.0,26.0,122.0,33.0,77.0,71.0,581.0,41.0,53.0,24.0,142.0,26.0,73.0,82.0,407.0,304.0,109.0,157.0,539.0,121.0,440.0,596.0,44814.0,C
