ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_6_0_6,4954.0,812.0,586.0,182.0,800.0,287.0,208.0,233.0,476.0,232.0,151.0,98.0,159.0,112.0,172.0,298.0,720.0,157.0,222.0,87.0,186.0,80.0,70.0,66.0,107.0,62.0,77.0,72.0,77.0,48.0,194.0,231.0,511.0,246.0,155.0,64.0,204.0,158.0,64.0,78.0,130.0,134.0,70.0,81.0,73.0,98.0,79.0,113.0,136.0,72.0,56.0,55.0,56.0,77.0,51.0,83.0,79.0,58.0,69.0,102.0,66.0,90.0,381.0,335.0,750.0,230.0,222.0,85.0,196.0,86.0,86.0,52.0,210.0,117.0,130.0,73.0,75.0,72.0,80.0,127.0,242.0,116.0,161.0,77.0,98.0,97.0,64.0,100.0,64.0,70.0,94.0,117.0,29.0,81.0,114.0,238.0,159.0,81.0,67.0,61.0,87.0,78.0,57.0,82.0,52.0,73.0,56.0,113.0,46.0,117.0,101.0,292.0,96.0,50.0,52.0,83.0,49.0,80.0,73.0,214.0,106.0,101.0,85.0,279.0,84.0,217.0,300.0,1396.0,504.0,175.0,152.0,152.0,241.0,96.0,87.0,327.0,248.0,73.0,86.0,85.0,76.0,85.0,82.0,613.0,208.0,71.0,118.0,85.0,100.0,73.0,80.0,116.0,59.0,51.0,61.0,111.0,36.0,90.0,77.0,527.0,144.0,95.0,59.0,98.0,115.0,84.0,72.0,115.0,58.0,55.0,50.0,94.0,59.0,197.0,90.0,665.0,82.0,60.0,63.0,95.0,59.0,159.0,113.0,346.0,59.0,79.0,86.0,242.0,65.0,293.0,460.0,2014.0,149.0,129.0,85.0,133.0,60.0,51.0,55.0,170.0,49.0,39.0,69.0,54.0,35.0,73.0,122.0,524.0,65.0,64.0,122.0,115.0,55.0,93.0,118.0,226.0,77.0,87.0,152.0,306.0,68.0,218.0,350.0,1634.0,114.0,189.0,63.0,641.0,61.0,135.0,102.0,386.0,58.0,82.0,77.0,479.0,106.0,312.0,235.0,2080.0,127.0,139.0,108.0,359.0,91.0,208.0,266.0,1379.0,932.0,449.0,642.0,2013.0,416.0,1572.0,1874.0,182108.0,Label
img_6_0_8,5294.0,885.0,757.0,261.0,911.0,272.0,237.0,324.0,710.0,281.0,176.0,151.0,177.0,124.0,230.0,482.0,798.0,207.0,256.0,96.0,232.0,112.0,71.0,67.0,146.0,93.0,111.0,111.0,119.0,65.0,278.0,299.0,674.0,261.0,247.0,72.0,253.0,169.0,99.0,88.0,190.0,144.0,72.0,66.0,77.0,124.0,74.0,139.0,168.0,76.0,61.0,66.0,58.0,71.0,60.0,106.0,100.0,109.0,78.0,123.0,108.0,122.0,467.0,530.0,852.0,234.0,244.0,96.0,197.0,110.0,104.0,82.0,234.0,139.0,114.0,81.0,88.0,77.0,129.0,206.0,262.0,81.0,130.0,73.0,77.0,77.0,58.0,95.0,71.0,65.0,86.0,158.0,29.0,86.0,149.0,274.0,211.0,92.0,87.0,77.0,79.0,62.0,70.0,95.0,90.0,97.0,65.0,147.0,85.0,170.0,141.0,394.0,125.0,50.0,63.0,95.0,50.0,66.0,69.0,259.0,163.0,132.0,90.0,305.0,124.0,245.0,432.0,1676.0,746.0,217.0,178.0,218.0,274.0,117.0,137.0,450.0,328.0,84.0,71.0,86.0,80.0,95.0,113.0,894.0,279.0,96.0,138.0,114.0,132.0,73.0,105.0,191.0,63.0,77.0,44.0,149.0,55.0,73.0,108.0,644.0,198.0,104.0,72.0,88.0,117.0,89.0,71.0,121.0,53.0,66.0,56.0,100.0,60.0,154.0,92.0,704.0,109.0,78.0,73.0,133.0,85.0,155.0,159.0,393.0,64.0,113.0,86.0,271.0,81.0,330.0,467.0,2317.0,156.0,156.0,103.0,187.0,106.0,67.0,91.0,229.0,80.0,65.0,75.0,100.0,70.0,95.0,128.0,637.0,95.0,45.0,90.0,116.0,88.0,62.0,143.0,262.0,65.0,94.0,141.0,347.0,92.0,271.0,319.0,1910.0,165.0,248.0,68.0,767.0,99.0,150.0,135.0,504.0,79.0,90.0,90.0,495.0,113.0,331.0,276.0,2260.0,210.0,199.0,93.0,461.0,156.0,245.0,337.0,1647.0,940.0,531.0,614.0,2155.0,471.0,1751.0,2128.0,172170.0,Label
img_7_0_2,1875.0,375.0,184.0,59.0,381.0,148.0,70.0,91.0,197.0,107.0,53.0,34.0,51.0,44.0,46.0,83.0,383.0,94.0,91.0,34.0,92.0,41.0,22.0,23.0,63.0,27.0,24.0,24.0,15.0,16.0,26.0,35.0,187.0,74.0,46.0,26.0,97.0,93.0,28.0,18.0,56.0,58.0,24.0,33.0,31.0,39.0,13.0,35.0,70.0,33.0,23.0,15.0,24.0,33.0,16.0,17.0,36.0,25.0,10.0,23.0,47.0,35.0,59.0,130.0,396.0,105.0,87.0,28.0,92.0,40.0,33.0,33.0,107.0,41.0,57.0,34.0,23.0,37.0,15.0,41.0,169.0,49.0,91.0,28.0,54.0,43.0,31.0,43.0,27.0,30.0,48.0,84.0,17.0,43.0,31.0,86.0,52.0,15.0,16.0,13.0,28.0,32.0,13.0,28.0,33.0,34.0,20.0,47.0,27.0,79.0,36.0,137.0,64.0,28.0,23.0,23.0,25.0,44.0,25.0,85.0,107.0,40.0,39.0,123.0,72.0,121.0,132.0,542.0,212.0,47.0,49.0,43.0,122.0,39.0,39.0,97.0,128.0,35.0,28.0,32.0,14.0,37.0,13.0,298.0,109.0,20.0,58.0,13.0,51.0,29.0,34.0,49.0,23.0,25.0,43.0,35.0,16.0,22.0,29.0,185.0,46.0,25.0,20.0,23.0,61.0,44.0,21.0,49.0,37.0,38.0,35.0,35.0,34.0,65.0,37.0,362.0,33.0,27.0,23.0,25.0,40.0,76.0,43.0,135.0,25.0,29.0,48.0,107.0,43.0,125.0,203.0,930.0,45.0,20.0,19.0,27.0,25.0,15.0,38.0,51.0,23.0,18.0,45.0,36.0,24.0,29.0,30.0,191.0,43.0,9.0,46.0,34.0,31.0,36.0,75.0,108.0,31.0,21.0,86.0,115.0,22.0,82.0,108.0,674.0,36.0,27.0,10.0,406.0,12.0,30.0,31.0,121.0,22.0,44.0,44.0,207.0,24.0,100.0,88.0,912.0,56.0,43.0,43.0,126.0,40.0,80.0,139.0,523.0,762.0,151.0,335.0,865.0,183.0,677.0,954.0,215526.0,Label
img_7_0_4,3243.0,539.0,331.0,115.0,565.0,246.0,101.0,142.0,312.0,145.0,82.0,67.0,83.0,75.0,85.0,257.0,582.0,116.0,161.0,45.0,156.0,74.0,56.0,42.0,87.0,34.0,43.0,35.0,64.0,37.0,84.0,129.0,354.0,163.0,99.0,44.0,144.0,122.0,44.0,56.0,91.0,82.0,31.0,55.0,50.0,74.0,30.0,89.0,118.0,38.0,31.0,34.0,36.0,58.0,23.0,61.0,114.0,31.0,32.0,55.0,89.0,81.0,171.0,207.0,541.0,141.0,144.0,35.0,128.0,93.0,44.0,33.0,145.0,73.0,85.0,53.0,35.0,46.0,29.0,84.0,241.0,74.0,121.0,59.0,92.0,67.0,61.0,73.0,65.0,49.0,71.0,92.0,42.0,70.0,67.0,160.0,115.0,36.0,36.0,29.0,41.0,43.0,25.0,72.0,66.0,58.0,39.0,61.0,32.0,106.0,62.0,226.0,168.0,52.0,40.0,44.0,47.0,72.0,56.0,135.0,257.0,85.0,93.0,221.0,136.0,164.0,234.0,803.0,274.0,73.0,67.0,67.0,132.0,62.0,58.0,209.0,144.0,46.0,65.0,70.0,39.0,39.0,54.0,632.0,179.0,41.0,68.0,35.0,86.0,53.0,69.0,69.0,41.0,37.0,48.0,52.0,25.0,48.0,64.0,298.0,96.0,38.0,45.0,23.0,73.0,83.0,48.0,72.0,40.0,49.0,56.0,82.0,41.0,129.0,69.0,565.0,61.0,38.0,37.0,43.0,72.0,99.0,72.0,229.0,68.0,56.0,60.0,159.0,71.0,183.0,320.0,1374.0,54.0,48.0,45.0,74.0,35.0,36.0,36.0,110.0,35.0,21.0,38.0,64.0,44.0,59.0,60.0,302.0,54.0,25.0,62.0,67.0,55.0,44.0,103.0,153.0,51.0,39.0,134.0,184.0,39.0,101.0,211.0,1090.0,76.0,48.0,32.0,443.0,34.0,69.0,42.0,198.0,51.0,46.0,79.0,295.0,52.0,202.0,164.0,1381.0,142.0,94.0,79.0,199.0,96.0,147.0,207.0,771.0,984.0,244.0,525.0,1311.0,315.0,1092.0,1393.0,200414.0,Label
img_7_0_6,4259.0,674.0,511.0,189.0,724.0,288.0,164.0,247.0,553.0,221.0,126.0,94.0,128.0,99.0,123.0,328.0,714.0,130.0,191.0,85.0,187.0,90.0,58.0,66.0,150.0,55.0,54.0,57.0,89.0,44.0,102.0,156.0,513.0,203.0,146.0,45.0,209.0,125.0,48.0,61.0,133.0,103.0,52.0,64.0,61.0,95.0,43.0,91.0,159.0,73.0,57.0,59.0,81.0,81.0,33.0,80.0,158.0,56.0,43.0,89.0,131.0,73.0,157.0,275.0,699.0,194.0,216.0,81.0,165.0,89.0,74.0,61.0,212.0,85.0,98.0,73.0,50.0,58.0,67.0,131.0,315.0,85.0,148.0,64.0,105.0,88.0,68.0,102.0,104.0,59.0,81.0,134.0,33.0,73.0,94.0,204.0,151.0,42.0,58.0,42.0,72.0,56.0,48.0,61.0,99.0,67.0,53.0,122.0,60.0,132.0,83.0,301.0,225.0,56.0,64.0,61.0,73.0,99.0,66.0,201.0,321.0,134.0,104.0,287.0,188.0,217.0,310.0,1240.0,570.0,153.0,148.0,160.0,208.0,112.0,98.0,401.0,289.0,74.0,52.0,84.0,76.0,75.0,70.0,812.0,193.0,82.0,105.0,72.0,115.0,66.0,73.0,109.0,68.0,37.0,58.0,96.0,48.0,57.0,74.0,439.0,137.0,53.0,48.0,47.0,92.0,77.0,61.0,94.0,63.0,51.0,61.0,80.0,65.0,147.0,92.0,623.0,69.0,60.0,59.0,78.0,71.0,129.0,117.0,287.0,74.0,70.0,85.0,228.0,87.0,266.0,411.0,1826.0,117.0,78.0,66.0,129.0,47.0,46.0,53.0,209.0,56.0,39.0,53.0,80.0,43.0,69.0,89.0,485.0,69.0,31.0,94.0,75.0,71.0,87.0,122.0,202.0,76.0,70.0,168.0,261.0,67.0,198.0,258.0,1424.0,119.0,95.0,39.0,476.0,63.0,88.0,83.0,323.0,54.0,66.0,76.0,385.0,80.0,251.0,190.0,1860.0,242.0,124.0,94.0,285.0,122.0,177.0,288.0,1278.0,1068.0,393.0,595.0,1788.0,446.0,1333.0,1923.0,186126.0,Label
img_7_0_8,4955.0,727.0,621.0,246.0,778.0,284.0,205.0,294.0,749.0,251.0,173.0,113.0,178.0,100.0,204.0,458.0,758.0,168.0,231.0,68.0,194.0,99.0,81.0,79.0,170.0,70.0,87.0,84.0,119.0,46.0,171.0,232.0,644.0,205.0,156.0,68.0,248.0,165.0,68.0,70.0,177.0,125.0,50.0,67.0,86.0,80.0,49.0,101.0,242.0,99.0,57.0,70.0,97.0,69.0,54.0,94.0,247.0,96.0,43.0,103.0,223.0,110.0,242.0,410.0,778.0,175.0,221.0,78.0,198.0,103.0,84.0,76.0,274.0,90.0,122.0,83.0,88.0,65.0,65.0,148.0,291.0,110.0,138.0,67.0,91.0,70.0,66.0,100.0,113.0,72.0,106.0,138.0,62.0,77.0,88.0,228.0,182.0,64.0,72.0,52.0,87.0,87.0,38.0,94.0,115.0,97.0,71.0,121.0,81.0,131.0,91.0,366.0,289.0,75.0,84.0,87.0,73.0,95.0,100.0,216.0,523.0,152.0,111.0,338.0,274.0,252.0,426.0,1598.0,724.0,177.0,196.0,216.0,254.0,133.0,108.0,484.0,323.0,72.0,69.0,78.0,67.0,77.0,89.0,809.0,250.0,69.0,99.0,87.0,139.0,72.0,105.0,168.0,70.0,67.0,65.0,124.0,43.0,90.0,89.0,565.0,131.0,73.0,50.0,45.0,126.0,93.0,61.0,119.0,50.0,65.0,45.0,98.0,60.0,179.0,93.0,766.0,97.0,65.0,63.0,104.0,96.0,128.0,125.0,384.0,87.0,121.0,83.0,238.0,106.0,328.0,467.0,2168.0,164.0,114.0,73.0,189.0,75.0,61.0,82.0,256.0,78.0,42.0,61.0,94.0,65.0,92.0,138.0,594.0,86.0,41.0,80.0,96.0,64.0,76.0,137.0,249.0,77.0,73.0,174.0,307.0,97.0,145.0,290.0,1783.0,150.0,156.0,54.0,537.0,76.0,90.0,105.0,424.0,78.0,78.0,90.0,427.0,128.0,284.0,267.0,2212.0,371.0,184.0,93.0,396.0,133.0,211.0,333.0,1562.0,1250.0,528.0,632.0,2132.0,610.0,1627.0,2172.0,175450.0,Label
img_8_0_2,3013.0,512.0,280.0,67.0,539.0,206.0,103.0,63.0,241.0,132.0,63.0,31.0,86.0,43.0,55.0,84.0,570.0,130.0,133.0,39.0,166.0,57.0,50.0,33.0,76.0,49.0,44.0,32.0,52.0,28.0,42.0,59.0,323.0,122.0,84.0,26.0,142.0,96.0,22.0,25.0,93.0,88.0,45.0,46.0,43.0,69.0,28.0,56.0,81.0,39.0,19.0,24.0,46.0,55.0,14.0,46.0,45.0,40.0,16.0,41.0,58.0,63.0,112.0,207.0,523.0,142.0,137.0,24.0,134.0,70.0,39.0,25.0,155.0,72.0,68.0,59.0,43.0,75.0,31.0,59.0,213.0,64.0,109.0,45.0,77.0,67.0,67.0,60.0,50.0,58.0,63.0,75.0,31.0,57.0,59.0,143.0,78.0,34.0,15.0,19.0,56.0,43.0,27.0,50.0,60.0,69.0,45.0,68.0,25.0,124.0,49.0,168.0,77.0,28.0,29.0,46.0,30.0,62.0,53.0,134.0,73.0,81.0,51.0,181.0,82.0,151.0,195.0,873.0,236.0,56.0,74.0,45.0,152.0,37.0,45.0,78.0,155.0,26.0,45.0,36.0,26.0,31.0,42.0,215.0,142.0,34.0,72.0,44.0,74.0,47.0,74.0,76.0,39.0,19.0,57.0,46.0,29.0,34.0,39.0,258.0,81.0,19.0,44.0,29.0,69.0,60.0,46.0,48.0,38.0,25.0,39.0,59.0,41.0,117.0,69.0,468.0,28.0,26.0,46.0,46.0,45.0,88.0,70.0,182.0,47.0,64.0,64.0,227.0,53.0,159.0,363.0,1407.0,62.0,24.0,28.0,24.0,44.0,40.0,32.0,70.0,22.0,15.0,47.0,47.0,30.0,35.0,46.0,240.0,67.0,22.0,62.0,70.0,68.0,60.0,121.0,143.0,40.0,38.0,120.0,191.0,36.0,113.0,191.0,979.0,50.0,42.0,21.0,405.0,30.0,44.0,33.0,196.0,40.0,37.0,63.0,329.0,35.0,192.0,156.0,1463.0,67.0,45.0,45.0,187.0,64.0,130.0,188.0,858.0,742.0,213.0,489.0,1385.0,226.0,1028.0,1412.0,204846.0,Label
img_8_0_4,6150.0,1000.0,723.0,199.0,1092.0,387.0,237.0,244.0,672.0,263.0,204.0,123.0,198.0,122.0,190.0,326.0,1054.0,263.0,304.0,96.0,280.0,125.0,96.0,87.0,204.0,93.0,92.0,81.0,158.0,86.0,192.0,234.0,773.0,286.0,184.0,85.0,267.0,204.0,88.0,72.0,199.0,128.0,105.0,96.0,93.0,136.0,73.0,119.0,189.0,105.0,74.0,89.0,113.0,92.0,63.0,84.0,178.0,122.0,59.0,130.0,218.0,139.0,321.0,457.0,1040.0,255.0,290.0,93.0,265.0,135.0,109.0,83.0,267.0,164.0,168.0,91.0,108.0,109.0,87.0,206.0,391.0,134.0,225.0,119.0,170.0,110.0,114.0,128.0,121.0,96.0,123.0,174.0,81.0,127.0,157.0,280.0,227.0,82.0,88.0,62.0,107.0,111.0,80.0,108.0,135.0,106.0,87.0,156.0,78.0,181.0,118.0,404.0,280.0,86.0,69.0,81.0,85.0,132.0,92.0,295.0,295.0,199.0,114.0,376.0,263.0,336.0,447.0,1656.0,595.0,156.0,196.0,140.0,244.0,131.0,134.0,311.0,271.0,101.0,100.0,108.0,82.0,89.0,77.0,656.0,267.0,83.0,173.0,123.0,154.0,99.0,102.0,198.0,86.0,91.0,108.0,128.0,65.0,97.0,99.0,478.0,174.0,83.0,74.0,58.0,159.0,146.0,87.0,127.0,85.0,73.0,98.0,136.0,88.0,215.0,118.0,818.0,139.0,73.0,73.0,108.0,100.0,197.0,177.0,394.0,108.0,140.0,105.0,363.0,104.0,397.0,606.0,2507.0,141.0,132.0,91.0,140.0,92.0,53.0,68.0,190.0,80.0,53.0,87.0,88.0,76.0,95.0,123.0,493.0,98.0,73.0,127.0,139.0,86.0,103.0,162.0,330.0,93.0,95.0,210.0,328.0,92.0,245.0,369.0,1825.0,151.0,162.0,70.0,568.0,90.0,109.0,115.0,424.0,91.0,96.0,114.0,617.0,119.0,339.0,333.0,2485.0,368.0,188.0,137.0,402.0,180.0,301.0,400.0,1653.0,987.0,490.0,763.0,2338.0,507.0,1766.0,2502.0,167014.0,Label
img_8_0_6,6441.0,1030.0,719.0,218.0,1143.0,387.0,258.0,303.0,754.0,294.0,216.0,135.0,231.0,138.0,217.0,374.0,1060.0,250.0,307.0,77.0,294.0,142.0,99.0,102.0,226.0,91.0,104.0,101.0,183.0,86.0,240.0,265.0,762.0,290.0,261.0,91.0,345.0,196.0,81.0,82.0,241.0,156.0,91.0,100.0,130.0,140.0,80.0,112.0,225.0,98.0,85.0,69.0,114.0,106.0,55.0,119.0,236.0,138.0,73.0,125.0,265.0,155.0,338.0,519.0,1012.0,237.0,310.0,108.0,278.0,143.0,109.0,81.0,299.0,130.0,164.0,104.0,103.0,108.0,124.0,190.0,381.0,142.0,226.0,97.0,153.0,166.0,124.0,146.0,133.0,102.0,121.0,204.0,83.0,119.0,134.0,276.0,255.0,105.0,86.0,60.0,107.0,104.0,86.0,90.0,114.0,111.0,79.0,168.0,108.0,197.0,143.0,392.0,295.0,86.0,75.0,103.0,103.0,128.0,105.0,280.0,387.0,197.0,133.0,385.0,330.0,330.0,525.0,1766.0,692.0,192.0,186.0,149.0,289.0,134.0,135.0,363.0,207.0,90.0,90.0,88.0,101.0,112.0,96.0,740.0,283.0,123.0,178.0,155.0,154.0,113.0,94.0,228.0,90.0,61.0,107.0,137.0,66.0,96.0,114.0,544.0,185.0,88.0,82.0,63.0,159.0,119.0,93.0,120.0,90.0,69.0,105.0,130.0,91.0,221.0,164.0,804.0,127.0,93.0,106.0,110.0,113.0,185.0,166.0,395.0,124.0,132.0,128.0,385.0,119.0,403.0,655.0,2619.0,194.0,130.0,108.0,137.0,89.0,68.0,85.0,233.0,80.0,39.0,79.0,102.0,66.0,108.0,108.0,544.0,117.0,60.0,135.0,150.0,105.0,110.0,209.0,333.0,105.0,95.0,211.0,366.0,113.0,291.0,375.0,1942.0,166.0,158.0,60.0,570.0,111.0,122.0,114.0,398.0,106.0,99.0,143.0,620.0,136.0,380.0,320.0,2639.0,384.0,194.0,133.0,422.0,196.0,265.0,372.0,1741.0,978.0,510.0,796.0,2519.0,542.0,1850.0,2574.0,162942.0,Label
img_8_0_8,7091.0,1110.0,984.0,272.0,1220.0,413.0,307.0,358.0,922.0,280.0,248.0,148.0,283.0,136.0,317.0,561.0,1169.0,291.0,299.0,106.0,334.0,138.0,107.0,100.0,301.0,116.0,165.0,119.0,227.0,94.0,366.0,348.0,968.0,311.0,327.0,88.0,363.0,210.0,104.0,96.0,253.0,183.0,99.0,108.0,152.0,149.0,74.0,161.0,319.0,145.0,119.0,72.0,122.0,127.0,88.0,120.0,300.0,167.0,90.0,169.0,365.0,189.0,461.0,663.0,1115.0,297.0,319.0,97.0,302.0,160.0,119.0,100.0,330.0,160.0,172.0,122.0,144.0,87.0,116.0,233.0,415.0,142.0,219.0,90.0,130.0,134.0,117.0,141.0,160.0,108.0,132.0,211.0,98.0,144.0,173.0,335.0,295.0,107.0,94.0,60.0,118.0,106.0,77.0,132.0,156.0,116.0,98.0,159.0,145.0,188.0,151.0,426.0,328.0,103.0,97.0,109.0,124.0,124.0,141.0,330.0,513.0,250.0,125.0,459.0,430.0,416.0,621.0,1986.0,831.0,260.0,197.0,214.0,311.0,134.0,154.0,531.0,244.0,108.0,97.0,125.0,102.0,89.0,125.0,910.0,330.0,117.0,176.0,145.0,157.0,96.0,123.0,251.0,108.0,69.0,87.0,164.0,66.0,145.0,152.0,649.0,210.0,109.0,97.0,65.0,172.0,154.0,80.0,136.0,84.0,106.0,99.0,134.0,93.0,225.0,123.0,837.0,187.0,110.0,96.0,163.0,131.0,207.0,194.0,433.0,149.0,154.0,146.0,426.0,147.0,464.0,702.0,2857.0,266.0,156.0,136.0,204.0,121.0,85.0,119.0,304.0,87.0,70.0,107.0,104.0,90.0,113.0,139.0,573.0,117.0,59.0,126.0,182.0,97.0,116.0,188.0,377.0,116.0,109.0,236.0,475.0,129.0,306.0,456.0,2184.0,228.0,226.0,84.0,652.0,118.0,186.0,140.0,525.0,98.0,109.0,139.0,627.0,146.0,437.0,399.0,2805.0,603.0,239.0,141.0,536.0,244.0,365.0,437.0,1939.0,1043.0,555.0,827.0,2744.0,647.0,2211.0,2970.0,151778.0,Label
img_9_0_2,5903.0,1041.0,625.0,141.0,1044.0,344.0,156.0,112.0,568.0,304.0,177.0,117.0,156.0,113.0,95.0,121.0,1041.0,295.0,243.0,108.0,274.0,137.0,72.0,81.0,158.0,74.0,57.0,55.0,66.0,42.0,74.0,104.0,583.0,261.0,131.0,55.0,283.0,186.0,76.0,60.0,155.0,193.0,68.0,98.0,66.0,128.0,47.0,107.0,174.0,96.0,65.0,64.0,80.0,102.0,38.0,91.0,105.0,79.0,30.0,95.0,57.0,87.0,124.0,336.0,1036.0,289.0,295.0,76.0,311.0,118.0,96.0,79.0,309.0,148.0,159.0,113.0,72.0,109.0,81.0,163.0,334.0,141.0,170.0,117.0,138.0,118.0,96.0,116.0,121.0,109.0,128.0,237.0,55.0,102.0,74.0,288.0,152.0,76.0,57.0,47.0,88.0,101.0,66.0,101.0,111.0,96.0,109.0,153.0,74.0,223.0,105.0,430.0,138.0,93.0,65.0,91.0,75.0,126.0,94.0,303.0,160.0,138.0,111.0,346.0,102.0,265.0,304.0,1555.0,567.0,163.0,187.0,99.0,319.0,100.0,118.0,177.0,166.0,71.0,92.0,77.0,62.0,77.0,80.0,321.0,316.0,68.0,168.0,76.0,152.0,101.0,87.0,160.0,83.0,49.0,116.0,110.0,47.0,106.0,84.0,457.0,142.0,57.0,82.0,50.0,188.0,132.0,80.0,103.0,101.0,110.0,97.0,111.0,108.0,194.0,136.0,788.0,118.0,55.0,97.0,100.0,113.0,241.0,136.0,392.0,87.0,107.0,123.0,350.0,96.0,324.0,613.0,2386.0,153.0,69.0,64.0,84.0,91.0,54.0,60.0,93.0,70.0,57.0,129.0,94.0,52.0,90.0,88.0,468.0,97.0,51.0,123.0,108.0,114.0,109.0,234.0,243.0,67.0,99.0,180.0,290.0,91.0,194.0,311.0,1688.0,86.0,71.0,49.0,466.0,69.0,87.0,100.0,303.0,85.0,110.0,118.0,588.0,99.0,333.0,325.0,2366.0,126.0,90.0,101.0,307.0,168.0,288.0,441.0,1519.0,843.0,420.0,736.0,2403.0,394.0,1660.0,2348.0,174742.0,Label
img_9_0_4,7349.0,1246.0,803.0,263.0,1201.0,477.0,265.0,297.0,854.0,384.0,238.0,164.0,272.0,154.0,179.0,363.0,1135.0,320.0,292.0,100.0,324.0,180.0,114.0,109.0,232.0,128.0,93.0,130.0,127.0,73.0,158.0,218.0,734.0,329.0,197.0,96.0,313.0,256.0,85.0,99.0,216.0,182.0,88.0,111.0,102.0,165.0,71.0,170.0,224.0,143.0,86.0,104.0,105.0,126.0,62.0,111.0,194.0,126.0,72.0,120.0,191.0,139.0,180.0,406.0,1158.0,310.0,325.0,122.0,280.0,170.0,130.0,106.0,350.0,185.0,195.0,143.0,130.0,118.0,117.0,282.0,408.0,173.0,247.0,143.0,160.0,148.0,118.0,159.0,140.0,106.0,141.0,224.0,77.0,117.0,117.0,304.0,260.0,99.0,85.0,74.0,134.0,118.0,83.0,131.0,151.0,129.0,87.0,205.0,106.0,242.0,118.0,556.0,244.0,80.0,112.0,122.0,94.0,157.0,115.0,407.0,381.0,226.0,142.0,410.0,184.0,297.0,423.0,1843.0,870.0,264.0,259.0,203.0,354.0,166.0,164.0,412.0,282.0,121.0,134.0,145.0,109.0,98.0,117.0,555.0,356.0,105.0,198.0,121.0,190.0,111.0,152.0,244.0,113.0,84.0,95.0,136.0,67.0,113.0,115.0,601.0,209.0,90.0,81.0,85.0,181.0,135.0,120.0,151.0,128.0,117.0,126.0,137.0,104.0,261.0,156.0,957.0,167.0,94.0,110.0,129.0,161.0,213.0,195.0,492.0,103.0,136.0,162.0,341.0,115.0,395.0,577.0,2659.0,225.0,123.0,112.0,181.0,108.0,75.0,115.0,222.0,92.0,81.0,111.0,127.0,79.0,99.0,154.0,594.0,151.0,75.0,156.0,141.0,121.0,146.0,210.0,306.0,83.0,108.0,254.0,398.0,124.0,301.0,374.0,1936.0,137.0,174.0,94.0,520.0,130.0,151.0,137.0,445.0,143.0,107.0,173.0,612.0,136.0,398.0,366.0,2625.0,289.0,164.0,113.0,407.0,266.0,346.0,521.0,1834.0,887.0,538.0,838.0,2595.0,506.0,1912.0,2539.0,157811.0,Label
