ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_43_0_4,2213.0,389.0,253.0,67.0,394.0,159.0,51.0,96.0,212.0,90.0,49.0,49.0,67.0,37.0,67.0,90.0,378.0,97.0,87.0,39.0,98.0,55.0,32.0,41.0,72.0,25.0,43.0,23.0,70.0,34.0,81.0,59.0,270.0,110.0,85.0,35.0,96.0,76.0,16.0,20.0,64.0,52.0,39.0,37.0,38.0,44.0,26.0,52.0,66.0,37.0,22.0,26.0,41.0,40.0,24.0,33.0,74.0,27.0,22.0,35.0,81.0,61.0,188.0,141.0,420.0,104.0,108.0,45.0,114.0,53.0,35.0,27.0,86.0,65.0,53.0,36.0,30.0,54.0,34.0,53.0,149.0,50.0,84.0,49.0,51.0,66.0,44.0,51.0,51.0,38.0,48.0,75.0,22.0,40.0,46.0,110.0,72.0,40.0,28.0,28.0,32.0,37.0,22.0,31.0,25.0,36.0,44.0,62.0,31.0,66.0,35.0,131.0,85.0,34.0,23.0,41.0,34.0,58.0,36.0,88.0,105.0,51.0,38.0,144.0,67.0,111.0,148.0,566.0,240.0,76.0,71.0,69.0,100.0,40.0,35.0,130.0,44.0,30.0,41.0,47.0,28.0,33.0,47.0,235.0,74.0,30.0,60.0,31.0,52.0,38.0,31.0,50.0,24.0,28.0,26.0,45.0,27.0,41.0,39.0,159.0,60.0,39.0,34.0,32.0,78.0,55.0,32.0,62.0,28.0,36.0,44.0,51.0,36.0,106.0,67.0,294.0,36.0,26.0,35.0,46.0,39.0,66.0,65.0,132.0,25.0,46.0,65.0,113.0,41.0,110.0,221.0,865.0,62.0,76.0,24.0,83.0,37.0,38.0,26.0,77.0,17.0,28.0,41.0,41.0,24.0,36.0,44.0,156.0,48.0,40.0,48.0,53.0,37.0,57.0,76.0,108.0,37.0,34.0,102.0,146.0,36.0,108.0,121.0,626.0,74.0,77.0,26.0,332.0,26.0,50.0,38.0,133.0,26.0,47.0,40.0,244.0,47.0,137.0,100.0,841.0,114.0,70.0,60.0,143.0,58.0,110.0,128.0,520.0,437.0,149.0,273.0,776.0,146.0,583.0,870.0,36197.0,B
img_43_0_6,2052.0,364.0,283.0,76.0,358.0,128.0,66.0,95.0,196.0,91.0,55.0,44.0,77.0,48.0,64.0,104.0,353.0,90.0,104.0,39.0,121.0,59.0,38.0,30.0,57.0,40.0,25.0,23.0,69.0,21.0,76.0,72.0,285.0,95.0,95.0,24.0,89.0,74.0,29.0,24.0,64.0,42.0,29.0,36.0,25.0,48.0,33.0,36.0,57.0,32.0,33.0,32.0,30.0,35.0,22.0,30.0,70.0,36.0,32.0,40.0,81.0,61.0,185.0,171.0,377.0,110.0,114.0,44.0,88.0,68.0,33.0,26.0,77.0,54.0,64.0,31.0,27.0,35.0,35.0,51.0,148.0,69.0,91.0,30.0,43.0,57.0,28.0,61.0,44.0,38.0,50.0,57.0,30.0,44.0,53.0,89.0,70.0,38.0,25.0,23.0,31.0,41.0,26.0,34.0,42.0,42.0,38.0,58.0,27.0,66.0,35.0,109.0,89.0,23.0,31.0,30.0,32.0,51.0,25.0,68.0,95.0,49.0,44.0,112.0,63.0,89.0,162.0,559.0,219.0,71.0,57.0,70.0,85.0,47.0,40.0,137.0,76.0,32.0,37.0,31.0,27.0,28.0,42.0,263.0,86.0,33.0,62.0,34.0,40.0,36.0,32.0,56.0,31.0,23.0,29.0,33.0,26.0,34.0,39.0,155.0,73.0,37.0,19.0,30.0,71.0,57.0,34.0,49.0,19.0,25.0,26.0,42.0,34.0,77.0,52.0,276.0,34.0,33.0,38.0,40.0,41.0,58.0,59.0,136.0,35.0,36.0,53.0,109.0,37.0,124.0,241.0,864.0,65.0,86.0,50.0,97.0,30.0,32.0,33.0,73.0,26.0,26.0,30.0,43.0,29.0,33.0,41.0,148.0,52.0,25.0,48.0,47.0,48.0,46.0,61.0,94.0,34.0,29.0,64.0,161.0,35.0,96.0,139.0,635.0,72.0,95.0,34.0,370.0,30.0,50.0,41.0,149.0,37.0,30.0,44.0,218.0,35.0,141.0,106.0,819.0,134.0,80.0,46.0,163.0,60.0,100.0,126.0,489.0,448.0,175.0,311.0,815.0,160.0,633.0,815.0,36662.0,B
img_43_0_8,2258.0,391.0,299.0,98.0,433.0,139.0,86.0,113.0,243.0,120.0,88.0,43.0,90.0,44.0,76.0,150.0,401.0,118.0,109.0,45.0,117.0,60.0,51.0,35.0,95.0,42.0,34.0,47.0,88.0,29.0,120.0,106.0,310.0,106.0,80.0,45.0,126.0,80.0,34.0,30.0,78.0,60.0,34.0,44.0,42.0,48.0,33.0,59.0,91.0,43.0,40.0,27.0,45.0,42.0,38.0,27.0,88.0,36.0,41.0,52.0,104.0,63.0,205.0,173.0,396.0,138.0,129.0,39.0,105.0,56.0,46.0,33.0,130.0,50.0,80.0,48.0,27.0,53.0,40.0,57.0,152.0,56.0,79.0,45.0,58.0,51.0,45.0,52.0,45.0,38.0,57.0,68.0,32.0,59.0,52.0,106.0,100.0,40.0,26.0,31.0,37.0,33.0,27.0,45.0,49.0,45.0,31.0,72.0,42.0,69.0,43.0,139.0,104.0,35.0,26.0,31.0,32.0,47.0,42.0,93.0,142.0,68.0,58.0,135.0,89.0,110.0,198.0,600.0,239.0,87.0,85.0,78.0,130.0,53.0,58.0,196.0,83.0,35.0,37.0,49.0,36.0,35.0,43.0,281.0,102.0,40.0,68.0,43.0,48.0,52.0,56.0,55.0,25.0,28.0,33.0,53.0,25.0,43.0,51.0,194.0,78.0,53.0,37.0,31.0,69.0,39.0,26.0,59.0,26.0,32.0,27.0,58.0,24.0,76.0,59.0,260.0,47.0,43.0,48.0,55.0,46.0,76.0,63.0,158.0,37.0,63.0,44.0,119.0,41.0,159.0,245.0,889.0,78.0,91.0,39.0,124.0,39.0,43.0,34.0,121.0,29.0,40.0,40.0,60.0,26.0,36.0,37.0,180.0,51.0,36.0,55.0,56.0,31.0,65.0,76.0,106.0,37.0,38.0,73.0,157.0,39.0,91.0,143.0,628.0,113.0,123.0,26.0,334.0,40.0,67.0,53.0,177.0,38.0,39.0,55.0,217.0,51.0,160.0,118.0,904.0,185.0,115.0,49.0,172.0,64.0,119.0,116.0,576.0,430.0,215.0,251.0,896.0,189.0,578.0,894.0,33356.0,B
img_44_0_2,1427.0,211.0,165.0,40.0,245.0,76.0,48.0,24.0,133.0,70.0,38.0,16.0,45.0,14.0,33.0,36.0,211.0,56.0,74.0,24.0,64.0,31.0,16.0,9.0,36.0,18.0,30.0,21.0,41.0,12.0,30.0,22.0,157.0,81.0,61.0,18.0,71.0,47.0,14.0,12.0,36.0,29.0,32.0,25.0,24.0,35.0,18.0,21.0,39.0,34.0,27.0,13.0,27.0,28.0,16.0,14.0,25.0,21.0,20.0,18.0,32.0,41.0,115.0,100.0,238.0,73.0,73.0,24.0,44.0,28.0,20.0,19.0,71.0,33.0,38.0,26.0,24.0,23.0,19.0,14.0,64.0,40.0,57.0,25.0,37.0,41.0,35.0,23.0,21.0,26.0,30.0,43.0,11.0,29.0,35.0,68.0,43.0,24.0,15.0,19.0,17.0,30.0,18.0,13.0,20.0,25.0,25.0,36.0,13.0,40.0,20.0,76.0,29.0,10.0,20.0,18.0,12.0,28.0,10.0,56.0,23.0,29.0,34.0,56.0,20.0,57.0,90.0,446.0,121.0,41.0,29.0,28.0,71.0,19.0,15.0,26.0,30.0,18.0,19.0,12.0,19.0,20.0,26.0,56.0,68.0,19.0,31.0,23.0,40.0,24.0,25.0,26.0,21.0,9.0,19.0,25.0,14.0,20.0,22.0,107.0,40.0,23.0,26.0,14.0,32.0,25.0,30.0,28.0,20.0,23.0,18.0,30.0,18.0,43.0,27.0,182.0,16.0,17.0,20.0,25.0,31.0,49.0,38.0,68.0,10.0,28.0,33.0,67.0,14.0,94.0,171.0,611.0,31.0,42.0,28.0,27.0,33.0,14.0,13.0,23.0,13.0,8.0,21.0,28.0,16.0,29.0,24.0,99.0,22.0,23.0,38.0,43.0,20.0,31.0,54.0,55.0,17.0,17.0,51.0,93.0,26.0,76.0,80.0,427.0,34.0,49.0,17.0,309.0,18.0,27.0,25.0,100.0,13.0,16.0,31.0,153.0,23.0,86.0,66.0,581.0,31.0,34.0,29.0,99.0,31.0,50.0,74.0,388.0,295.0,88.0,162.0,564.0,97.0,404.0,545.0,46334.0,B
img_44_0_4,1846.0,342.0,223.0,50.0,327.0,88.0,84.0,55.0,186.0,97.0,61.0,39.0,79.0,30.0,57.0,56.0,345.0,95.0,112.0,27.0,89.0,45.0,30.0,21.0,64.0,30.0,37.0,27.0,64.0,26.0,65.0,63.0,233.0,107.0,89.0,38.0,122.0,55.0,34.0,24.0,58.0,54.0,31.0,33.0,27.0,45.0,22.0,44.0,57.0,36.0,24.0,23.0,35.0,32.0,22.0,27.0,49.0,31.0,24.0,37.0,69.0,45.0,169.0,135.0,340.0,119.0,111.0,22.0,70.0,41.0,33.0,22.0,77.0,43.0,47.0,32.0,27.0,20.0,36.0,30.0,103.0,41.0,74.0,33.0,49.0,39.0,32.0,35.0,21.0,29.0,37.0,58.0,33.0,49.0,42.0,72.0,64.0,34.0,26.0,23.0,32.0,32.0,30.0,22.0,33.0,36.0,30.0,51.0,29.0,45.0,43.0,104.0,52.0,19.0,16.0,25.0,29.0,33.0,26.0,65.0,60.0,35.0,44.0,124.0,53.0,83.0,150.0,557.0,175.0,81.0,65.0,53.0,79.0,26.0,26.0,54.0,57.0,13.0,26.0,22.0,17.0,21.0,30.0,128.0,83.0,27.0,46.0,24.0,38.0,49.0,42.0,41.0,20.0,25.0,36.0,38.0,27.0,40.0,31.0,155.0,57.0,33.0,35.0,32.0,61.0,39.0,31.0,38.0,28.0,31.0,32.0,40.0,32.0,67.0,28.0,245.0,30.0,24.0,24.0,37.0,36.0,65.0,37.0,119.0,20.0,37.0,49.0,98.0,44.0,130.0,259.0,746.0,69.0,74.0,41.0,79.0,33.0,21.0,23.0,60.0,30.0,19.0,33.0,29.0,20.0,39.0,45.0,142.0,35.0,30.0,36.0,58.0,27.0,45.0,60.0,90.0,19.0,41.0,64.0,138.0,36.0,80.0,130.0,565.0,60.0,77.0,22.0,302.0,35.0,32.0,44.0,145.0,25.0,29.0,51.0,200.0,38.0,132.0,97.0,745.0,41.0,57.0,44.0,141.0,37.0,94.0,109.0,521.0,314.0,123.0,201.0,720.0,128.0,500.0,703.0,39930.0,B
img_44_0_6,1671.0,305.0,205.0,47.0,275.0,117.0,43.0,52.0,193.0,70.0,49.0,35.0,53.0,34.0,44.0,58.0,285.0,70.0,85.0,36.0,74.0,32.0,25.0,17.0,55.0,22.0,23.0,19.0,67.0,22.0,88.0,55.0,211.0,83.0,80.0,29.0,95.0,55.0,24.0,25.0,48.0,36.0,19.0,25.0,29.0,47.0,36.0,35.0,57.0,26.0,19.0,28.0,21.0,36.0,16.0,29.0,58.0,23.0,22.0,22.0,89.0,44.0,184.0,148.0,269.0,91.0,93.0,25.0,59.0,38.0,29.0,21.0,71.0,41.0,58.0,31.0,22.0,21.0,22.0,31.0,93.0,44.0,57.0,24.0,32.0,35.0,25.0,26.0,31.0,23.0,31.0,53.0,18.0,30.0,44.0,91.0,60.0,29.0,22.0,16.0,20.0,22.0,19.0,28.0,20.0,27.0,19.0,49.0,27.0,56.0,34.0,95.0,46.0,19.0,26.0,23.0,15.0,33.0,31.0,60.0,76.0,26.0,41.0,93.0,60.0,52.0,139.0,469.0,191.0,55.0,45.0,64.0,76.0,28.0,28.0,42.0,41.0,21.0,28.0,22.0,19.0,20.0,23.0,125.0,79.0,28.0,37.0,30.0,29.0,38.0,27.0,43.0,21.0,23.0,19.0,23.0,18.0,31.0,26.0,123.0,48.0,32.0,26.0,30.0,36.0,31.0,21.0,28.0,27.0,24.0,18.0,33.0,18.0,65.0,34.0,223.0,32.0,17.0,22.0,28.0,23.0,63.0,37.0,86.0,33.0,37.0,28.0,71.0,27.0,113.0,212.0,735.0,63.0,66.0,35.0,104.0,31.0,30.0,26.0,64.0,15.0,21.0,27.0,36.0,19.0,31.0,26.0,139.0,25.0,17.0,38.0,48.0,33.0,30.0,45.0,76.0,21.0,34.0,64.0,129.0,27.0,76.0,111.0,533.0,60.0,113.0,28.0,345.0,28.0,46.0,32.0,134.0,16.0,27.0,29.0,195.0,27.0,117.0,89.0,725.0,49.0,67.0,30.0,143.0,26.0,69.0,93.0,500.0,296.0,115.0,215.0,676.0,107.0,516.0,705.0,41905.0,B
img_44_0_8,2007.0,348.0,262.0,61.0,317.0,104.0,85.0,52.0,215.0,84.0,66.0,27.0,89.0,40.0,92.0,92.0,321.0,94.0,121.0,39.0,111.0,47.0,46.0,31.0,76.0,40.0,37.0,24.0,64.0,25.0,105.0,94.0,257.0,101.0,55.0,30.0,118.0,80.0,39.0,22.0,85.0,59.0,36.0,31.0,45.0,45.0,32.0,50.0,70.0,38.0,28.0,20.0,41.0,39.0,32.0,39.0,84.0,31.0,43.0,44.0,118.0,51.0,172.0,179.0,323.0,93.0,125.0,41.0,106.0,42.0,49.0,35.0,86.0,43.0,53.0,36.0,32.0,30.0,36.0,48.0,112.0,43.0,76.0,30.0,35.0,42.0,38.0,31.0,31.0,32.0,46.0,61.0,24.0,46.0,51.0,91.0,81.0,39.0,26.0,21.0,45.0,27.0,31.0,32.0,37.0,27.0,27.0,53.0,25.0,57.0,53.0,111.0,60.0,29.0,22.0,31.0,16.0,36.0,24.0,76.0,123.0,49.0,41.0,114.0,90.0,90.0,173.0,544.0,217.0,66.0,72.0,75.0,73.0,36.0,29.0,108.0,63.0,32.0,23.0,37.0,29.0,27.0,25.0,135.0,76.0,23.0,72.0,28.0,45.0,41.0,35.0,35.0,32.0,23.0,40.0,45.0,15.0,41.0,47.0,161.0,62.0,41.0,38.0,34.0,48.0,53.0,32.0,56.0,13.0,24.0,37.0,41.0,26.0,75.0,50.0,259.0,31.0,29.0,28.0,53.0,30.0,65.0,62.0,119.0,25.0,54.0,46.0,102.0,33.0,136.0,195.0,811.0,83.0,69.0,40.0,99.0,40.0,27.0,36.0,93.0,23.0,22.0,32.0,31.0,30.0,45.0,33.0,164.0,34.0,32.0,42.0,50.0,33.0,52.0,49.0,96.0,21.0,36.0,65.0,156.0,42.0,98.0,143.0,619.0,82.0,116.0,34.0,341.0,29.0,56.0,55.0,177.0,20.0,38.0,51.0,212.0,49.0,154.0,106.0,784.0,80.0,83.0,37.0,173.0,44.0,99.0,118.0,542.0,330.0,148.0,207.0,742.0,173.0,554.0,774.0,37636.0,B
img_45_0_2,1026.0,179.0,108.0,36.0,176.0,94.0,22.0,34.0,110.0,58.0,21.0,17.0,16.0,11.0,21.0,19.0,194.0,53.0,46.0,23.0,50.0,29.0,7.0,8.0,38.0,12.0,12.0,17.0,18.0,13.0,18.0,19.0,109.0,54.0,28.0,12.0,55.0,37.0,12.0,12.0,27.0,30.0,16.0,11.0,15.0,19.0,14.0,28.0,30.0,21.0,11.0,16.0,18.0,19.0,11.0,14.0,19.0,15.0,13.0,13.0,18.0,23.0,79.0,55.0,210.0,44.0,43.0,18.0,58.0,27.0,20.0,19.0,63.0,32.0,31.0,18.0,14.0,12.0,8.0,26.0,84.0,32.0,55.0,22.0,25.0,24.0,16.0,28.0,13.0,17.0,29.0,43.0,8.0,28.0,20.0,31.0,30.0,14.0,14.0,13.0,17.0,16.0,11.0,17.0,21.0,20.0,17.0,20.0,15.0,46.0,21.0,56.0,31.0,14.0,15.0,18.0,16.0,23.0,9.0,42.0,40.0,28.0,27.0,60.0,30.0,56.0,68.0,256.0,115.0,24.0,32.0,24.0,68.0,21.0,16.0,46.0,55.0,16.0,11.0,9.0,11.0,17.0,15.0,109.0,57.0,10.0,26.0,14.0,23.0,17.0,15.0,33.0,9.0,10.0,16.0,19.0,9.0,10.0,20.0,72.0,33.0,5.0,21.0,9.0,33.0,26.0,17.0,23.0,10.0,14.0,14.0,24.0,28.0,46.0,24.0,129.0,20.0,13.0,18.0,16.0,20.0,38.0,37.0,66.0,19.0,24.0,26.0,46.0,19.0,80.0,102.0,434.0,27.0,7.0,12.0,16.0,12.0,8.0,17.0,28.0,6.0,8.0,23.0,24.0,14.0,11.0,23.0,88.0,19.0,9.0,24.0,14.0,19.0,26.0,58.0,51.0,20.0,17.0,44.0,67.0,13.0,35.0,73.0,304.0,26.0,21.0,11.0,254.0,13.0,12.0,10.0,50.0,15.0,19.0,26.0,106.0,27.0,62.0,67.0,416.0,25.0,26.0,23.0,46.0,28.0,44.0,76.0,250.0,324.0,62.0,129.0,401.0,68.0,280.0,406.0,50119.0,B
img_45_0_4,1752.0,280.0,224.0,79.0,292.0,111.0,57.0,68.0,177.0,82.0,46.0,35.0,56.0,43.0,35.0,59.0,328.0,67.0,80.0,24.0,85.0,37.0,31.0,24.0,56.0,24.0,26.0,22.0,34.0,20.0,47.0,42.0,245.0,95.0,47.0,25.0,73.0,74.0,21.0,16.0,65.0,54.0,31.0,35.0,40.0,33.0,18.0,37.0,72.0,31.0,16.0,21.0,31.0,36.0,13.0,18.0,60.0,28.0,19.0,37.0,62.0,38.0,120.0,108.0,322.0,91.0,87.0,29.0,69.0,63.0,24.0,22.0,81.0,48.0,49.0,37.0,27.0,36.0,22.0,39.0,113.0,47.0,62.0,25.0,54.0,42.0,41.0,35.0,42.0,30.0,45.0,61.0,17.0,38.0,29.0,63.0,68.0,20.0,24.0,19.0,31.0,31.0,19.0,26.0,34.0,32.0,35.0,67.0,33.0,49.0,36.0,106.0,80.0,24.0,23.0,28.0,37.0,35.0,28.0,80.0,104.0,47.0,39.0,100.0,75.0,83.0,101.0,442.0,159.0,43.0,60.0,68.0,74.0,39.0,42.0,143.0,57.0,25.0,29.0,26.0,24.0,25.0,23.0,155.0,81.0,22.0,57.0,22.0,54.0,38.0,33.0,52.0,17.0,26.0,29.0,32.0,9.0,18.0,35.0,108.0,50.0,31.0,24.0,19.0,51.0,40.0,26.0,38.0,26.0,24.0,32.0,48.0,28.0,66.0,35.0,236.0,23.0,22.0,40.0,47.0,24.0,44.0,60.0,125.0,31.0,39.0,41.0,96.0,25.0,119.0,165.0,669.0,45.0,28.0,32.0,47.0,27.0,17.0,21.0,80.0,21.0,18.0,26.0,38.0,26.0,39.0,32.0,162.0,35.0,23.0,43.0,18.0,34.0,44.0,61.0,79.0,35.0,24.0,73.0,123.0,30.0,74.0,100.0,525.0,50.0,32.0,19.0,262.0,29.0,28.0,29.0,109.0,19.0,37.0,35.0,153.0,45.0,91.0,105.0,656.0,82.0,49.0,34.0,109.0,37.0,73.0,106.0,410.0,391.0,124.0,226.0,659.0,158.0,460.0,714.0,41512.0,B
img_45_0_6,2115.0,316.0,243.0,94.0,314.0,122.0,84.0,99.0,220.0,94.0,56.0,33.0,77.0,43.0,51.0,89.0,363.0,79.0,106.0,27.0,82.0,34.0,34.0,29.0,87.0,33.0,34.0,25.0,71.0,24.0,67.0,58.0,250.0,91.0,86.0,32.0,104.0,76.0,35.0,31.0,88.0,48.0,28.0,29.0,56.0,44.0,25.0,44.0,91.0,38.0,24.0,28.0,49.0,30.0,31.0,39.0,92.0,40.0,32.0,40.0,124.0,56.0,206.0,144.0,369.0,84.0,103.0,58.0,83.0,38.0,35.0,32.0,89.0,35.0,39.0,31.0,25.0,30.0,29.0,52.0,132.0,56.0,61.0,28.0,37.0,49.0,27.0,35.0,53.0,36.0,56.0,71.0,29.0,44.0,49.0,99.0,88.0,43.0,25.0,26.0,39.0,31.0,27.0,37.0,46.0,30.0,40.0,50.0,31.0,60.0,41.0,116.0,115.0,42.0,31.0,34.0,29.0,53.0,44.0,86.0,155.0,62.0,54.0,136.0,98.0,92.0,169.0,515.0,230.0,63.0,58.0,94.0,81.0,37.0,42.0,200.0,82.0,23.0,33.0,35.0,36.0,35.0,33.0,210.0,84.0,26.0,47.0,26.0,47.0,32.0,36.0,64.0,19.0,24.0,24.0,40.0,15.0,31.0,44.0,168.0,68.0,34.0,24.0,29.0,63.0,46.0,31.0,47.0,35.0,23.0,34.0,43.0,26.0,70.0,40.0,279.0,44.0,32.0,31.0,36.0,31.0,59.0,44.0,114.0,32.0,47.0,35.0,114.0,40.0,131.0,171.0,800.0,78.0,71.0,36.0,102.0,32.0,13.0,34.0,93.0,27.0,20.0,35.0,38.0,27.0,45.0,45.0,172.0,41.0,23.0,41.0,53.0,37.0,29.0,58.0,103.0,39.0,41.0,82.0,107.0,35.0,103.0,114.0,599.0,89.0,69.0,31.0,292.0,28.0,43.0,38.0,141.0,31.0,42.0,44.0,197.0,45.0,151.0,90.0,792.0,121.0,89.0,58.0,170.0,62.0,101.0,112.0,519.0,401.0,150.0,254.0,851.0,181.0,603.0,789.0,37098.0,B
img_45_0_8,2080.0,355.0,281.0,97.0,340.0,115.0,91.0,126.0,305.0,126.0,59.0,53.0,77.0,40.0,93.0,132.0,374.0,79.0,110.0,50.0,104.0,35.0,37.0,34.0,101.0,39.0,44.0,30.0,78.0,34.0,111.0,105.0,321.0,108.0,120.0,33.0,95.0,75.0,35.0,37.0,87.0,54.0,25.0,25.0,59.0,42.0,28.0,46.0,109.0,39.0,27.0,33.0,40.0,34.0,29.0,37.0,144.0,30.0,34.0,43.0,135.0,65.0,226.0,182.0,400.0,88.0,94.0,35.0,90.0,33.0,54.0,29.0,108.0,63.0,55.0,34.0,34.0,31.0,58.0,73.0,127.0,45.0,84.0,37.0,61.0,30.0,30.0,35.0,52.0,32.0,42.0,53.0,39.0,38.0,70.0,99.0,125.0,47.0,36.0,25.0,48.0,32.0,29.0,51.0,64.0,43.0,32.0,54.0,43.0,75.0,31.0,152.0,145.0,41.0,37.0,35.0,44.0,55.0,26.0,90.0,235.0,76.0,51.0,147.0,146.0,95.0,216.0,619.0,309.0,95.0,90.0,114.0,113.0,53.0,50.0,279.0,91.0,38.0,20.0,59.0,39.0,30.0,39.0,240.0,108.0,38.0,44.0,41.0,48.0,28.0,20.0,78.0,30.0,28.0,33.0,49.0,29.0,39.0,41.0,190.0,71.0,40.0,29.0,37.0,48.0,45.0,32.0,54.0,33.0,30.0,26.0,43.0,25.0,58.0,41.0,248.0,66.0,48.0,36.0,56.0,45.0,60.0,52.0,135.0,47.0,72.0,45.0,137.0,38.0,139.0,189.0,808.0,80.0,78.0,58.0,124.0,39.0,28.0,50.0,122.0,42.0,19.0,27.0,46.0,24.0,37.0,65.0,230.0,55.0,25.0,41.0,43.0,29.0,43.0,55.0,116.0,32.0,42.0,63.0,155.0,40.0,105.0,147.0,655.0,154.0,108.0,37.0,335.0,40.0,49.0,46.0,162.0,35.0,64.0,53.0,189.0,51.0,155.0,136.0,841.0,198.0,152.0,61.0,190.0,79.0,112.0,154.0,662.0,474.0,233.0,213.0,863.0,232.0,632.0,844.0,33665.0,B
img_46_0_2,1036.0,222.0,119.0,27.0,204.0,78.0,24.0,16.0,85.0,61.0,34.0,17.0,30.0,12.0,27.0,25.0,203.0,59.0,76.0,17.0,76.0,30.0,14.0,10.0,30.0,20.0,17.0,12.0,48.0,14.0,23.0,28.0,114.0,79.0,57.0,16.0,70.0,31.0,16.0,11.0,33.0,33.0,20.0,12.0,27.0,30.0,22.0,10.0,24.0,17.0,16.0,9.0,18.0,21.0,14.0,15.0,23.0,10.0,18.0,23.0,42.0,23.0,94.0,59.0,195.0,59.0,62.0,19.0,76.0,28.0,16.0,9.0,49.0,30.0,29.0,9.0,15.0,22.0,4.0,22.0,62.0,35.0,46.0,20.0,27.0,34.0,25.0,27.0,13.0,18.0,29.0,47.0,12.0,32.0,32.0,59.0,24.0,12.0,10.0,18.0,18.0,19.0,7.0,20.0,15.0,21.0,13.0,25.0,16.0,39.0,20.0,59.0,20.0,13.0,9.0,17.0,12.0,15.0,18.0,35.0,18.0,18.0,12.0,60.0,33.0,48.0,86.0,313.0,97.0,38.0,26.0,25.0,53.0,18.0,24.0,17.0,28.0,12.0,11.0,7.0,6.0,14.0,12.0,71.0,42.0,18.0,30.0,15.0,23.0,16.0,15.0,24.0,5.0,16.0,19.0,18.0,10.0,29.0,23.0,77.0,31.0,27.0,26.0,19.0,44.0,23.0,16.0,23.0,17.0,22.0,28.0,29.0,22.0,43.0,26.0,136.0,12.0,13.0,15.0,20.0,13.0,47.0,29.0,48.0,7.0,16.0,30.0,57.0,13.0,70.0,123.0,451.0,39.0,50.0,20.0,45.0,22.0,26.0,22.0,26.0,11.0,7.0,24.0,26.0,4.0,22.0,14.0,73.0,18.0,22.0,23.0,28.0,27.0,29.0,31.0,37.0,10.0,16.0,47.0,72.0,20.0,51.0,85.0,321.0,18.0,38.0,19.0,325.0,14.0,25.0,27.0,72.0,10.0,17.0,29.0,111.0,15.0,80.0,53.0,449.0,19.0,28.0,20.0,73.0,16.0,46.0,58.0,264.0,253.0,76.0,138.0,412.0,74.0,261.0,424.0,49507.0,B
