ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_277_0_6,3166.0,596.0,372.0,117.0,523.0,210.0,125.0,129.0,262.0,142.0,115.0,59.0,119.0,71.0,127.0,153.0,585.0,141.0,160.0,63.0,183.0,88.0,63.0,45.0,122.0,62.0,74.0,50.0,167.0,56.0,184.0,134.0,355.0,188.0,155.0,73.0,167.0,137.0,50.0,47.0,114.0,95.0,57.0,53.0,65.0,68.0,65.0,67.0,123.0,54.0,46.0,45.0,71.0,51.0,60.0,58.0,114.0,42.0,76.0,57.0,200.0,81.0,345.0,190.0,592.0,193.0,156.0,75.0,149.0,98.0,46.0,55.0,123.0,101.0,79.0,50.0,57.0,52.0,49.0,59.0,212.0,94.0,142.0,91.0,109.0,83.0,67.0,68.0,75.0,80.0,84.0,97.0,55.0,71.0,94.0,147.0,122.0,65.0,58.0,48.0,65.0,64.0,38.0,47.0,60.0,59.0,53.0,95.0,48.0,108.0,64.0,191.0,107.0,44.0,44.0,62.0,39.0,58.0,68.0,118.0,147.0,67.0,70.0,183.0,111.0,156.0,242.0,601.0,305.0,143.0,109.0,152.0,141.0,63.0,62.0,141.0,66.0,31.0,49.0,44.0,37.0,46.0,26.0,189.0,123.0,48.0,76.0,40.0,91.0,61.0,39.0,58.0,42.0,28.0,49.0,56.0,53.0,79.0,80.0,208.0,110.0,72.0,76.0,69.0,92.0,63.0,54.0,72.0,50.0,70.0,61.0,86.0,55.0,145.0,81.0,323.0,57.0,56.0,57.0,75.0,47.0,109.0,107.0,170.0,58.0,58.0,85.0,185.0,69.0,197.0,290.0,1056.0,154.0,192.0,73.0,221.0,65.0,82.0,52.0,133.0,47.0,39.0,55.0,81.0,38.0,60.0,69.0,207.0,69.0,55.0,73.0,98.0,74.0,107.0,110.0,148.0,59.0,72.0,129.0,224.0,62.0,183.0,188.0,734.0,139.0,228.0,82.0,416.0,45.0,104.0,54.0,231.0,50.0,75.0,81.0,273.0,51.0,210.0,186.0,1056.0,159.0,154.0,78.0,226.0,72.0,166.0,170.0,592.0,260.0,210.0,307.0,1069.0,186.0,727.0,1089.0,21774.0,C
img_277_0_8,3216.0,590.0,389.0,179.0,573.0,186.0,155.0,141.0,329.0,131.0,107.0,67.0,136.0,74.0,169.0,305.0,595.0,165.0,192.0,51.0,209.0,75.0,79.0,62.0,174.0,49.0,80.0,46.0,269.0,88.0,260.0,184.0,423.0,201.0,128.0,65.0,185.0,117.0,71.0,50.0,117.0,74.0,62.0,59.0,99.0,79.0,87.0,80.0,126.0,57.0,62.0,44.0,92.0,63.0,64.0,59.0,181.0,50.0,97.0,62.0,352.0,97.0,461.0,230.0,597.0,241.0,188.0,87.0,152.0,106.0,65.0,48.0,130.0,83.0,85.0,62.0,52.0,63.0,55.0,90.0,194.0,97.0,132.0,66.0,107.0,80.0,60.0,79.0,84.0,71.0,81.0,85.0,76.0,74.0,101.0,168.0,147.0,96.0,68.0,58.0,64.0,58.0,56.0,63.0,85.0,59.0,52.0,104.0,47.0,81.0,55.0,167.0,156.0,69.0,55.0,52.0,51.0,70.0,55.0,125.0,241.0,79.0,83.0,204.0,191.0,167.0,264.0,591.0,349.0,175.0,145.0,189.0,130.0,78.0,62.0,282.0,79.0,55.0,46.0,50.0,46.0,55.0,55.0,255.0,128.0,73.0,79.0,59.0,85.0,63.0,63.0,84.0,45.0,43.0,51.0,71.0,43.0,56.0,81.0,214.0,133.0,99.0,65.0,95.0,75.0,79.0,50.0,86.0,50.0,69.0,58.0,80.0,58.0,125.0,67.0,257.0,65.0,55.0,60.0,75.0,53.0,114.0,92.0,152.0,58.0,63.0,81.0,167.0,81.0,207.0,267.0,1015.0,168.0,314.0,106.0,311.0,67.0,79.0,54.0,234.0,44.0,50.0,52.0,81.0,33.0,71.0,84.0,238.0,70.0,80.0,70.0,117.0,63.0,97.0,100.0,154.0,56.0,62.0,122.0,227.0,71.0,159.0,185.0,730.0,183.0,383.0,92.0,515.0,63.0,142.0,55.0,287.0,63.0,73.0,86.0,278.0,67.0,208.0,197.0,1092.0,261.0,224.0,84.0,282.0,81.0,184.0,177.0,589.0,306.0,225.0,326.0,1096.0,210.0,740.0,1022.0,18029.0,C
img_278_0_2,1328.0,251.0,159.0,35.0,239.0,111.0,56.0,45.0,110.0,47.0,45.0,22.0,36.0,34.0,32.0,46.0,237.0,72.0,59.0,23.0,80.0,39.0,20.0,29.0,41.0,10.0,35.0,11.0,18.0,18.0,42.0,42.0,145.0,81.0,48.0,9.0,57.0,56.0,17.0,9.0,34.0,36.0,24.0,27.0,23.0,39.0,23.0,27.0,35.0,20.0,24.0,13.0,16.0,29.0,13.0,11.0,23.0,14.0,20.0,21.0,29.0,32.0,122.0,94.0,237.0,84.0,61.0,19.0,56.0,29.0,19.0,14.0,55.0,32.0,36.0,17.0,12.0,18.0,16.0,22.0,97.0,49.0,56.0,32.0,39.0,31.0,25.0,37.0,22.0,24.0,46.0,42.0,16.0,31.0,36.0,59.0,40.0,21.0,27.0,8.0,21.0,23.0,12.0,21.0,14.0,13.0,21.0,45.0,8.0,40.0,19.0,82.0,41.0,15.0,12.0,18.0,16.0,32.0,17.0,49.0,36.0,27.0,23.0,77.0,23.0,75.0,105.0,330.0,99.0,31.0,32.0,27.0,47.0,32.0,17.0,38.0,55.0,17.0,21.0,15.0,14.0,14.0,15.0,105.0,55.0,14.0,39.0,8.0,33.0,17.0,18.0,20.0,19.0,18.0,26.0,14.0,12.0,23.0,19.0,88.0,32.0,23.0,19.0,20.0,48.0,38.0,15.0,35.0,19.0,16.0,33.0,36.0,21.0,58.0,42.0,195.0,20.0,11.0,19.0,21.0,23.0,47.0,37.0,60.0,26.0,17.0,31.0,66.0,13.0,87.0,152.0,575.0,36.0,34.0,26.0,45.0,12.0,29.0,12.0,32.0,21.0,6.0,24.0,20.0,13.0,25.0,19.0,88.0,37.0,17.0,25.0,29.0,19.0,35.0,43.0,61.0,23.0,24.0,50.0,86.0,23.0,55.0,87.0,401.0,33.0,46.0,15.0,284.0,13.0,28.0,20.0,83.0,21.0,28.0,37.0,124.0,19.0,94.0,60.0,551.0,56.0,43.0,29.0,82.0,21.0,75.0,75.0,312.0,328.0,86.0,215.0,536.0,75.0,418.0,568.0,44088.0,C
img_278_0_4,2583.0,464.0,283.0,85.0,411.0,161.0,80.0,84.0,235.0,99.0,78.0,40.0,73.0,46.0,72.0,96.0,449.0,135.0,122.0,52.0,128.0,86.0,49.0,32.0,86.0,35.0,62.0,26.0,76.0,46.0,76.0,106.0,259.0,132.0,106.0,48.0,141.0,98.0,44.0,34.0,83.0,73.0,47.0,55.0,41.0,60.0,45.0,49.0,83.0,37.0,41.0,16.0,46.0,44.0,35.0,51.0,64.0,27.0,41.0,36.0,104.0,55.0,221.0,160.0,439.0,159.0,135.0,46.0,125.0,83.0,44.0,38.0,115.0,78.0,86.0,40.0,40.0,56.0,36.0,57.0,158.0,66.0,82.0,55.0,67.0,57.0,41.0,73.0,38.0,60.0,60.0,107.0,40.0,57.0,59.0,122.0,92.0,54.0,26.0,45.0,39.0,51.0,31.0,32.0,48.0,44.0,45.0,71.0,19.0,88.0,44.0,141.0,81.0,41.0,38.0,38.0,41.0,59.0,48.0,86.0,77.0,50.0,53.0,143.0,68.0,97.0,174.0,593.0,226.0,76.0,85.0,64.0,130.0,50.0,48.0,98.0,56.0,36.0,48.0,29.0,34.0,44.0,53.0,173.0,115.0,41.0,69.0,40.0,78.0,53.0,35.0,47.0,36.0,25.0,40.0,48.0,19.0,40.0,43.0,169.0,103.0,43.0,41.0,49.0,68.0,55.0,49.0,58.0,29.0,43.0,44.0,61.0,37.0,111.0,60.0,305.0,33.0,35.0,46.0,46.0,36.0,114.0,82.0,151.0,51.0,42.0,55.0,143.0,42.0,159.0,246.0,907.0,62.0,83.0,60.0,111.0,30.0,48.0,33.0,83.0,27.0,33.0,45.0,41.0,28.0,42.0,42.0,158.0,61.0,42.0,67.0,67.0,42.0,61.0,81.0,114.0,50.0,40.0,114.0,176.0,47.0,116.0,162.0,690.0,83.0,119.0,49.0,262.0,34.0,64.0,52.0,165.0,44.0,49.0,70.0,257.0,42.0,157.0,139.0,977.0,117.0,102.0,56.0,175.0,54.0,119.0,160.0,558.0,248.0,182.0,292.0,955.0,163.0,639.0,922.0,30239.0,C
img_278_0_6,3029.0,561.0,361.0,109.0,534.0,204.0,109.0,120.0,266.0,118.0,97.0,61.0,106.0,51.0,95.0,162.0,539.0,143.0,156.0,58.0,159.0,94.0,64.0,43.0,101.0,55.0,71.0,53.0,145.0,56.0,146.0,125.0,341.0,190.0,134.0,44.0,154.0,147.0,41.0,40.0,109.0,93.0,60.0,52.0,72.0,81.0,47.0,71.0,75.0,52.0,49.0,33.0,59.0,66.0,43.0,49.0,67.0,46.0,54.0,69.0,179.0,96.0,340.0,178.0,539.0,168.0,171.0,74.0,140.0,77.0,38.0,38.0,143.0,90.0,84.0,57.0,38.0,62.0,51.0,71.0,176.0,76.0,127.0,67.0,86.0,116.0,54.0,61.0,66.0,64.0,77.0,117.0,45.0,72.0,80.0,120.0,99.0,77.0,52.0,49.0,49.0,44.0,43.0,45.0,50.0,53.0,53.0,88.0,46.0,100.0,60.0,180.0,100.0,28.0,41.0,59.0,34.0,64.0,50.0,101.0,104.0,68.0,62.0,168.0,99.0,140.0,215.0,588.0,282.0,108.0,87.0,96.0,140.0,80.0,55.0,157.0,68.0,40.0,36.0,52.0,37.0,42.0,44.0,199.0,125.0,56.0,74.0,34.0,82.0,64.0,46.0,68.0,32.0,29.0,44.0,71.0,33.0,58.0,54.0,197.0,96.0,85.0,57.0,71.0,83.0,66.0,53.0,72.0,36.0,46.0,57.0,73.0,52.0,130.0,91.0,309.0,43.0,45.0,58.0,65.0,62.0,106.0,79.0,176.0,51.0,56.0,89.0,170.0,60.0,187.0,288.0,983.0,110.0,159.0,71.0,167.0,61.0,52.0,45.0,132.0,52.0,34.0,43.0,73.0,43.0,62.0,71.0,180.0,71.0,71.0,70.0,84.0,49.0,82.0,107.0,125.0,42.0,42.0,130.0,215.0,65.0,152.0,205.0,673.0,130.0,167.0,67.0,392.0,60.0,89.0,71.0,232.0,48.0,61.0,71.0,254.0,45.0,209.0,192.0,1037.0,164.0,149.0,61.0,213.0,79.0,155.0,166.0,635.0,252.0,189.0,301.0,1117.0,150.0,725.0,967.0,24153.0,C
img_278_0_8,3253.0,610.0,408.0,140.0,597.0,218.0,135.0,178.0,310.0,146.0,124.0,70.0,136.0,75.0,148.0,252.0,573.0,159.0,174.0,61.0,147.0,99.0,75.0,37.0,138.0,57.0,66.0,55.0,203.0,71.0,210.0,188.0,406.0,183.0,134.0,47.0,190.0,122.0,48.0,50.0,111.0,98.0,59.0,56.0,72.0,67.0,84.0,88.0,125.0,69.0,56.0,50.0,60.0,60.0,55.0,55.0,133.0,52.0,69.0,72.0,235.0,114.0,356.0,250.0,592.0,198.0,213.0,89.0,151.0,88.0,62.0,57.0,133.0,82.0,79.0,62.0,49.0,70.0,43.0,91.0,194.0,95.0,117.0,66.0,86.0,81.0,60.0,68.0,82.0,69.0,84.0,116.0,73.0,62.0,93.0,125.0,141.0,74.0,55.0,56.0,68.0,64.0,37.0,55.0,61.0,62.0,65.0,93.0,52.0,96.0,61.0,221.0,152.0,46.0,48.0,65.0,34.0,70.0,49.0,146.0,171.0,70.0,74.0,189.0,176.0,155.0,269.0,596.0,325.0,168.0,139.0,164.0,125.0,82.0,81.0,244.0,76.0,39.0,56.0,66.0,48.0,64.0,60.0,270.0,126.0,74.0,90.0,53.0,72.0,49.0,67.0,77.0,33.0,30.0,53.0,81.0,43.0,56.0,74.0,207.0,123.0,96.0,70.0,70.0,90.0,81.0,60.0,103.0,59.0,57.0,58.0,92.0,61.0,130.0,77.0,305.0,78.0,60.0,41.0,77.0,51.0,111.0,101.0,181.0,69.0,66.0,83.0,174.0,66.0,240.0,267.0,1077.0,172.0,188.0,73.0,295.0,64.0,71.0,62.0,201.0,42.0,51.0,61.0,92.0,43.0,65.0,61.0,231.0,80.0,71.0,85.0,120.0,43.0,78.0,88.0,187.0,58.0,59.0,130.0,241.0,78.0,183.0,235.0,775.0,197.0,277.0,66.0,447.0,66.0,107.0,70.0,268.0,54.0,87.0,73.0,309.0,60.0,247.0,189.0,1112.0,248.0,234.0,81.0,265.0,87.0,183.0,180.0,675.0,326.0,234.0,302.0,1117.0,204.0,782.0,1059.0,18805.0,C
img_279_0_2,1159.0,202.0,126.0,38.0,205.0,70.0,29.0,16.0,91.0,51.0,38.0,14.0,27.0,10.0,17.0,21.0,194.0,35.0,53.0,13.0,65.0,38.0,22.0,9.0,29.0,14.0,12.0,12.0,25.0,10.0,25.0,25.0,141.0,62.0,52.0,15.0,62.0,51.0,22.0,6.0,31.0,27.0,22.0,15.0,23.0,37.0,9.0,22.0,24.0,16.0,17.0,15.0,9.0,23.0,17.0,15.0,13.0,16.0,11.0,20.0,21.0,28.0,46.0,104.0,210.0,56.0,57.0,15.0,61.0,28.0,20.0,6.0,35.0,38.0,25.0,17.0,17.0,29.0,11.0,19.0,77.0,28.0,51.0,28.0,32.0,32.0,22.0,18.0,14.0,27.0,29.0,32.0,13.0,32.0,23.0,55.0,23.0,17.0,18.0,17.0,7.0,24.0,12.0,22.0,15.0,19.0,12.0,35.0,15.0,39.0,22.0,60.0,26.0,8.0,10.0,19.0,10.0,21.0,11.0,47.0,24.0,18.0,26.0,63.0,23.0,68.0,112.0,319.0,98.0,30.0,32.0,11.0,47.0,19.0,19.0,15.0,27.0,14.0,19.0,16.0,15.0,13.0,11.0,35.0,40.0,15.0,21.0,15.0,25.0,17.0,17.0,38.0,18.0,11.0,21.0,17.0,12.0,18.0,30.0,93.0,30.0,20.0,17.0,15.0,32.0,22.0,16.0,28.0,11.0,16.0,19.0,26.0,17.0,40.0,20.0,178.0,11.0,11.0,9.0,19.0,16.0,38.0,27.0,65.0,12.0,25.0,26.0,51.0,17.0,68.0,137.0,502.0,24.0,19.0,11.0,13.0,15.0,13.0,9.0,24.0,14.0,8.0,15.0,17.0,7.0,20.0,21.0,86.0,15.0,16.0,23.0,29.0,19.0,37.0,43.0,52.0,13.0,15.0,48.0,66.0,21.0,54.0,83.0,339.0,16.0,18.0,12.0,324.0,13.0,21.0,22.0,76.0,10.0,24.0,32.0,126.0,20.0,75.0,60.0,482.0,21.0,18.0,29.0,78.0,17.0,49.0,43.0,312.0,275.0,85.0,165.0,516.0,82.0,352.0,497.0,49065.0,C
img_279_0_4,1895.0,302.0,254.0,63.0,290.0,113.0,46.0,43.0,176.0,75.0,48.0,32.0,52.0,31.0,39.0,58.0,298.0,83.0,101.0,27.0,97.0,57.0,30.0,24.0,52.0,22.0,41.0,34.0,41.0,12.0,58.0,52.0,247.0,111.0,103.0,29.0,92.0,72.0,14.0,18.0,44.0,46.0,20.0,35.0,23.0,37.0,23.0,35.0,53.0,24.0,21.0,8.0,30.0,39.0,16.0,34.0,30.0,28.0,19.0,45.0,56.0,31.0,127.0,158.0,287.0,99.0,100.0,23.0,79.0,50.0,27.0,16.0,85.0,54.0,53.0,47.0,34.0,34.0,26.0,44.0,110.0,31.0,53.0,29.0,52.0,49.0,38.0,25.0,26.0,38.0,34.0,56.0,23.0,36.0,55.0,102.0,41.0,33.0,25.0,21.0,35.0,32.0,26.0,30.0,29.0,33.0,24.0,58.0,21.0,47.0,49.0,106.0,43.0,21.0,19.0,39.0,18.0,36.0,17.0,77.0,63.0,48.0,54.0,106.0,46.0,81.0,141.0,556.0,180.0,49.0,61.0,48.0,81.0,38.0,37.0,71.0,68.0,14.0,29.0,18.0,20.0,27.0,22.0,117.0,78.0,29.0,36.0,30.0,43.0,36.0,29.0,55.0,24.0,22.0,38.0,40.0,21.0,36.0,33.0,163.0,57.0,27.0,28.0,37.0,49.0,40.0,25.0,36.0,19.0,22.0,32.0,38.0,28.0,73.0,31.0,268.0,32.0,26.0,25.0,31.0,31.0,62.0,50.0,109.0,17.0,31.0,41.0,107.0,29.0,132.0,223.0,789.0,51.0,34.0,33.0,47.0,22.0,20.0,28.0,47.0,25.0,19.0,26.0,22.0,21.0,31.0,42.0,167.0,24.0,18.0,37.0,38.0,27.0,52.0,57.0,71.0,21.0,39.0,58.0,137.0,30.0,96.0,125.0,623.0,39.0,57.0,19.0,354.0,32.0,35.0,41.0,137.0,20.0,42.0,38.0,177.0,28.0,134.0,99.0,780.0,65.0,43.0,48.0,121.0,42.0,103.0,102.0,489.0,328.0,122.0,230.0,782.0,126.0,633.0,788.0,40216.0,C
img_279_0_6,2252.0,352.0,317.0,87.0,342.0,130.0,80.0,66.0,229.0,108.0,63.0,37.0,74.0,36.0,53.0,90.0,326.0,90.0,107.0,27.0,105.0,57.0,28.0,19.0,62.0,32.0,51.0,43.0,53.0,40.0,68.0,60.0,296.0,118.0,124.0,32.0,96.0,78.0,45.0,29.0,66.0,43.0,30.0,36.0,42.0,51.0,26.0,40.0,59.0,42.0,28.0,26.0,25.0,43.0,26.0,41.0,50.0,34.0,35.0,59.0,83.0,61.0,124.0,195.0,303.0,89.0,101.0,37.0,95.0,44.0,40.0,22.0,112.0,38.0,62.0,38.0,37.0,42.0,40.0,47.0,124.0,53.0,91.0,33.0,42.0,55.0,37.0,44.0,36.0,34.0,41.0,76.0,29.0,44.0,70.0,120.0,65.0,31.0,40.0,29.0,41.0,36.0,26.0,33.0,33.0,39.0,40.0,62.0,42.0,61.0,54.0,148.0,70.0,26.0,21.0,37.0,15.0,38.0,45.0,89.0,94.0,53.0,38.0,126.0,74.0,91.0,174.0,606.0,261.0,82.0,74.0,53.0,108.0,41.0,50.0,73.0,150.0,26.0,26.0,26.0,30.0,32.0,23.0,162.0,103.0,36.0,59.0,45.0,46.0,33.0,38.0,65.0,33.0,33.0,39.0,52.0,17.0,40.0,45.0,196.0,67.0,47.0,32.0,31.0,46.0,45.0,38.0,43.0,29.0,20.0,35.0,62.0,40.0,69.0,38.0,221.0,39.0,37.0,30.0,50.0,49.0,69.0,65.0,153.0,24.0,50.0,35.0,104.0,34.0,160.0,229.0,879.0,55.0,62.0,53.0,69.0,35.0,27.0,40.0,79.0,23.0,24.0,25.0,42.0,24.0,51.0,62.0,152.0,36.0,27.0,37.0,54.0,37.0,52.0,75.0,110.0,31.0,27.0,66.0,164.0,37.0,122.0,140.0,668.0,45.0,67.0,30.0,339.0,34.0,50.0,48.0,178.0,29.0,41.0,45.0,185.0,49.0,149.0,110.0,872.0,77.0,57.0,43.0,161.0,56.0,97.0,118.0,575.0,377.0,159.0,217.0,826.0,164.0,620.0,828.0,36361.0,C
img_279_0_8,2464.0,414.0,399.0,95.0,443.0,107.0,102.0,97.0,295.0,116.0,90.0,60.0,92.0,51.0,75.0,157.0,386.0,93.0,132.0,46.0,96.0,65.0,37.0,41.0,97.0,49.0,62.0,36.0,96.0,33.0,122.0,101.0,378.0,144.0,165.0,56.0,159.0,87.0,50.0,48.0,79.0,60.0,32.0,31.0,56.0,57.0,35.0,55.0,84.0,45.0,42.0,27.0,33.0,42.0,27.0,32.0,82.0,43.0,37.0,66.0,141.0,74.0,185.0,253.0,398.0,109.0,135.0,37.0,107.0,68.0,51.0,28.0,119.0,70.0,64.0,41.0,38.0,45.0,39.0,68.0,110.0,56.0,67.0,42.0,60.0,47.0,41.0,50.0,42.0,31.0,58.0,73.0,36.0,32.0,71.0,121.0,84.0,29.0,37.0,18.0,45.0,40.0,25.0,38.0,46.0,49.0,31.0,73.0,34.0,65.0,69.0,153.0,89.0,26.0,49.0,42.0,31.0,44.0,38.0,99.0,138.0,69.0,49.0,155.0,98.0,92.0,213.0,706.0,282.0,81.0,94.0,101.0,105.0,58.0,56.0,137.0,93.0,39.0,45.0,38.0,27.0,61.0,47.0,248.0,89.0,47.0,72.0,51.0,61.0,36.0,46.0,73.0,30.0,36.0,35.0,60.0,33.0,51.0,50.0,244.0,81.0,67.0,36.0,34.0,59.0,67.0,36.0,59.0,27.0,25.0,47.0,45.0,37.0,80.0,50.0,271.0,42.0,30.0,28.0,51.0,40.0,75.0,68.0,165.0,29.0,65.0,49.0,135.0,45.0,166.0,223.0,979.0,90.0,70.0,66.0,97.0,51.0,40.0,44.0,109.0,33.0,21.0,40.0,62.0,29.0,43.0,62.0,205.0,34.0,34.0,40.0,65.0,38.0,43.0,69.0,128.0,42.0,44.0,96.0,172.0,39.0,126.0,195.0,752.0,73.0,99.0,33.0,383.0,45.0,55.0,65.0,205.0,44.0,50.0,41.0,221.0,58.0,159.0,139.0,941.0,137.0,73.0,48.0,210.0,61.0,101.0,160.0,683.0,349.0,197.0,207.0,905.0,191.0,727.0,912.0,31830.0,C
img_27_0_2,910.0,151.0,118.0,26.0,169.0,64.0,27.0,35.0,104.0,34.0,37.0,17.0,32.0,22.0,25.0,21.0,147.0,32.0,55.0,15.0,34.0,18.0,17.0,13.0,33.0,12.0,13.0,9.0,28.0,9.0,22.0,31.0,106.0,55.0,49.0,11.0,54.0,51.0,14.0,14.0,32.0,18.0,14.0,13.0,15.0,20.0,6.0,13.0,27.0,12.0,9.0,8.0,17.0,23.0,10.0,15.0,20.0,14.0,10.0,19.0,28.0,16.0,59.0,75.0,127.0,38.0,65.0,18.0,32.0,26.0,14.0,12.0,36.0,23.0,22.0,12.0,11.0,17.0,9.0,20.0,51.0,24.0,36.0,21.0,22.0,21.0,21.0,28.0,23.0,17.0,22.0,27.0,15.0,19.0,15.0,39.0,21.0,15.0,16.0,11.0,11.0,21.0,8.0,13.0,14.0,19.0,4.0,17.0,10.0,22.0,15.0,48.0,18.0,5.0,17.0,13.0,9.0,25.0,14.0,37.0,16.0,14.0,7.0,58.0,21.0,44.0,66.0,293.0,107.0,27.0,35.0,30.0,46.0,16.0,15.0,24.0,34.0,6.0,11.0,14.0,7.0,13.0,12.0,61.0,29.0,16.0,22.0,10.0,25.0,19.0,20.0,19.0,9.0,7.0,21.0,17.0,8.0,16.0,15.0,74.0,36.0,7.0,13.0,13.0,23.0,18.0,7.0,19.0,15.0,10.0,18.0,16.0,11.0,44.0,23.0,146.0,11.0,8.0,13.0,18.0,15.0,23.0,23.0,55.0,8.0,15.0,20.0,45.0,15.0,58.0,101.0,424.0,27.0,25.0,14.0,21.0,14.0,12.0,14.0,22.0,9.0,7.0,14.0,13.0,10.0,25.0,26.0,62.0,16.0,10.0,17.0,28.0,9.0,22.0,27.0,41.0,8.0,15.0,37.0,47.0,11.0,38.0,62.0,321.0,14.0,16.0,8.0,284.0,15.0,19.0,12.0,69.0,14.0,11.0,21.0,95.0,11.0,60.0,53.0,402.0,10.0,12.0,17.0,64.0,16.0,59.0,54.0,262.0,275.0,58.0,118.0,395.0,61.0,260.0,423.0,51300.0,A
img_27_0_4,1489.0,240.0,236.0,61.0,245.0,89.0,52.0,68.0,180.0,68.0,46.0,36.0,44.0,31.0,39.0,69.0,243.0,43.0,88.0,20.0,75.0,29.0,21.0,18.0,39.0,37.0,24.0,16.0,46.0,19.0,60.0,50.0,207.0,74.0,91.0,35.0,81.0,39.0,26.0,25.0,46.0,34.0,24.0,12.0,32.0,32.0,24.0,32.0,45.0,22.0,19.0,14.0,27.0,22.0,22.0,19.0,49.0,21.0,19.0,29.0,62.0,56.0,109.0,136.0,204.0,70.0,81.0,31.0,50.0,32.0,27.0,22.0,70.0,34.0,33.0,24.0,19.0,17.0,26.0,40.0,88.0,26.0,47.0,28.0,20.0,26.0,12.0,28.0,21.0,21.0,46.0,41.0,26.0,28.0,49.0,84.0,49.0,18.0,23.0,17.0,24.0,21.0,5.0,25.0,19.0,21.0,25.0,35.0,33.0,39.0,30.0,100.0,42.0,16.0,20.0,27.0,16.0,34.0,22.0,59.0,85.0,35.0,29.0,75.0,45.0,69.0,134.0,445.0,207.0,55.0,52.0,57.0,70.0,35.0,29.0,82.0,51.0,12.0,17.0,28.0,23.0,21.0,12.0,143.0,52.0,26.0,29.0,24.0,37.0,20.0,21.0,41.0,16.0,14.0,18.0,39.0,20.0,34.0,25.0,137.0,52.0,28.0,23.0,21.0,34.0,21.0,24.0,37.0,15.0,21.0,21.0,27.0,9.0,42.0,27.0,201.0,19.0,16.0,25.0,21.0,23.0,26.0,37.0,99.0,23.0,31.0,29.0,71.0,27.0,104.0,152.0,648.0,55.0,62.0,37.0,76.0,24.0,19.0,32.0,66.0,18.0,28.0,21.0,22.0,15.0,26.0,25.0,135.0,21.0,21.0,38.0,44.0,21.0,31.0,43.0,74.0,18.0,17.0,44.0,104.0,17.0,89.0,75.0,518.0,31.0,46.0,15.0,303.0,19.0,40.0,31.0,120.0,14.0,24.0,27.0,136.0,31.0,104.0,74.0,632.0,39.0,21.0,30.0,116.0,32.0,64.0,81.0,408.0,301.0,123.0,173.0,590.0,132.0,459.0,612.0,44121.0,A
